Date,Open,High,Low,Close,Volume,Adj Close,Return
2014-01-15,2.6261,2.68,2.6126,2.6261,4951154.0,2.5669,0.0
2014-01-16,2.6396,2.68,2.6261,2.68,3034195.0,2.6196,0.020531
2014-01-17,2.68,2.7069,2.6261,2.68,6622181.0,2.6196,0.0
2014-01-20,2.6665,2.68,2.6126,2.68,2091606.0,2.6196,0.0
2014-01-21,2.68,2.68,2.6396,2.68,1942503.0,2.6196,0.0
2014-01-22,2.6396,2.6665,2.6261,2.6665,1391681.0,2.6064,-0.005039
2014-01-23,2.6665,2.7473,2.653,2.7338,6478276.0,2.6722,0.025246
2014-01-24,2.7338,2.8281,2.7338,2.8012,15431311.0,2.7381,0.024661
2014-01-27,2.7338,2.7877,2.7338,2.7742,2814104.0,2.7117,-0.009642
2014-01-28,2.7742,2.8416,2.7608,2.8416,7810405.0,2.7776,0.024302
2014-01-29,2.855,2.8685,2.8281,2.855,2767769.0,2.7907,0.004716
2014-01-30,2.8281,2.9493,2.8281,2.9224,8573149.0,2.8565,0.023578
2014-01-31,2.9493,2.9493,2.855,2.9089,5318715.0,2.8434,-0.004586
2014-02-03,2.9493,3.0166,2.9358,3.0166,17692367.0,2.9487,0.037033
2014-02-04,3.0032,3.0705,2.9493,3.0436,18572285.0,2.975,0.008919
2014-02-05,3.0436,3.0975,3.0166,3.0975,10092548.0,3.0277,0.017714
2014-02-06,3.0975,3.1379,3.057,3.057,11775456.0,2.9882,-0.013046
2014-02-07,3.0975,3.1244,3.057,3.1109,8682600.0,3.0408,0.017603
2014-02-10,3.1244,3.2725,3.1244,3.2725,24827499.0,3.1988,0.05196
2014-02-11,3.286,3.2995,3.2321,3.2725,11241417.0,3.1988,0.0
2014-02-12,3.286,3.286,2.9762,3.0436,37398223.0,2.975,-0.069964
2014-02-13,2.3433,2.653,2.3433,2.653,31888229.0,2.5933,-0.128303
2014-02-17,2.68,2.7473,2.5588,2.6261,38363534.0,2.5669,-0.01018
2014-02-18,2.6261,2.653,2.5588,2.6261,9794638.0,2.5669,0.0
2014-02-19,2.6261,2.6261,2.5453,2.5588,13973692.0,2.5011,-0.025634
2014-02-20,2.5453,2.6126,2.5453,2.6126,13672515.0,2.5538,0.021071
2014-02-21,2.5722,2.5857,2.5049,2.5318,31101723.0,2.4748,-0.030934
2014-02-24,2.5184,2.653,2.4914,2.6396,35603636.0,2.5801,0.042549
2014-02-25,2.6665,2.6665,2.5588,2.5588,48797802.0,2.5011,-0.030619
2014-02-26,2.5722,2.5857,2.5453,2.5453,6862766.0,2.4879,-0.005278
2014-02-27,2.5453,2.5722,2.5318,2.5588,5362079.0,2.5011,0.005306
2014-02-28,2.5588,2.5722,2.5318,2.5588,4758537.0,2.5011,0.0
2014-03-03,2.5722,2.68,2.5453,2.6261,34336257.0,2.5669,0.026308
2014-03-04,2.6665,2.6934,2.6396,2.6934,37260852.0,2.6327,0.025634
2014-03-05,2.7069,2.7204,2.6261,2.6261,39629279.0,2.5669,-0.024993
2014-03-06,2.6261,2.653,2.5722,2.5722,24264055.0,2.5143,-0.020492
2014-03-07,2.5722,2.5992,2.451,2.4645,72190255.0,2.409,-0.04188
2014-03-10,2.4241,2.5184,2.249,2.249,73726139.0,2.1984,-0.087422
2014-03-11,2.249,2.3029,2.1951,2.3029,77628223.0,2.251,0.023926
2014-03-12,2.3163,2.3433,2.2759,2.2759,28206533.0,2.2247,-0.011684
2014-03-13,2.2894,2.3029,2.1951,2.2086,22143192.0,2.1589,-0.029577
2014-03-14,2.2221,2.249,2.2086,2.2221,10185515.0,2.172,0.006068
2014-03-17,2.1951,2.2221,2.0739,2.2221,14891034.0,2.172,0.0
2014-03-18,2.2221,2.2355,2.1817,2.2221,6750196.0,2.172,0.0
2014-03-19,2.2221,2.2355,2.1682,2.1951,9521678.0,2.1457,-0.012109
2014-03-20,2.1817,2.1817,2.1413,2.1817,4738488.0,2.1325,-0.006152
2014-03-21,2.1817,2.249,2.1548,2.2355,16983977.0,2.1852,0.024713
2014-03-24,2.2221,2.2355,2.1951,2.1951,3478089.0,2.1457,-0.018076
2014-03-25,2.2086,2.2086,2.1548,2.1682,4808288.0,2.1194,-0.012257
2014-03-26,2.1682,2.1951,2.1682,2.1682,21648062.0,2.1194,0.0
2014-03-27,2.1682,2.1817,1.9797,2.0066,30017308.0,1.9614,-0.074549
2014-03-28,1.9662,2.0201,1.9662,2.0066,8821754.0,1.9614,0.0
2014-03-31,2.0201,2.0605,2.0066,2.0605,4829970.0,2.0141,0.026869
2014-04-01,2.0605,2.0605,2.0066,2.0201,3927924.0,1.9746,-0.019612
2014-04-02,2.0335,2.0605,2.0201,2.0335,4923086.0,1.9877,0.006634
2014-04-03,2.0201,2.0739,2.0201,2.0605,6265313.0,2.0141,0.013282
2014-04-04,2.0605,2.0605,2.0335,2.0335,4103611.0,1.9877,-0.013108
2014-04-08,2.0335,2.047,1.9393,1.9393,11078353.0,1.8956,-0.046335
2014-04-09,1.9527,2.0874,1.9527,2.0874,17118378.0,2.0404,0.076387
2014-04-10,2.1009,2.1682,2.0335,2.1278,19076622.0,2.0799,0.019359
2014-04-11,2.1278,2.1548,2.1278,2.1413,5857061.0,2.093,0.006298
2014-04-16,2.1413,2.1413,2.1009,2.1143,10179872.0,2.0667,-0.012566
2014-04-17,2.1413,2.1817,2.1278,2.1682,34929106.0,2.1194,0.0255
2014-04-18,2.2201,2.2201,2.1635,2.1776,11261536.0,2.1384,0.008965
2014-04-21,2.1918,2.1918,2.1352,2.1352,5963005.0,2.0968,-0.019454
2014-04-22,2.1494,2.1635,2.1069,2.1494,10374016.0,2.1107,0.006629
2014-04-23,2.1494,2.1776,2.1211,2.1635,5472924.0,2.1246,0.006585
2014-04-24,2.1776,2.2201,2.1494,2.2059,17162450.0,2.1662,0.01958
2014-04-25,2.2059,2.2625,2.1918,2.2483,23460379.0,2.2079,0.01925
2014-04-28,2.2625,2.2625,2.2625,2.2625,4069157.0,2.2218,0.006296
2014-04-29,2.1232,2.1677,2.0712,2.1158,56225081.0,2.0777,-0.064857
2014-04-30,2.2908,2.2908,2.1776,2.1918,41037664.0,2.1523,0.035905
2014-05-02,2.1635,2.1918,2.0645,2.1352,51369532.0,2.0968,-0.025786
2014-05-06,2.1069,2.1352,2.0504,2.0645,12239576.0,2.0274,-0.033098
2014-05-07,2.0362,2.1211,2.0362,2.1211,8033367.0,2.0829,0.027375
2014-05-08,2.1069,2.1069,2.0504,2.0645,9161897.0,2.0274,-0.026646
2014-05-09,2.0504,2.0787,2.0362,2.0504,6792677.0,2.0135,-0.006856
2014-05-12,2.0362,2.0504,1.9938,2.0504,5989312.0,2.0135,0.0
2014-05-14,2.0362,2.0928,2.008,2.0928,10568351.0,2.0551,0.020661
2014-05-15,2.0928,2.0928,2.0221,2.0504,9571641.0,2.0135,-0.020242
2014-05-16,2.0504,2.0787,2.0221,2.0645,10023109.0,2.0274,0.006903
2014-05-19,2.0645,2.0645,2.0221,2.0362,6985174.0,1.9996,-0.013712
2014-05-20,2.008,2.0221,1.9655,2.0221,10034566.0,1.9857,-0.006951
2014-05-21,2.0221,2.0504,1.9938,2.0362,10606115.0,1.9996,0.007
2014-05-22,2.0362,2.0362,2.008,2.0221,3485444.0,1.9857,-0.006951
2014-05-23,1.9514,1.9938,1.9514,1.9797,17042086.0,1.944,-0.021
2014-05-26,1.9938,2.0928,1.9797,2.0787,41862528.0,2.0412,0.05
2014-05-27,2.1211,2.1776,2.0928,2.1635,39111993.0,2.1246,0.040858
2014-05-28,2.2059,2.2342,2.1352,2.1494,46593471.0,2.1107,-0.006542
2014-05-29,2.1494,2.1776,2.1069,2.1494,11585852.0,2.1107,0.0
2014-05-30,2.1635,2.2059,2.1494,2.2059,24458079.0,2.1662,0.026295
2014-06-02,2.2766,2.4039,2.2625,2.4039,117480670.0,2.3606,0.089742
2014-06-03,2.4604,2.4604,2.3049,2.4322,134322764.0,2.3884,0.011777
2014-06-04,2.4039,2.4887,2.3615,2.4887,78141104.0,2.4439,0.023237
2014-06-05,2.4887,2.6019,2.4463,2.5594,66887347.0,2.5134,0.028438
2014-06-06,2.6019,2.6443,2.4746,2.5736,80843974.0,2.5273,0.00553
2014-06-09,2.5594,2.5736,2.4746,2.5029,43827236.0,2.4578,-0.0275
2014-06-10,2.4746,2.517,2.3756,2.517,37209659.0,2.4717,0.005655
2014-06-11,2.517,2.5312,2.4746,2.4887,31208607.0,2.4439,-0.011247
2014-06-12,2.5312,2.7574,2.517,2.715,127473794.0,2.6661,0.09092
2014-06-13,2.6726,2.7857,2.6726,2.7857,68020968.0,2.7355,0.026031
2014-06-16,2.8281,2.9554,2.7574,2.913,219988766.0,2.8605,0.045695
2014-06-17,2.9271,2.9554,2.7715,2.8281,194669899.0,2.7772,-0.029121
2014-06-18,2.8281,2.8422,2.715,2.715,99940582.0,2.6661,-0.040004
2014-06-19,2.7574,2.7998,2.7433,2.7998,41974971.0,2.7494,0.031244
2014-06-20,2.7715,2.814,2.7715,2.814,37053087.0,2.7633,0.005056
2014-06-23,2.8281,2.8705,2.7715,2.8281,36610388.0,2.7772,0.00503
2014-06-24,2.8281,2.8281,2.7433,2.7857,27065620.0,2.7355,-0.015015
2014-06-25,2.9554,3.0402,2.8705,3.0119,147395124.0,2.9577,0.081228
2014-06-26,3.0261,3.1675,3.0119,3.1533,110355897.0,3.0966,0.046962
2014-06-27,3.1109,3.1958,3.0685,3.1816,85244943.0,3.1244,0.008978
2014-06-30,3.1675,3.1958,3.1392,3.1816,37172178.0,3.1244,0.0
2014-07-02,3.1533,3.1675,3.0261,3.0968,75897905.0,3.041,-0.026693
2014-07-03,3.0968,3.0968,3.0119,3.0826,44277856.0,3.0271,-0.004571
2014-07-04,3.0826,3.1392,3.0543,3.0968,39751573.0,3.041,0.004592
2014-07-07,3.1251,3.1675,3.1109,3.1392,34521639.0,3.0827,0.013713
2014-07-08,3.1392,3.1816,3.0543,3.0826,38247810.0,3.0271,-0.018036
2014-07-09,3.0402,3.0826,3.0261,3.0543,28614927.0,2.9994,-0.009151
2014-07-10,3.0543,3.0968,3.0402,3.0685,18671588.0,3.0133,0.004634
2014-07-14,3.0968,3.1816,3.0826,3.1816,57837327.0,3.1244,0.03687
2014-07-15,3.2099,3.224,3.1251,3.1675,35702076.0,3.1105,-0.004449
2014-07-16,3.1675,3.1816,3.1109,3.1392,23970826.0,3.0827,-0.008937
2014-07-17,3.1392,3.2806,3.1251,3.2806,91546974.0,3.2215,0.045025
2014-07-18,3.2523,3.3937,3.2382,3.3654,84876357.0,3.3049,0.025889
2014-07-21,3.3796,3.422,3.2947,3.323,57424330.0,3.2632,-0.012618
2014-07-22,3.3089,3.323,3.1109,3.1251,83805110.0,3.0688,-0.059573
2014-07-23,3.1533,3.2665,3.1392,3.2523,40628910.0,3.1938,0.040733
2014-07-24,3.2665,3.2806,3.1816,3.2382,29118585.0,3.1799,-0.004352
2014-07-25,3.2099,3.323,3.2099,3.2806,40901036.0,3.2215,0.013082
2014-07-28,3.2947,3.3937,3.2665,3.3937,66540118.0,3.3326,0.034487
2014-07-29,3.3937,3.422,3.2665,3.323,59809956.0,3.2632,-0.020825
2014-07-30,3.2947,3.323,3.0402,3.1958,86252968.0,3.1382,-0.038306
2014-07-31,3.1816,3.2806,3.1109,3.1533,56652647.0,3.0966,-0.013256
2014-08-01,3.1109,3.2665,3.0968,3.2665,49760680.0,3.2077,0.035878
2014-08-04,3.3372,3.3796,3.2947,3.3513,133655037.0,3.291,0.025969
2014-08-05,3.3796,3.5705,3.3796,3.5351,294379372.0,3.4715,0.054847
2014-08-06,3.5351,3.924,3.521,3.7119,353167583.0,3.6451,0.050007
2014-08-07,3.7826,3.7826,3.5705,3.6058,116623276.0,3.5409,-0.028586
2014-08-08,3.5351,3.8179,3.5351,3.7826,101552403.0,3.7145,0.049027
2014-08-13,3.8533,4.0654,3.7472,3.9594,72694629.0,3.8881,0.046736
2014-08-14,3.9947,4.2068,3.8886,4.2068,81130102.0,4.1311,0.062498
2014-08-15,4.2068,4.2068,4.2068,4.2068,2399770.0,4.1311,0.0
2014-08-18,3.9346,4.0385,3.9346,4.0014,64601010.0,3.9294,-0.048825
2014-08-19,4.3129,4.3129,4.0654,4.1361,54407468.0,4.0616,0.033644
2014-08-20,4.1361,4.1361,3.8179,4.03,87611758.0,3.9575,-0.02563
2014-08-21,4.03,4.1007,3.9947,4.1007,17678272.0,4.0269,0.017536
2014-08-22,4.1007,4.1007,3.9947,4.0654,15110899.0,3.9922,-0.008617
2014-08-25,4.03,4.1361,3.9947,4.1007,18305689.0,4.0269,0.008692
2014-08-26,4.0654,4.0654,3.924,3.9947,27010460.0,3.9228,-0.025851
2014-08-27,4.0654,4.1007,3.7472,3.8886,65330544.0,3.8186,-0.026563
2014-08-28,3.924,3.9594,3.7826,3.8886,42718791.0,3.8186,0.0
2014-08-29,3.924,3.924,3.8179,3.8886,29674859.0,3.8186,0.0
2014-09-01,3.924,4.1715,3.924,4.1715,66893287.0,4.0964,0.072749
2014-09-02,4.2422,4.2422,4.0654,4.2068,67966939.0,4.1311,0.008471
2014-09-03,4.2068,4.2422,4.1007,4.1361,46037480.0,4.0616,-0.016824
2014-09-04,4.1715,4.2068,4.03,4.1361,29825349.0,4.0616,0.0
2014-09-05,3.9594,4.1361,3.924,4.1007,68160143.0,4.0269,-0.008543
2014-09-08,4.1007,4.1361,4.03,4.03,24625682.0,3.9575,-0.017234
2014-09-09,4.03,4.1007,3.9594,4.03,14644438.0,3.9575,0.0
2014-09-10,3.9947,4.3836,3.9594,4.3836,109612643.0,4.3047,0.087732
2014-09-11,4.4896,4.5957,4.3836,4.5957,95880336.0,4.5129,0.048366
2014-09-12,4.525,4.631,4.4189,4.5957,57571000.0,4.5129,0.0
2014-09-15,4.525,4.5957,4.4896,4.4896,25943031.0,4.4088,-0.023067
2014-09-16,4.4896,4.5603,4.3836,4.4543,27865591.0,4.3741,-0.007871
2014-09-17,4.525,4.525,4.1361,4.3836,47627662.0,4.3047,-0.015866
2014-09-18,4.4189,4.5957,4.3836,4.5957,29925628.0,4.5129,0.048366
2014-09-19,4.5957,4.7371,4.525,4.7371,42496026.0,4.6518,0.030778
2014-09-22,4.8078,4.9138,4.7371,4.8078,95128312.0,4.7212,0.014919
2014-09-23,4.8785,4.8785,4.7017,4.7724,41236950.0,4.6865,-0.00735
2014-09-24,4.8431,5.1613,4.7724,5.1259,216451839.0,5.0337,0.074085
2014-09-25,5.232,5.7623,5.1966,5.3734,417855435.0,5.2767,0.048275
2014-09-26,5.3734,5.8683,5.338,5.5855,286778662.0,5.485,0.039475
2014-09-29,5.5855,5.5855,5.4088,5.4795,57135231.0,5.3808,-0.018997
2014-09-30,5.4795,5.6209,5.4441,5.4795,37810910.0,5.3808,0.0
2014-10-01,5.4795,5.5501,5.4441,5.4795,20617768.0,5.3808,0.0
2014-10-02,5.4441,5.4441,5.2673,5.3027,40208982.0,5.2073,-0.032244
2014-10-03,5.3027,5.3734,5.0906,5.3027,31572526.0,5.2073,0.0
2014-10-06,5.338,5.338,4.9845,4.9845,43427392.0,4.8948,-0.060012
2014-10-07,4.9845,5.0199,4.525,4.9138,79323945.0,4.8254,-0.014178
2014-10-08,4.7371,5.1613,4.7371,5.1259,46227996.0,5.0337,0.043167
2014-10-09,5.1613,5.232,5.0199,5.1259,25183229.0,5.0337,0.0
2014-10-10,5.0199,5.1613,4.9845,5.1259,16752988.0,5.0337,0.0
2014-10-13,5.0906,5.232,5.0199,5.1613,16750160.0,5.0684,0.006894
2014-10-14,5.1613,5.1966,5.0906,5.1259,13628351.0,5.0337,-0.006846
2014-10-15,5.1259,5.4088,5.0906,5.338,39961184.0,5.242,0.041381
2014-10-16,5.2673,5.338,5.1259,5.1259,29315749.0,5.0337,-0.039737
2014-10-17,5.1613,5.2673,5.0199,5.2673,18930418.0,5.1725,0.027574
2014-10-20,5.338,5.3734,5.232,5.232,17220581.0,5.1378,-0.006709
2014-10-21,5.232,5.2673,5.1613,5.232,7626027.0,5.1378,0.0
2014-10-22,5.338,5.338,5.232,5.338,14260860.0,5.242,0.020281
2014-10-24,5.4795,5.7976,5.4795,5.7976,99189690.0,5.6933,0.086093
2014-10-27,5.7976,6.3279,5.7976,6.3279,102961687.0,6.214,0.091458
2014-10-28,6.3279,6.3632,6.1158,6.2218,40083951.0,6.1098,-0.016769
2014-10-29,6.5753,6.5753,6.5753,6.5753,1278171.0,6.457,0.056827
2014-10-30,6.1023,6.3993,6.0058,6.3325,53441026.0,6.2185,-0.036937
2014-10-31,6.9642,7.3531,6.9289,7.3531,72057028.0,7.2207,0.161164
2014-11-03,7.6359,7.7773,7.2117,7.4238,67448712.0,7.2901,0.009611
2014-11-04,7.4945,7.6359,6.8935,7.4945,57023213.0,7.3596,0.009533
2014-11-05,7.4945,7.7066,7.3531,7.4945,32573338.0,7.3596,0.0
2014-11-06,7.5652,8.555,7.4945,8.4136,107892056.0,8.2622,0.122643
2014-11-07,8.4843,10.0398,8.4843,9.9691,112743221.0,9.7896,0.184866
2014-11-10,10.464,11.1003,10.2519,10.464,167012929.0,10.2756,0.049645
2014-11-11,10.0398,10.464,9.4035,9.6156,152444867.0,9.4425,-0.081076
2014-11-12,9.4035,9.4741,8.0601,8.2015,285022150.0,8.0539,-0.147059
2014-11-13,8.1308,9.3327,8.1308,9.3327,203461795.0,9.1647,0.137921
2014-11-14,9.5449,9.757,8.8378,9.0499,145846525.0,8.887,-0.030301
2014-11-17,9.1206,9.4035,9.0499,9.0499,37311918.0,8.887,0.0
2014-11-18,9.1206,9.1913,8.7671,8.8378,27245387.0,8.6787,-0.023439
2014-11-19,8.7671,8.8378,8.2722,8.6964,45834517.0,8.5399,-0.015993
2014-11-20,8.6257,9.1206,8.555,9.1206,44452814.0,8.9565,0.048783
2014-11-21,9.1913,9.4035,8.9085,9.1913,43085962.0,9.0259,0.007749
2014-11-24,9.262,9.3327,8.9085,8.9792,23754003.0,8.8176,-0.023078
2014-11-25,8.9085,8.9792,8.555,8.6257,32781675.0,8.4705,-0.039364
2014-11-26,8.4843,9.1206,8.2015,8.9085,40632870.0,8.7482,0.032784
2014-11-27,8.9792,9.0499,8.7671,8.9792,11290531.0,8.8176,0.007933
2014-11-28,8.9792,9.1206,8.8378,8.9792,14488291.0,8.8176,0.0
2014-12-01,8.9085,8.9792,8.6257,8.6964,19605217.0,8.5399,-0.031494
2014-12-02,8.4843,8.7671,8.2722,8.555,33169497.0,8.401,-0.016265
2014-12-03,8.4843,9.1913,8.4843,9.1206,39670813.0,8.9565,0.066123
2014-12-04,9.262,9.757,9.262,9.757,71315047.0,9.5813,0.069759
2014-12-08,9.6156,10.1105,9.262,9.6156,65454443.0,9.4425,-0.014487
2014-12-09,9.757,9.757,9.262,9.6156,23076376.0,9.4425,0.0
2014-12-11,9.4741,9.5449,8.6964,9.262,44790708.0,9.0953,-0.03677
2014-12-12,9.3327,9.4035,9.0499,9.1913,15999551.0,9.0259,-0.00763
2014-12-15,8.8378,8.9792,6.54,8.1308,140020714.0,7.9844,-0.11539
2014-12-16,7.7773,8.8378,7.5652,8.4843,82830605.0,8.3316,0.043485
2014-12-17,8.555,8.7671,8.2722,8.4136,49069475.0,8.2622,-0.00833
2014-12-18,8.6257,8.6257,8.3429,8.555,29212500.0,8.401,0.016799
2014-12-19,8.4843,8.4843,8.2015,8.3429,23957248.0,8.1927,-0.024795
2014-12-22,7.848,8.9792,7.848,8.9792,113980375.0,8.8176,0.076275
2014-12-23,9.0499,9.1913,8.6257,8.9792,49884438.0,8.8176,0.0
2014-12-24,9.0499,9.6863,8.9085,9.6863,104684254.0,9.5119,0.07874
2014-12-25,9.6156,9.6863,9.1206,9.5449,60895771.0,9.373,-0.014603
2014-12-26,9.4741,9.8984,9.4741,9.757,48769487.0,9.5813,0.022223
2014-12-29,9.8984,9.8984,8.9085,9.1206,100229114.0,8.9565,-0.06521
2014-12-30,8.9085,8.9792,8.2722,8.555,125206834.0,8.401,-0.062022
2015-01-05,8.555,8.9792,8.4843,8.9792,47157099.0,8.8176,0.049589
2015-01-06,8.7671,9.1206,8.6964,8.9792,45151940.0,8.8176,0.0
2015-01-07,9.0499,9.5449,9.0499,9.3327,66517629.0,9.1647,0.039364
2015-01-08,9.4741,9.5449,9.262,9.3327,50033372.0,9.1647,0.0
2015-01-09,9.4741,10.0398,9.4035,10.0398,132352398.0,9.8591,0.075769
2015-01-12,10.1105,10.6054,10.1105,10.3226,135482268.0,10.1368,0.028167
2015-01-13,10.2519,10.3933,10.0398,10.3226,48049004.0,10.1368,0.0
2015-01-14,10.3226,10.7468,10.2519,10.2519,145063244.0,10.0674,-0.006846
2015-01-15,10.3933,10.3933,10.0398,10.1105,71272616.0,9.9285,-0.013797
2015-01-16,10.2095,10.5905,10.1333,10.3619,80904338.0,10.1754,0.024868
2015-01-19,10.5905,11.2762,10.5143,11.2,106092919.0,10.9984,0.080881
2015-01-20,11.2762,11.5048,10.9714,11.1238,66352650.0,10.9236,-0.006801
2015-01-21,11.1238,11.2762,10.8952,11.1238,51697275.0,10.9236,0.0
2015-01-22,11.1238,11.5809,10.8952,11.2762,85394269.0,11.0732,0.013695
2015-01-23,11.4286,11.8095,11.2762,11.7333,124190194.0,11.5221,0.040539
2015-01-26,11.8095,12.4952,11.7333,12.4952,160833750.0,12.2703,0.064936
2015-01-27,12.4952,12.8762,12.2667,12.5714,112722225.0,12.3451,0.006096
2015-01-28,12.5714,12.7238,12.2667,12.2667,85895381.0,12.0459,-0.024236
2015-01-29,12.2667,12.4952,12.1143,12.3429,48677081.0,12.1207,0.00621
2015-01-30,12.5714,12.7238,12.4191,12.6476,54240769.0,12.4199,0.024685
2015-02-02,12.5714,13.2571,12.5714,13.2571,96138919.0,13.0185,0.048197
2015-02-03,13.4095,13.7905,13.4095,13.6381,76448400.0,13.3926,0.028736
2015-02-04,13.7143,13.7905,13.3333,13.3333,50819606.0,13.0933,-0.022348
2015-02-05,13.2571,13.5619,13.181,13.4857,44814394.0,13.243,0.011433
2015-02-06,13.5619,14.019,13.5619,13.9429,60148725.0,13.6919,0.033897
2015-02-09,14.0952,14.3238,13.8667,13.8667,58511119.0,13.6171,-0.005463
2015-02-10,13.7143,13.9429,13.5619,13.5619,50289881.0,13.3178,-0.02198
2015-02-11,13.6381,13.7905,12.5714,13.3333,157662488.0,13.0933,-0.016857
2015-02-12,13.4857,13.5619,13.1048,13.2571,35787675.0,13.0185,-0.005713
2015-02-13,13.4095,13.4095,13.0286,13.2571,20565300.0,13.0185,0.0
2015-02-16,13.4095,13.8667,13.181,13.8667,65307638.0,13.6171,0.045981
2015-02-17,13.7143,13.9429,13.4857,13.4857,46587581.0,13.243,-0.027473
2015-02-18,13.5619,13.7905,13.4095,13.4857,22862044.0,13.243,0.0
2015-02-19,13.4095,13.8667,13.4095,13.5619,21393750.0,13.3178,0.005648
2015-02-20,13.7143,13.7143,13.4095,13.5619,14902388.0,13.3178,0.0
2015-02-23,13.6381,13.6381,13.181,13.2571,21923738.0,13.0185,-0.022474
2015-02-24,13.181,13.4857,13.1048,13.181,23120081.0,12.9437,-0.005746
2015-02-25,13.181,13.3333,12.8762,12.9524,32763281.0,12.7193,-0.017337
2015-02-26,12.9524,13.0286,12.3429,12.9524,58316475.0,12.7193,0.0
2015-02-27,13.181,13.4095,12.9524,13.2571,72084075.0,13.0185,0.023523
2015-03-02,13.4095,13.8667,13.2571,13.7143,77302050.0,13.4674,0.034482
2015-03-03,13.5619,13.6381,12.8762,12.9524,73017525.0,12.7193,-0.055549
2015-03-05,12.7238,13.0286,12.6476,12.8762,41149500.0,12.6444,-0.005889
2015-03-06,13.0286,13.181,12.8762,13.181,27981056.0,12.9437,0.023671
2015-03-09,13.4095,13.5619,13.1048,13.2571,47886169.0,13.0185,0.005779
2015-03-10,13.3333,13.3333,12.7238,12.7238,40201481.0,12.4948,-0.040227
2015-03-11,12.5714,12.8,11.9619,12.3429,140593294.0,12.1207,-0.02994
2015-03-12,12.4191,12.4952,11.5809,11.5809,164832412.0,11.3724,-0.061737
2015-03-13,11.5048,12.1143,11.3524,11.7333,108258806.0,11.5221,0.013163
2015-03-16,11.5809,11.8095,10.5143,10.5143,130000762.0,10.325,-0.103896
2015-03-17,10.8952,11.0476,10.2857,10.2857,130604250.0,10.1006,-0.021734
2015-03-18,10.4381,11.4286,10.3619,11.3524,159826669.0,11.1481,0.103707
2015-03-19,11.5809,11.6571,10.6667,10.6667,112705162.0,10.4747,-0.060405
2015-03-20,10.6667,10.7429,10.2857,10.6667,66930544.0,10.4747,0.0
2015-03-23,10.4381,10.5905,8.4571,9.0667,148880288.0,8.9035,-0.15
2015-03-24,9.0667,9.2191,8.0,9.2191,135061762.0,9.0531,0.016802
2015-03-25,9.1429,9.4476,8.9143,9.2191,61986619.0,9.0531,0.0
2015-03-26,8.9905,9.7524,8.9905,9.1429,68238319.0,8.9783,-0.008262
2015-03-27,8.9905,8.9905,8.5333,8.8381,36441694.0,8.679,-0.033336
2015-03-30,8.8381,8.9905,8.6095,8.8381,27362738.0,8.679,0.0
2015-03-31,8.7619,9.3714,8.7619,9.3714,36988481.0,9.2027,0.060341
2015-04-01,9.2191,10.1333,9.1429,10.1333,82467394.0,9.9509,0.081302
2015-04-02,10.1333,10.4381,9.9048,10.0571,49404862.0,9.8761,-0.007517
2015-04-03,10.0571,10.2857,9.9048,10.2857,24008906.0,10.1006,0.022732
2015-04-07,10.2857,10.819,10.2857,10.7429,42052894.0,10.5495,0.044443
2015-04-08,10.6667,10.8952,10.4381,10.5905,27467081.0,10.3999,-0.014181
2015-04-09,10.6667,10.6667,10.4381,10.5143,11296031.0,10.325,-0.007202
2015-04-10,10.5143,10.5905,10.2095,10.5905,18573581.0,10.3999,0.007254
2015-04-16,10.6667,10.7429,10.4381,10.5905,13454306.0,10.3999,0.0
2015-04-17,10.5143,10.5905,10.3619,10.4381,10322944.0,10.2502,-0.014394
2015-04-20,10.3619,10.3619,8.9143,9.1429,83746031.0,8.9783,-0.124085
2015-04-21,9.0667,9.6,9.0667,9.5238,34278956.0,9.3524,0.041667
2015-04-22,9.6,9.8286,9.3714,9.6762,19470806.0,9.502,0.015996
2015-04-23,9.7524,9.7524,9.3714,9.5238,10485562.0,9.3524,-0.015744
2015-04-24,9.6,9.7524,9.4476,9.6762,21107888.0,9.502,0.015996
2015-04-27,9.6762,9.6762,9.2952,9.4476,14507194.0,9.2776,-0.023616
2015-04-28,9.4476,9.6762,9.2952,9.6,15539606.0,9.4272,0.016125
2015-04-29,9.5238,9.6762,9.3714,9.6762,15188906.0,9.502,0.007934
2015-04-30,9.6,9.7524,9.4476,9.7524,13202569.0,9.5768,0.007872
2015-05-04,9.7524,9.7524,9.7524,9.7524,0.0,9.5768,0.0
2015-05-06,9.6,9.6762,9.1429,9.2952,17671238.0,9.1279,-0.046874
2015-05-07,9.1429,9.2952,8.7619,8.7619,22258556.0,8.6042,-0.057374
2015-05-08,8.5333,8.7619,8.1524,8.6857,31935225.0,8.5294,-0.008693
2015-05-11,8.5333,8.6095,7.6191,7.7714,54624412.0,7.6315,-0.105271
2015-05-12,7.3905,7.5429,6.5905,7.4286,124817700.0,7.2949,-0.044107
2015-05-13,7.3905,7.8476,7.2762,7.6952,59413200.0,7.5567,0.035888
2015-05-14,7.8,8.88,7.8,8.88,52362875.0,8.731,0.155399
2015-05-15,8.8,9.2,8.56,9.04,31438750.0,8.8883,0.018016
2015-05-18,8.8,9.12,8.8,8.96,19224625.0,8.8096,-0.008854
2015-05-19,8.88,9.04,8.0,8.56,61049750.0,8.4163,-0.044644
2015-05-20,8.4,8.56,8.24,8.48,19711125.0,8.3377,-0.009339
