Date,Open,High,Low,Close,Volume,Adj Close,Return
2014-01-28,15.4326,15.509,15.127,15.2798,1521485.0,15.035,-0.024392
2014-01-29,15.2034,15.3562,15.0506,15.3562,309952.0,15.1102,0.005002
2014-01-30,15.127,15.3562,15.127,15.2798,545426.0,15.035,-0.004977
2014-01-31,15.2798,15.3562,15.127,15.2798,492807.0,15.035,0.0
2014-02-03,15.127,15.8146,15.127,15.7382,772511.0,15.4861,0.030003
2014-02-04,15.6618,15.891,15.509,15.8146,678452.0,15.5612,0.00485
2014-02-05,16.0438,16.1202,15.6618,15.6618,1001060.0,15.4109,-0.009659
2014-02-06,15.7382,16.0438,15.7382,16.0438,304585.0,15.7868,0.024392
2014-02-07,16.1202,16.1966,15.7382,15.7382,1423055.0,15.4861,-0.019048
2014-02-10,16.0438,16.5786,16.0438,16.5786,2730270.0,16.313,0.053396
2014-02-11,16.5786,16.5786,16.3494,16.3494,1079987.0,16.0875,-0.013823
2014-02-12,16.4258,17.1898,16.3494,17.037,2992184.0,16.764,0.042051
2014-02-13,17.037,17.5718,16.8842,17.5718,5106556.0,17.2903,0.031395
2014-02-17,17.9538,18.1066,17.4954,17.6482,4614587.0,17.3655,0.004349
2014-02-18,17.6482,18.2594,16.8078,18.0302,3007760.0,17.7413,0.021641
2014-02-19,18.1066,18.1066,17.6482,17.7246,1371810.0,17.4406,-0.016949
2014-02-20,17.5718,17.801,16.9606,17.419,1521616.0,17.2372,-0.011662
2014-02-21,17.419,17.7246,17.1134,17.7246,1752498.0,17.5396,0.017543
2014-02-24,17.4954,18.565,17.4954,18.3358,6318691.0,18.1444,0.034482
2014-02-25,18.4886,19.2908,18.4122,19.2908,6710425.0,19.0894,0.052082
2014-02-26,19.2908,19.2908,18.7942,19.0234,5609742.0,18.8248,-0.013861
2014-02-27,19.0998,19.6728,19.0234,19.0998,6103480.0,18.9004,0.004016
2014-02-28,19.0998,19.6728,18.947,19.4818,2952131.0,19.2784,0.02
2014-03-03,19.6728,20.0548,19.2908,19.6728,4438726.0,19.4675,0.009809
2014-03-04,19.8638,20.0548,18.7942,18.8706,8428234.0,18.6736,-0.040781
2014-03-05,19.0998,19.2908,18.7942,19.2908,2447570.0,19.0894,0.022267
2014-03-06,19.4818,20.8187,19.2908,20.6277,9848161.0,20.4124,0.069305
2014-03-07,20.6277,21.3917,20.4367,20.6277,9230090.0,20.4124,0.0
2014-03-10,20.2458,20.8187,19.8638,20.0548,6060160.0,19.8455,-0.027772
2014-03-11,20.0548,21.3917,20.0548,21.3917,6089456.0,21.1684,0.06666
2014-03-12,21.2007,21.3917,20.8187,21.2007,1967695.0,20.9794,-0.008928
2014-03-13,20.6277,20.8187,20.0548,20.8187,5688723.0,20.6014,-0.018018
2014-03-14,20.6277,21.0097,20.4367,20.6277,2798072.0,20.4124,-0.009174
2014-03-17,20.6277,20.6277,20.0548,20.4367,3009006.0,20.2234,-0.009259
2014-03-18,20.6277,20.6277,20.0548,20.0548,4482414.0,19.8455,-0.018686
2014-03-19,20.2458,21.3917,20.2458,21.0097,9169880.0,20.7904,0.047613
2014-03-20,20.6277,21.2007,20.2458,21.2007,6820505.0,20.9794,0.009091
2014-03-21,21.7737,22.3467,21.5827,21.7737,5719444.0,21.5464,0.027027
2014-03-24,21.9647,22.7287,21.2007,22.3467,7017532.0,22.1134,0.026315
2014-03-25,22.1557,22.3467,21.7737,21.7737,3737482.0,21.5464,-0.025641
2014-03-26,21.5827,21.9647,21.2007,21.3917,3323904.0,21.1684,-0.017544
2014-03-27,21.0097,21.3917,20.8187,21.2007,2702914.0,20.9794,-0.008928
2014-03-28,20.8187,21.0097,20.6277,20.8187,2283537.0,20.6014,-0.018018
2014-03-31,20.8187,21.7737,20.8187,21.5827,2908544.0,21.3574,0.036697
2014-04-01,21.7737,21.9647,21.3917,21.7737,3280388.0,21.5464,0.008849
2014-04-02,21.7737,21.7737,21.0097,21.0097,1857222.0,20.7904,-0.035087
2014-04-03,20.8187,21.2007,20.0548,20.2458,5560914.0,20.0345,-0.036358
2014-04-04,19.8638,21.0097,19.6728,21.0097,4221781.0,20.7904,0.03773
2014-04-08,20.8187,21.2007,20.4367,20.4367,1356692.0,20.2234,-0.027272
2014-04-09,20.2458,20.4367,20.0548,20.2458,1323840.0,20.0345,-0.009341
2014-04-10,20.2458,21.0097,20.2458,20.8187,2185630.0,20.6014,0.028296
2014-04-11,20.8187,20.8187,19.0998,20.0548,6374887.0,19.8455,-0.036692
2014-04-16,19.8638,20.4367,19.6728,20.2458,1566250.0,20.0345,0.009524
2014-04-17,20.4367,21.3917,20.2458,21.3917,3318497.0,21.1684,0.056597
2014-04-18,21.2007,21.3917,21.2007,21.2007,1569130.0,20.9794,-0.008928
2014-04-21,21.2007,21.2007,20.6277,20.8187,657993.0,20.6014,-0.018018
2014-04-22,20.8187,21.0097,20.4367,20.4367,774617.0,20.2234,-0.018348
2014-04-23,20.8187,20.8187,20.4367,20.8187,2345056.0,20.6014,0.018691
2014-04-24,21.0097,21.2007,20.8187,21.0097,1555517.0,20.7904,0.009174
2014-04-25,21.0097,21.0097,20.4367,20.4367,1912720.0,20.2234,-0.027272
2014-04-28,20.6277,20.6277,20.6277,20.6277,97383.0,20.4124,0.009346
2014-04-29,20.8203,21.3902,20.4398,21.3902,2905355.0,21.1669,0.036963
2014-04-30,21.0097,21.5827,21.0097,21.0097,1555255.0,20.7904,-0.017787
2014-05-02,21.3917,21.3917,21.0097,21.0097,795167.0,20.7904,0.0
2014-05-06,21.3917,21.3917,20.6277,20.6277,1179596.0,20.4124,-0.018181
2014-05-07,20.4367,20.6277,20.0548,20.6277,1509557.0,20.4124,0.0
2014-05-08,20.4367,20.6277,19.8638,20.4367,2303694.0,20.2234,-0.009259
2014-05-09,20.2458,20.2458,19.6728,19.8638,1898977.0,19.6565,-0.028032
2014-05-12,19.4818,19.6728,18.8706,19.0998,2843360.0,18.9961,-0.033597
2014-05-14,19.0234,20.0548,18.947,19.6728,1652958.0,19.566,0.030001
2014-05-15,20.0548,20.6277,19.4818,20.4367,2074934.0,20.3257,0.038828
2014-05-16,20.2458,20.4367,20.0548,20.2458,2526380.0,20.1358,-0.009343
2014-05-19,20.2458,20.6277,20.2458,20.6277,1083260.0,20.5157,0.018867
2014-05-20,20.0548,20.4367,19.8638,20.2458,2735055.0,20.1358,-0.018518
2014-05-21,20.2458,20.4367,20.0548,20.2458,761032.0,20.1358,0.0
2014-05-22,20.2458,20.4367,20.0548,20.2458,819454.0,20.1358,0.0
2014-05-23,19.6728,20.2458,19.4818,20.0548,964672.0,19.9459,-0.009431
2014-05-26,20.0548,20.2458,19.6728,19.8638,581683.0,19.7559,-0.009526
2014-05-27,19.8638,19.8638,19.0998,19.2908,1623450.0,19.186,-0.028847
2014-05-28,19.2908,19.6728,19.0234,19.0998,3147291.0,18.9961,-0.009898
2014-05-29,19.2908,19.2908,19.0234,19.0998,1143339.0,18.9961,0.0
2014-05-30,19.2908,19.8638,19.2908,19.6728,1646356.0,19.566,0.030001
2014-06-02,20.0548,20.0548,19.6728,19.6728,949320.0,19.566,0.0
2014-06-03,20.0548,20.0548,19.8638,20.0548,1077643.0,19.9459,0.019416
2014-06-04,20.0548,20.8187,19.8638,20.8187,5541040.0,20.7056,0.038088
2014-06-05,21.2007,21.3917,20.6277,21.2007,3534730.0,21.0856,0.018353
2014-06-06,21.3917,21.5827,20.8187,20.8187,1892301.0,20.7056,-0.018022
2014-06-09,21.2007,21.3917,20.8187,20.8187,1804473.0,20.7056,0.0
2014-06-10,21.0097,21.2007,20.4367,20.4367,3718110.0,20.3257,-0.018348
2014-06-11,20.8187,21.0097,20.4367,20.4367,1859055.0,20.3257,0.0
2014-06-12,20.2458,20.2458,19.6728,19.8638,1627769.0,19.7559,-0.028033
2014-06-13,19.8638,20.0548,19.4818,19.8638,4681666.0,19.7559,0.0
2014-06-16,19.6728,19.6728,18.947,19.0998,6903359.0,18.9961,-0.038459
2014-06-17,19.0998,19.4818,19.0234,19.2908,3347163.0,19.186,0.009997
2014-06-18,19.2908,19.2908,19.0234,19.0998,2247541.0,18.9961,-0.009898
2014-06-19,19.2908,19.4818,19.0998,19.4818,1157083.0,19.376,0.019999
2014-06-20,19.4818,19.8638,19.4818,19.6728,1668476.0,19.566,0.009806
2014-06-23,19.8638,19.8638,19.0998,19.0998,1804211.0,18.9961,-0.029127
2014-06-24,19.0998,19.2908,19.0998,19.2908,1948847.0,19.186,0.009997
2014-06-25,19.2908,19.4818,19.0998,19.4818,559693.0,19.376,0.009903
2014-06-26,19.4818,19.4818,19.0234,19.0998,2019790.0,18.9961,-0.019607
2014-06-27,19.0998,19.0998,19.0234,19.0234,989672.0,18.9201,-0.004001
2014-06-30,19.0234,19.0998,18.6414,18.6414,2277254.0,18.5402,-0.020079
2014-07-02,18.947,19.2908,18.7942,19.0998,7113474.0,18.9961,0.02459
2014-07-03,19.0998,19.2908,18.947,19.0998,2005392.0,18.9961,0.0
2014-07-04,19.0998,19.2908,19.0234,19.0998,869906.0,18.9961,0.0
2014-07-07,19.0998,19.0998,19.0234,19.0234,1074490.0,18.9201,-0.004001
2014-07-08,19.0234,19.0998,18.8706,19.0234,1398185.0,18.9201,0.0
2014-07-09,19.0234,19.0234,18.8706,18.947,557991.0,18.8441,-0.004017
2014-07-10,18.947,19.2908,18.947,19.0998,1379337.0,18.9961,0.008066
2014-07-14,19.0998,19.0998,18.7178,18.7178,2726212.0,18.6161,-0.020004
2014-07-15,18.7178,18.7178,18.2594,18.4122,6891710.0,18.3122,-0.016325
2014-07-16,18.2594,18.4122,18.0302,18.1066,3610124.0,18.0083,-0.016595
2014-07-17,18.0302,18.0302,17.419,17.4954,8427724.0,17.4004,-0.033757
2014-07-18,17.3426,17.4954,17.037,17.1134,8223533.0,17.0205,-0.021833
2014-07-21,17.1134,17.2662,16.7314,16.8078,7904026.0,16.7165,-0.017861
2014-07-22,16.8842,16.8842,16.273,16.4258,8410416.0,16.3366,-0.022726
2014-07-23,16.5786,17.1134,16.5022,17.1134,6346284.0,17.0205,0.041863
2014-07-24,17.3426,17.7246,17.2662,17.7246,13081118.0,17.6283,0.03571
2014-07-25,17.7246,17.7246,17.3426,17.5718,4990508.0,17.4764,-0.008617
2014-07-28,17.3426,17.4954,17.2662,17.3426,2356443.0,17.2484,-0.013046
2014-07-29,17.3426,17.419,17.2662,17.419,1227371.0,17.3244,0.004406
2014-07-30,17.1898,17.419,17.1898,17.3426,1734053.0,17.2484,-0.004387
2014-07-31,17.419,18.4122,17.3426,18.2594,14354762.0,18.1602,0.052863
2014-08-01,17.9538,18.1066,17.801,18.0302,5635149.0,17.9323,-0.012549
2014-08-04,18.0302,18.2594,17.7246,18.1066,4670360.0,18.0083,0.004238
2014-08-05,18.3358,18.565,18.183,18.2594,3682491.0,18.1602,0.008435
2014-08-06,18.1066,18.2594,17.9538,17.9538,917943.0,17.8563,-0.016734
2014-08-07,18.1066,18.7942,18.0302,18.7178,8522978.0,18.6161,0.042551
2014-08-08,18.7178,18.7178,18.3358,18.4122,1513763.0,18.3122,-0.016325
2014-08-13,18.7942,19.2908,18.7178,19.0998,6480080.0,19.0998,0.04301
2014-08-14,19.4818,19.4818,19.0998,19.2908,3210381.0,19.2908,0.01
2014-08-15,19.6728,20.0548,19.4818,19.8638,11534382.0,19.8638,0.029703
2014-08-18,20.2458,20.8187,19.6728,19.8638,7876932.0,19.8638,0.0
2014-08-19,19.8638,19.8638,19.2908,19.2908,2738385.0,19.2908,-0.028846
2014-08-20,19.2908,19.4818,19.0998,19.2908,1006688.0,19.2908,0.0
2014-08-21,19.6728,19.8638,19.4818,19.4818,814015.0,19.4818,0.009901
2014-08-22,19.8638,19.8638,19.4818,19.4818,475268.0,19.4818,0.0
2014-08-25,19.0998,19.4818,19.0234,19.0998,2222017.0,19.0998,-0.019608
2014-08-26,19.0998,19.2908,19.0234,19.0998,993075.0,19.0998,0.0
2014-08-27,19.0234,19.2908,19.0234,19.0998,885351.0,19.0998,0.0
2014-08-28,19.0998,19.2908,19.0234,19.2908,1479731.0,19.2908,0.01
2014-08-29,19.6728,21.0097,19.6728,20.8187,14965633.0,20.8187,0.079204
2014-09-01,21.0097,21.2007,20.4367,20.8187,10162039.0,20.8187,0.0
2014-09-02,21.0097,21.0097,20.6277,20.8187,2530398.0,20.8187,0.0
2014-09-03,20.6277,20.8187,20.6277,20.6277,2176205.0,20.6277,-0.009174
2014-09-04,20.6277,20.6277,20.2458,20.4367,1551459.0,20.4367,-0.009259
2014-09-05,20.6277,21.3917,20.4367,21.2007,4874538.0,21.2007,0.037384
2014-09-08,21.2007,21.3917,20.8187,21.0097,3237344.0,21.0097,-0.009009
2014-09-09,21.0097,21.0097,20.6277,20.6277,1227110.0,20.6277,-0.018182
2014-09-10,20.8187,20.8187,20.2458,20.6277,3817064.0,20.6277,0.0
2014-09-11,20.6277,20.6277,20.2458,20.2458,2266390.0,20.2458,-0.018514
2014-09-12,20.0548,20.2458,19.6728,19.8638,3596999.0,19.8638,-0.018868
2014-09-15,19.8638,19.8638,19.4818,19.4818,1564156.0,19.4818,-0.019231
2014-09-16,19.4818,19.8638,19.2908,19.6728,2384978.0,19.6728,0.009804
2014-09-17,19.6728,19.8638,19.2908,19.8638,1237057.0,19.8638,0.009709
2014-09-18,19.6728,19.8638,19.4818,19.8638,1771488.0,19.8638,0.0
2014-09-19,19.8638,19.8638,19.0998,19.0998,3002001.0,19.0998,-0.038462
2014-09-22,19.0998,19.2908,18.947,18.947,3949657.0,18.947,-0.008
2014-09-23,19.0234,19.2908,19.0234,19.2908,3244413.0,19.2908,0.018145
2014-09-24,19.0998,19.2908,18.947,18.947,4040627.0,18.947,-0.017822
2014-09-25,18.947,19.0998,18.565,18.565,5912133.0,18.565,-0.020162
2014-09-26,18.565,18.7178,18.3358,18.4886,2318218.0,18.4886,-0.004115
2014-09-29,18.6414,18.7178,18.4122,18.565,2839736.0,18.565,0.004132
2014-09-30,18.565,18.7178,18.3358,18.3358,1860434.0,18.3358,-0.012346
2014-10-01,18.3358,18.4122,17.9538,17.9538,2474377.0,17.9538,-0.020834
2014-10-02,17.8774,17.8774,17.4954,17.4954,1547140.0,17.4954,-0.025532
2014-10-03,17.4954,17.801,17.1898,17.5718,3856593.0,17.5718,0.004367
2014-10-06,17.7246,17.7246,17.1898,17.1898,1968540.0,17.1898,-0.021739
2014-10-07,17.1898,17.3426,17.1134,17.1134,2178300.0,17.1134,-0.004444
2014-10-08,16.9606,17.3426,16.8842,17.3426,3900075.0,17.3426,0.013393
2014-10-09,17.419,17.419,17.037,17.1898,1897930.0,17.1898,-0.008811
2014-10-10,16.9606,17.037,16.655,16.655,2301085.0,16.655,-0.031111
2014-10-13,16.7314,16.9606,16.5022,16.9606,839539.0,16.9606,0.018349
2014-10-14,16.8078,17.419,16.8078,17.419,1516119.0,17.419,0.027027
2014-10-15,17.419,17.5718,17.1898,17.2662,997918.0,17.2662,-0.008772
2014-10-16,17.1898,17.2662,16.7314,16.7314,1393342.0,16.7314,-0.030974
2014-10-17,16.7314,16.8078,16.5786,16.7314,1139020.0,16.7314,0.0
2014-10-20,16.9606,17.1134,16.0438,16.1202,4078324.0,16.1202,-0.03653
2014-10-21,16.273,16.3494,15.891,15.9674,2737207.0,15.9674,-0.009479
2014-10-22,16.5022,16.655,16.4258,16.655,4468708.0,16.655,0.043063
2014-10-24,16.8078,16.8842,16.4258,16.655,3488721.0,16.655,0.0
2014-10-27,16.7314,17.037,16.655,16.8842,4079454.0,16.8842,0.013762
2014-10-28,16.8842,16.9606,16.7314,16.8078,6149592.0,16.8078,-0.004525
2014-10-29,16.5786,16.5786,16.5786,16.5786,337831.0,16.5786,-0.013637
2014-10-30,16.6603,16.6603,16.2699,16.3502,3501056.0,16.3502,-0.013777
2014-10-31,16.3494,16.5786,16.273,16.273,1268079.0,16.273,-0.004722
2014-11-03,16.3494,16.4258,15.5854,15.5854,5093127.0,15.5854,-0.042254
2014-11-04,15.7382,15.891,15.2034,15.2798,6738697.0,15.2798,-0.019608
2014-11-05,15.3562,15.509,15.0506,15.0506,2816397.0,15.0506,-0.015
2014-11-06,15.2034,15.2034,14.8978,14.8978,2423591.0,14.8978,-0.010152
2014-11-07,15.0506,15.0506,14.5158,14.5158,3380540.0,14.5158,-0.025641
2014-11-10,14.6686,14.8214,14.4394,14.5922,1497663.0,14.5922,0.005263
2014-11-11,14.6686,15.2798,14.5922,15.127,2206965.0,15.127,0.03665
2014-11-12,15.2034,15.3562,14.745,14.8214,1898715.0,14.8214,-0.020202
2014-11-13,14.8214,14.8978,14.745,14.8214,969777.0,14.8214,0.0
2014-11-14,14.8978,14.9742,14.8214,14.8214,1898126.0,14.8214,0.0
2014-11-17,14.8214,14.8214,14.745,14.745,495425.0,14.745,-0.005155
2014-11-18,14.8978,15.0506,14.5158,14.6686,1680649.0,14.6686,-0.005181
2014-11-19,14.8214,14.8214,14.5922,14.5922,1405777.0,14.5922,-0.005208
2014-11-20,14.6686,14.8214,14.5922,14.6686,318590.0,14.6686,0.005236
2014-11-21,14.6686,14.8978,14.6686,14.745,696082.0,14.745,0.005208
2014-11-24,14.8978,15.4326,14.8978,15.3562,1604863.0,15.3562,0.041451
2014-11-25,15.4326,15.4326,14.8978,14.8978,1187450.0,14.8978,-0.029851
2014-11-26,14.8978,14.9742,14.745,14.8978,1303109.0,14.8978,0.0
2014-11-27,14.8978,14.9742,14.2866,14.4394,3747253.0,14.4394,-0.03077
2014-11-28,14.4394,14.5158,13.8282,13.9046,3954386.0,13.9046,-0.037038
2014-12-01,13.9046,14.1338,13.7518,13.9046,4064549.0,13.9046,0.0
2014-12-02,13.981,13.981,13.5226,13.7518,2345972.0,13.7518,-0.010989
2014-12-03,13.6754,13.7518,13.4462,13.599,1563763.0,13.599,-0.011111
2014-12-04,13.5226,13.599,13.1406,13.217,3317843.0,13.217,-0.02809
2014-12-08,12.9878,13.0642,12.6822,12.7586,3668613.0,12.7586,-0.034683
2014-12-09,12.6058,12.6058,11.6126,11.7654,5657532.0,11.7654,-0.077846
2014-12-11,11.7654,12.071,11.5363,11.6126,5075849.0,11.6126,-0.012987
2014-12-12,11.7654,11.9183,11.6126,11.7654,2515346.0,11.7654,0.013158
2014-12-15,11.4599,11.5363,9.9319,10.3903,6400473.0,10.3903,-0.116877
2014-12-16,10.3903,10.7723,10.3139,10.7723,8743302.0,10.7723,0.036765
2014-12-17,10.7723,11.1543,10.6195,10.8487,12618707.0,10.8487,0.007092
2014-12-18,11.0779,11.2307,10.9251,11.1543,9167165.0,11.1543,0.028169
2014-12-19,11.2307,11.3071,11.0015,11.1543,5748174.0,11.1543,0.0
2014-12-22,11.1543,11.1543,11.0015,11.0779,1697332.0,11.0779,-0.006849
2014-12-23,11.1543,11.4599,11.0015,11.0779,7658977.0,11.0779,0.0
2014-12-24,11.1543,11.2307,11.1543,11.1543,3597171.0,11.1543,0.006897
2014-12-25,11.1543,11.3071,10.9251,10.9251,3268223.0,10.9251,-0.020548
2014-12-26,11.0015,11.0015,10.7723,10.8487,988363.0,10.8487,-0.006993
2014-12-29,10.8487,10.9251,10.6959,10.6959,2703961.0,10.6959,-0.014085
2014-12-30,10.7723,10.7723,10.3139,10.3903,4385101.0,10.3903,-0.028572
2015-01-05,10.4667,10.5431,10.3139,10.3903,2240437.0,10.3903,0.0
2015-01-06,10.3903,10.3903,10.1611,10.2375,2942707.0,10.2375,-0.014706
2015-01-07,10.3139,10.3139,10.1611,10.2375,2092042.0,10.2375,0.0
2015-01-08,10.3903,10.6959,10.3139,10.4667,11362028.0,10.4667,0.022388
2015-01-09,10.6195,11.3071,10.6195,11.1543,6750948.0,11.1543,0.065694
2015-01-12,11.3071,11.6126,11.1543,11.3835,5013869.0,11.3835,0.020548
2015-01-13,11.5363,11.8419,11.4599,11.689,6497988.0,11.689,0.026837
2015-01-14,11.9183,12.071,11.5363,11.6126,4776500.0,11.6126,-0.006536
2015-01-15,11.689,11.689,11.3835,11.4599,2221101.0,11.4599,-0.01315
2015-01-16,11.3835,11.5363,11.0015,11.2307,3328314.0,11.2307,-0.02
2015-01-19,11.1543,11.2307,11.0015,11.0779,1654500.0,11.0779,-0.013606
2015-01-20,11.0779,11.1543,10.7723,11.1543,1452848.0,11.1543,0.006897
2015-01-21,11.3071,11.3835,11.0779,11.0779,799094.0,11.0779,-0.006849
2015-01-22,11.3071,11.3071,11.1543,11.3071,1335832.0,11.3071,0.02069
2015-01-23,11.3071,11.3835,11.0015,11.1543,2280184.0,11.1543,-0.013514
2015-01-26,11.1543,11.2307,10.9251,10.9251,1614923.0,10.9251,-0.020548
2015-01-27,10.8487,11.0015,10.7723,10.8487,3107107.0,10.8487,-0.006993
2015-01-28,10.7723,10.9251,10.6195,10.6959,2804093.0,10.6959,-0.014085
2015-01-29,10.6195,10.6959,10.3903,10.4667,4348353.0,10.4667,-0.021429
2015-01-30,10.3903,10.6959,10.3903,10.6959,1609968.0,10.6959,0.021898
2015-02-02,10.6195,10.6959,10.5431,10.6195,1800808.0,10.6195,-0.007143
2015-02-03,10.6195,10.6959,10.4667,10.6959,968860.0,10.6959,0.007194
2015-02-04,10.7723,11.0015,10.6195,10.6959,4880690.0,10.6959,0.0
2015-02-05,10.6959,10.7723,10.4667,10.6195,2264688.0,10.6195,-0.007143
2015-02-06,10.7723,10.7723,10.5431,10.6195,1673450.0,10.6195,0.0
2015-02-09,10.5431,10.6959,10.3139,10.3903,5096276.0,10.3903,-0.021583
2015-02-10,10.3139,10.5431,10.3139,10.5431,4557627.0,10.5431,0.014706
2015-02-11,10.6195,11.8419,10.6195,11.689,11746090.0,11.689,0.108687
2015-02-12,11.6126,12.6058,11.3835,12.6058,15466294.0,12.6058,0.078433
2015-02-13,13.217,13.3698,12.835,12.835,25974542.0,12.835,0.018182
2015-02-16,13.0642,13.0642,12.5294,12.6058,16397655.0,12.6058,-0.017857
2015-02-17,12.5294,12.6058,12.1475,12.1475,7463052.0,12.1475,-0.036356
2015-02-18,12.2239,12.7586,12.1475,12.5294,9490116.0,12.5294,0.031439
2015-02-19,12.5294,13.217,12.453,13.217,14959743.0,13.217,0.054879
2015-02-20,13.4462,13.6754,13.1406,13.4462,33552916.0,13.4462,0.017341
2015-02-23,13.599,13.6754,12.9878,12.9878,11687189.0,12.9878,-0.034091
2015-02-24,12.9878,13.0642,12.6058,12.6058,14249050.0,12.6058,-0.029412
2015-02-25,12.6822,12.9878,12.3766,12.5294,13343362.0,12.5294,-0.006061
2015-02-26,12.6822,13.2934,12.3766,13.217,12895058.0,13.217,0.054879
2015-02-27,13.1406,13.5226,12.9114,13.217,16123894.0,13.217,0.0
2015-03-02,13.2934,13.3698,12.9878,13.1406,6428615.0,13.1406,-0.00578
2015-03-03,13.1406,13.5226,12.9114,12.9114,10651181.0,12.9114,-0.017442
2015-03-05,12.9114,13.0642,12.6058,12.835,8725485.0,12.835,-0.005917
2015-03-06,12.9114,12.9878,12.6822,12.9878,5267606.0,12.9878,0.011905
2015-03-09,12.9114,12.9878,12.1475,12.3003,24269415.0,12.3003,-0.052934
2015-03-10,11.9183,11.9946,11.3071,11.3071,35860855.0,11.3071,-0.080746
2015-03-11,10.9251,11.6126,10.8487,11.6126,19821846.0,11.6126,0.027018
2015-03-12,11.689,11.689,11.3835,11.4599,2094398.0,11.4599,-0.01315
2015-03-13,11.4599,11.5363,11.2307,11.3071,2186022.0,11.3071,-0.013333
2015-03-16,11.0779,11.3071,11.0779,11.1543,3133560.0,11.1543,-0.013514
2015-03-17,11.3071,11.3071,11.0779,11.0779,1661801.0,11.0779,-0.006849
2015-03-18,11.1543,11.3835,11.1543,11.1543,4151754.0,11.1543,0.006897
2015-03-19,11.2307,11.3071,11.1543,11.1543,1089978.0,11.1543,0.0
2015-03-20,11.3071,11.5363,11.1543,11.4599,2933452.0,11.4599,0.027398
2015-03-23,11.6126,11.6126,11.3071,11.3071,1322006.0,11.3071,-0.013333
2015-03-24,11.3071,11.3071,10.7723,11.0779,2032225.0,11.0779,-0.02027
2015-03-25,11.0015,11.0779,10.9251,11.0015,1154203.0,11.0015,-0.006897
2015-03-26,10.8487,11.0015,10.7723,10.8487,2160498.0,10.8487,-0.013889
2015-03-27,10.7723,10.9251,10.7723,10.9251,1397662.0,10.9251,0.007042
2015-03-30,10.9251,11.0015,10.8487,11.0015,664014.0,11.0015,0.006993
2015-03-31,11.0015,11.0015,10.7723,10.9251,4052145.0,10.9251,-0.006945
2015-04-01,10.8487,10.8487,10.6195,10.6959,18029154.0,10.6959,-0.020979
2015-04-02,10.6195,10.6959,10.3139,10.6195,10271364.0,10.6195,-0.007143
2015-04-03,10.5431,10.6195,10.4667,10.5431,1833924.0,10.5431,-0.007194
2015-04-07,10.4667,10.4667,10.3139,10.4667,4241871.0,10.4667,-0.007246
2015-04-08,10.4667,10.7723,10.3903,10.6959,2552781.0,10.6959,0.021898
2015-04-09,10.6959,10.6959,10.5431,10.6195,1386928.0,10.6195,-0.007143
2015-04-10,10.6959,10.8487,10.5431,10.7723,1429599.0,10.7723,0.014389
2015-04-16,10.7723,10.8487,10.6959,10.7723,1507741.0,10.7723,0.0
2015-04-17,10.7723,11.1543,10.7723,11.1543,12886491.0,11.1543,0.035461
2015-04-20,11.1543,11.2307,10.9251,11.0779,4776411.0,11.0779,-0.006849
2015-04-21,11.1543,11.2307,11.0779,11.1543,2802559.0,11.1543,0.006897
2015-04-22,11.2307,11.2307,10.9251,10.9251,3311953.0,10.9251,-0.020548
2015-04-23,10.9251,11.0015,10.8487,10.8487,953153.0,10.8487,-0.006993
2015-04-24,10.8487,10.8487,10.6195,10.6959,2146755.0,10.6959,-0.014085
2015-04-27,10.6959,10.7723,10.6195,10.6195,2098325.0,10.6195,-0.007143
2015-04-28,10.6195,10.6195,10.3903,10.4667,2152645.0,10.4667,-0.014389
2015-04-29,10.3903,10.4667,10.3139,10.3139,1875339.0,10.3139,-0.014599
2015-04-30,10.3903,10.4667,10.3903,10.3903,1209308.0,10.3903,0.007407
2015-05-04,10.3903,10.3903,10.3903,10.3903,0.0,10.3903,0.0
2015-05-06,10.4667,10.5431,10.3903,10.4667,7138048.0,10.4667,0.007353
2015-05-07,10.4667,10.6959,10.3139,10.4667,9644652.0,10.4667,0.0
2015-05-08,10.4,10.4,9.6,9.8,6456200.0,9.8,-0.063697
2015-05-11,9.8,9.8,9.45,9.5,2293000.0,9.5,-0.030612
2015-05-12,9.5,9.5,9.05,9.2,23899900.0,9.2,-0.031579
2015-05-13,9.25,9.25,9.15,9.2,1990600.0,9.2,0.0
2015-05-14,9.35,9.45,9.15,9.25,7371200.0,9.25,0.005435
2015-05-15,9.25,9.25,9.15,9.2,21750100.0,9.2,-0.005405
2015-05-18,9.15,9.3,9.15,9.15,1362500.0,9.15,-0.005435
2015-05-19,9.15,9.2,9.05,9.15,1632300.0,9.15,0.0
2015-05-20,9.15,9.15,8.9,8.9,4209700.0,8.9,-0.027322
2015-05-21,8.9,8.9,8.7,8.7,2787400.0,8.7,-0.022472
2015-05-22,8.7,8.8,8.5,8.65,5521300.0,8.65,-0.005747
2015-05-25,8.55,8.6,8.4,8.45,3133200.0,8.45,-0.023121
2015-05-26,8.4,8.45,8.15,8.2,13038900.0,8.2,-0.029586
2015-05-27,8.2,8.6,8.15,8.6,2155300.0,8.6,0.04878
2015-05-28,8.75,8.75,8.35,8.35,1703700.0,8.35,-0.02907
2015-05-29,8.35,8.55,8.3,8.45,1393900.0,8.45,0.011976
2015-06-02,8.5,8.5,8.25,8.25,1480500.0,8.25,-0.023669
2015-06-03,8.3,8.55,8.3,8.55,1731000.0,8.55,0.036364
2015-06-04,8.6,8.65,8.35,8.35,1847000.0,8.35,-0.023392
