Date,Open,High,Low,Close,Volume,Adj Close,Return
2014-08-18,4.2,4.32,4.18,4.22,5575600.0,4.22,0.014423
2014-08-19,4.26,4.28,4.14,4.14,1228400.0,4.14,-0.018957
2014-08-20,4.16,4.18,4.1,4.14,685500.0,4.14,0.0
2014-08-21,4.14,4.18,4.08,4.08,425200.0,4.08,-0.014493
2014-08-22,4.12,4.16,4.1,4.14,681600.0,4.14,0.014706
2014-08-25,4.16,4.16,4.08,4.1,348000.0,4.1,-0.009662
2014-08-26,4.1,4.16,4.08,4.08,468200.0,4.08,-0.004878
2014-08-27,4.08,4.34,4.08,4.26,8360600.0,4.26,0.044118
2014-08-28,4.36,4.36,4.22,4.24,3157800.0,4.24,-0.004695
2014-08-29,4.24,4.68,4.24,4.46,19095100.0,4.46,0.051887
2014-09-01,4.6,4.68,4.34,4.34,9198000.0,4.34,-0.026906
2014-09-02,4.42,4.5,4.36,4.46,3534600.0,4.46,0.02765
2014-09-03,4.48,4.5,4.36,4.36,3276900.0,4.36,-0.022422
2014-09-04,4.42,4.42,4.24,4.26,1190000.0,4.26,-0.022936
2014-09-05,4.3,4.36,4.24,4.36,2065400.0,4.36,0.023474
2014-09-08,4.38,4.4,4.22,4.24,1944100.0,4.24,-0.027523
2014-09-09,4.28,4.3,4.2,4.2,505900.0,4.2,-0.009434
2014-09-10,4.26,4.28,4.18,4.2,931300.0,4.2,0.0
2014-09-11,4.24,4.3,4.2,4.2,1948300.0,4.2,0.0
2014-09-12,4.22,4.22,4.14,4.14,509200.0,4.14,-0.014286
2014-09-15,4.1,4.14,4.1,4.12,415400.0,4.12,-0.004831
2014-09-16,4.12,4.12,4.04,4.06,466600.0,4.06,-0.014563
2014-09-17,4.04,4.04,4.0,4.04,474100.0,4.04,-0.004926
2014-09-18,4.04,4.18,4.02,4.1,525100.0,4.1,0.014851
2014-09-19,4.1,4.12,4.06,4.06,291400.0,4.06,-0.009756
2014-09-22,4.02,4.06,4.02,4.06,335700.0,4.06,0.0
2014-09-23,4.04,4.1,4.04,4.04,918800.0,4.04,-0.004926
2014-09-24,4.06,4.08,4.04,4.08,153000.0,4.08,0.009901
2014-09-25,4.12,4.18,4.08,4.1,1004600.0,4.1,0.004902
2014-09-26,4.12,4.16,4.06,4.06,467300.0,4.06,-0.009756
2014-09-29,4.08,4.14,4.06,4.06,571200.0,4.06,0.0
2014-09-30,4.06,4.08,3.96,3.96,1863100.0,3.96,-0.024631
2014-10-01,3.98,4.02,3.92,3.94,583600.0,3.94,-0.005051
2014-10-02,3.94,4.0,3.92,3.96,378600.0,3.96,0.005076
2014-10-03,3.96,4.12,3.94,3.98,703500.0,3.98,0.005051
2014-10-06,4.08,4.1,3.96,3.98,820700.0,3.98,0.0
2014-10-07,4.0,4.0,3.86,3.9,377500.0,3.9,-0.020101
2014-10-08,3.86,3.96,3.86,3.92,170000.0,3.92,0.005128
2014-10-09,3.94,3.98,3.94,3.94,226700.0,3.94,0.005102
2014-10-10,3.94,4.0,3.94,3.98,258400.0,3.98,0.010152
2014-10-13,3.94,3.96,3.92,3.92,185800.0,3.92,-0.015075
2014-10-14,3.92,3.94,3.9,3.9,370500.0,3.9,-0.005102
2014-10-15,3.9,4.12,3.9,3.92,898800.0,3.92,0.005128
2014-10-16,3.96,4.2,3.9,3.94,4799700.0,3.94,0.005102
2014-10-17,3.96,3.98,3.92,3.96,187300.0,3.96,0.005076
2014-10-20,4.02,4.04,3.94,3.98,293100.0,3.98,0.005051
2014-10-21,4.02,4.38,4.0,4.38,18632400.0,4.38,0.100503
2014-10-22,4.56,4.58,4.14,4.14,20588200.0,4.14,-0.054795
2014-10-24,4.12,4.22,4.1,4.14,2184500.0,4.14,0.0
2014-10-27,4.14,4.22,4.14,4.16,1557500.0,4.16,0.004831
2014-10-28,4.2,4.22,4.16,4.16,929200.0,4.16,0.0
2014-10-29,4.18,4.2,4.14,4.14,100800.0,4.14,-0.004808
2014-10-30,4.12,4.16,4.1,4.12,571400.0,4.12,-0.004831
2014-10-31,4.12,4.14,4.08,4.08,676400.0,4.08,-0.009709
2014-11-03,4.08,4.14,4.06,4.08,561500.0,4.08,0.0
2014-11-04,4.12,4.12,4.02,4.02,697000.0,4.02,-0.014706
2014-11-05,4.06,4.06,4.0,4.0,946000.0,4.0,-0.004975
2014-11-06,4.0,4.04,4.0,4.0,272600.0,4.0,0.0
2014-11-07,4.04,4.04,4.0,4.0,531400.0,4.0,0.0
2014-11-10,4.0,4.02,4.0,4.0,329200.0,4.0,0.0
2014-11-11,4.0,4.08,4.0,4.0,625400.0,4.0,0.0
2014-11-12,4.0,4.0,3.92,3.92,626400.0,3.92,-0.02
2014-11-13,3.92,3.96,3.92,3.92,302800.0,3.92,0.0
2014-11-14,3.92,3.98,3.92,3.94,217900.0,3.94,0.005102
2014-11-17,3.92,4.0,3.92,3.96,352900.0,3.96,0.005076
2014-11-18,4.0,4.06,3.96,3.98,576900.0,3.98,0.005051
2014-11-19,3.98,4.04,3.98,3.98,571300.0,3.98,0.0
2014-11-20,3.98,4.02,3.98,3.98,358600.0,3.98,0.0
2014-11-21,4.0,4.0,3.98,3.98,104700.0,3.98,0.0
2014-11-24,4.0,4.04,3.98,4.0,499600.0,4.0,0.005025
2014-11-25,4.02,4.02,3.98,4.0,240900.0,4.0,0.0
2014-11-26,4.0,4.0,3.92,3.92,244900.0,3.92,-0.02
2014-11-27,3.94,3.96,3.92,3.92,129600.0,3.92,0.0
2014-11-28,3.92,3.98,3.92,3.94,351500.0,3.94,0.005102
2014-12-01,3.92,3.94,3.88,3.92,307000.0,3.92,-0.005076
2014-12-02,3.92,3.92,3.88,3.9,440100.0,3.9,-0.005102
2014-12-03,3.88,3.92,3.88,3.88,234800.0,3.88,-0.005128
2014-12-04,3.88,3.92,3.88,3.88,464800.0,3.88,0.0
2014-12-08,3.9,3.9,3.84,3.86,304200.0,3.86,-0.005155
2014-12-09,3.82,3.86,3.82,3.82,262100.0,3.82,-0.010363
2014-12-11,3.8,3.92,3.78,3.82,589900.0,3.82,0.0
2014-12-12,3.78,3.94,3.78,3.84,326000.0,3.84,0.005236
2014-12-15,3.74,3.76,3.44,3.46,459400.0,3.46,-0.098958
2014-12-16,3.46,3.46,3.4,3.42,124100.0,3.42,-0.011561
2014-12-17,3.48,3.52,3.48,3.48,110000.0,3.48,0.017544
2014-12-18,3.52,3.56,3.5,3.52,497300.0,3.52,0.011494
2014-12-19,3.56,3.6,3.54,3.58,65100.0,3.58,0.017045
2014-12-22,3.54,3.58,3.52,3.52,147000.0,3.52,-0.01676
2014-12-23,3.54,3.6,3.54,3.54,73800.0,3.54,0.005682
2014-12-24,3.58,3.58,3.52,3.52,95800.0,3.52,-0.00565
2014-12-25,3.5,3.56,3.46,3.5,198200.0,3.5,-0.005682
2014-12-26,3.54,3.54,3.48,3.5,61800.0,3.5,0.0
2014-12-29,3.46,3.5,3.44,3.5,14000.0,3.5,0.0
2014-12-30,3.48,3.48,3.38,3.48,11700.0,3.48,-0.005714
2015-01-05,3.46,3.48,3.46,3.46,46400.0,3.46,-0.005747
2015-01-06,3.42,3.46,3.4,3.46,25200.0,3.46,0.0
2015-01-07,3.46,3.48,3.38,3.48,144300.0,3.48,0.00578
2015-01-08,3.44,3.66,3.44,3.58,598200.0,3.58,0.028736
2015-01-09,3.6,3.6,3.58,3.58,98500.0,3.58,0.0
2015-01-12,3.54,3.62,3.54,3.6,78900.0,3.6,0.005587
2015-01-13,3.62,3.76,3.62,3.68,524900.0,3.68,0.022222
2015-01-14,3.74,3.74,3.66,3.66,274300.0,3.66,-0.005435
2015-01-15,3.62,3.62,3.6,3.6,42200.0,3.6,-0.016393
2015-01-16,3.56,3.66,3.54,3.58,304200.0,3.58,-0.005556
2015-01-19,3.6,3.6,3.58,3.58,29700.0,3.58,0.0
2015-01-20,3.6,3.6,3.56,3.56,47300.0,3.56,-0.005587
2015-01-21,3.58,3.6,3.58,3.58,78400.0,3.58,0.005618
2015-01-22,3.62,3.72,3.6,3.64,286200.0,3.64,0.01676
2015-01-23,3.72,3.72,3.64,3.68,70800.0,3.68,0.010989
2015-01-26,3.68,3.68,3.6,3.6,162500.0,3.6,-0.021739
2015-01-27,3.6,3.64,3.6,3.62,122900.0,3.62,0.005556
2015-01-28,3.6,3.6,3.6,3.6,56600.0,3.6,-0.005525
2015-01-29,3.58,3.66,3.58,3.66,173100.0,3.66,0.016667
2015-01-30,3.62,3.62,3.6,3.6,114200.0,3.6,-0.016393
2015-02-02,3.66,3.66,3.58,3.6,90100.0,3.6,0.0
2015-02-03,3.58,3.64,3.58,3.6,146300.0,3.6,0.0
2015-02-04,3.66,3.68,3.6,3.6,164600.0,3.6,0.0
2015-02-05,3.66,3.66,3.6,3.64,67200.0,3.64,0.011111
2015-02-06,3.64,3.66,3.62,3.62,44800.0,3.62,-0.005495
2015-02-09,3.6,3.62,3.58,3.58,118500.0,3.58,-0.01105
2015-02-10,3.6,3.6,3.58,3.6,113200.0,3.6,0.005587
2015-02-11,3.6,3.62,3.58,3.62,87600.0,3.62,0.005556
2015-02-12,3.62,3.66,3.58,3.62,438400.0,3.62,0.0
2015-02-13,3.68,3.8,3.62,3.72,1272900.0,3.72,0.027624
2015-02-16,3.8,4.02,3.78,3.82,3016800.0,3.82,0.026882
2015-02-17,3.86,3.92,3.8,3.8,689500.0,3.8,-0.005236
2015-02-18,3.8,3.86,3.76,3.8,212500.0,3.8,0.0
2015-02-19,3.82,3.82,3.8,3.8,157000.0,3.8,0.0
2015-02-20,3.82,4.2,3.82,4.0,6135100.0,4.0,0.052632
2015-02-23,4.08,4.08,3.94,3.94,880200.0,3.94,-0.015
2015-02-24,3.92,3.92,3.86,3.86,452800.0,3.86,-0.020305
2015-02-25,3.88,3.96,3.86,3.88,475600.0,3.88,0.005181
2015-02-26,3.88,3.9,3.8,3.82,278800.0,3.82,-0.015464
2015-02-27,3.84,3.9,3.82,3.82,296600.0,3.82,0.0
2015-03-02,3.82,4.06,3.82,3.86,745900.0,3.86,0.010471
2015-03-03,3.86,3.86,3.74,3.74,259100.0,3.74,-0.031088
2015-03-05,3.74,3.76,3.7,3.7,98300.0,3.7,-0.010695
2015-03-06,3.7,3.7,3.68,3.7,203100.0,3.7,0.0
2015-03-09,3.72,3.72,3.7,3.7,32800.0,3.7,0.0
2015-03-10,3.74,3.74,3.64,3.7,68000.0,3.7,0.0
2015-03-11,3.68,3.72,3.68,3.7,56900.0,3.7,0.0
2015-03-12,3.72,3.72,3.68,3.7,21600.0,3.7,0.0
2015-03-13,3.72,4.08,3.72,3.76,1969700.0,3.76,0.016216
2015-03-16,3.76,3.76,3.68,3.7,315500.0,3.7,-0.015957
2015-03-17,3.76,3.8,3.7,3.7,242400.0,3.7,0.0
2015-03-18,3.7,3.74,3.7,3.7,131900.0,3.7,0.0
2015-03-19,3.72,3.74,3.68,3.7,191700.0,3.7,0.0
2015-03-20,3.72,3.72,3.68,3.68,75500.0,3.68,-0.005405
2015-03-23,3.68,3.7,3.66,3.66,38800.0,3.66,-0.005435
2015-03-24,3.54,3.6,3.52,3.52,138300.0,3.52,-0.038251
2015-03-25,3.52,3.56,3.52,3.54,93000.0,3.54,0.005682
2015-03-26,3.58,3.58,3.54,3.54,10100.0,3.54,0.0
2015-03-27,3.54,3.54,3.48,3.54,17100.0,3.54,0.0
2015-03-30,3.46,3.5,3.46,3.5,13500.0,3.5,-0.011299
2015-03-31,3.52,3.56,3.52,3.52,52200.0,3.52,0.005714
2015-04-01,3.54,3.64,3.52,3.52,31000.0,3.52,0.0
2015-04-02,3.62,3.62,3.5,3.52,58800.0,3.52,0.0
2015-04-03,3.52,3.6,3.52,3.52,18900.0,3.52,0.0
2015-04-07,3.54,3.58,3.54,3.54,25700.0,3.54,0.005682
2015-04-08,3.54,3.54,3.5,3.54,52100.0,3.54,0.0
2015-04-09,3.54,3.6,3.54,3.56,50300.0,3.56,0.00565
2015-04-10,3.6,3.6,3.54,3.54,32700.0,3.54,-0.005618
2015-04-16,3.54,3.54,3.52,3.54,274200.0,3.54,0.0
2015-04-17,3.58,3.66,3.58,3.6,338500.0,3.6,0.016949
2015-04-20,3.6,3.6,3.56,3.56,35000.0,3.56,-0.011111
2015-04-21,3.6,3.62,3.56,3.62,64100.0,3.62,0.016854
2015-04-22,3.66,3.66,3.58,3.6,64500.0,3.6,-0.005525
2015-04-23,3.58,3.62,3.54,3.54,168500.0,3.54,-0.016667
2015-04-24,3.54,3.56,3.54,3.56,63100.0,3.56,0.00565
2015-04-27,3.62,3.62,3.54,3.54,108500.0,3.54,-0.005618
2015-04-28,3.56,3.6,3.52,3.54,259600.0,3.54,0.0
2015-04-29,3.54,3.54,3.5,3.52,58100.0,3.52,-0.00565
2015-04-30,3.52,3.56,3.5,3.52,10500.0,3.52,0.0
2015-05-04,3.52,3.52,3.52,3.52,0.0,3.52,0.0
2015-05-06,3.58,3.58,3.56,3.56,10500.0,3.56,0.011364
2015-05-07,3.46,3.52,3.46,3.48,67800.0,3.48,-0.022472
2015-05-08,3.44,3.46,3.38,3.42,37800.0,3.42,-0.017241
2015-05-11,3.38,3.4,3.36,3.4,132400.0,3.4,-0.005848
2015-05-12,3.34,3.34,3.28,3.32,42600.0,3.32,-0.023529
2015-05-13,3.32,3.34,3.28,3.32,88300.0,3.32,0.0
2015-05-14,3.34,3.4,3.32,3.4,21100.0,3.4,0.024096
2015-05-15,3.34,3.42,3.34,3.38,4100.0,3.38,-0.005882
2015-05-18,3.32,3.38,3.32,3.38,15500.0,3.38,0.0
2015-05-19,3.38,3.4,3.38,3.38,6800.0,3.38,0.0
2015-05-20,3.44,3.44,3.38,3.4,40200.0,3.4,0.005917
2015-05-21,3.4,3.4,3.38,3.38,40100.0,3.38,-0.005882
2015-05-22,3.34,3.38,3.34,3.34,40500.0,3.34,-0.011834
2015-05-25,3.36,3.38,3.36,3.38,6800.0,3.38,0.011976
2015-05-26,3.44,3.44,3.36,3.36,22500.0,3.36,-0.005917
2015-05-27,3.34,3.46,3.34,3.36,62700.0,3.36,0.0
2015-05-28,3.42,3.42,3.3,3.32,50400.0,3.32,-0.011905
2015-05-29,3.3,3.32,3.3,3.32,22300.0,3.32,0.0
2015-06-02,3.34,3.34,3.3,3.3,105000.0,3.3,-0.006024
2015-06-03,3.32,3.38,3.3,3.36,55100.0,3.36,0.018182
2015-06-04,3.32,3.44,3.3,3.4,25100.0,3.4,0.011905
2015-06-05,3.42,3.42,3.36,3.38,116000.0,3.38,-0.005882
2015-06-08,3.36,3.36,3.34,3.36,102400.0,3.36,-0.005917
2015-06-09,3.38,3.4,3.34,3.34,32600.0,3.34,-0.005952
2015-06-10,3.36,3.36,3.34,3.36,50200.0,3.36,0.005988
2015-06-11,3.36,3.36,3.32,3.36,3400.0,3.36,0.0
2015-06-12,3.36,3.38,3.24,3.24,170000.0,3.24,-0.035714
2015-06-15,3.28,3.44,3.28,3.4,115600.0,3.4,0.049383
2015-06-16,3.4,3.58,3.4,3.4,295600.0,3.4,0.0
2015-06-17,3.42,3.48,3.42,3.44,75800.0,3.44,0.011765
2015-06-18,3.48,3.58,3.46,3.5,248400.0,3.5,0.017442
2015-06-19,3.5,3.5,3.48,3.48,50900.0,3.48,-0.005714
2015-06-22,3.58,3.58,3.44,3.46,54200.0,3.46,-0.005747
2015-06-23,3.46,3.46,3.38,3.38,62100.0,3.38,-0.023121
2015-06-24,3.4,3.5,3.38,3.48,28100.0,3.48,0.029586
2015-06-25,3.48,3.48,3.4,3.42,14900.0,3.42,-0.017241
2015-06-26,3.46,3.5,3.4,3.4,8800.0,3.4,-0.005848
2015-06-29,3.44,3.44,3.4,3.4,6200.0,3.4,0.0
2015-06-30,3.4,3.4,3.4,3.4,5000.0,3.4,0.0
2015-07-02,3.36,3.44,3.3,3.3,21100.0,3.3,-0.029412
2015-07-03,3.32,3.36,3.32,3.36,6200.0,3.36,0.018182
2015-07-06,3.32,3.36,3.32,3.36,5800.0,3.36,0.0
2015-07-07,3.34,3.36,3.32,3.36,27100.0,3.36,0.0
2015-07-08,3.3,3.36,3.3,3.36,25000.0,3.36,0.0
2015-07-09,3.3,3.36,3.3,3.36,30400.0,3.36,0.0
2015-07-10,3.36,3.36,3.28,3.36,37500.0,3.36,0.0
2015-07-13,3.36,3.36,3.32,3.32,59200.0,3.32,-0.011905
2015-07-14,3.36,3.46,3.36,3.36,298800.0,3.36,0.012048
2015-07-15,3.36,3.44,3.32,3.32,205400.0,3.32,-0.011905
2015-07-16,3.36,3.36,3.3,3.3,73100.0,3.3,-0.006024
2015-07-17,3.32,3.38,3.26,3.26,137900.0,3.26,-0.012121
2015-07-20,3.32,3.32,3.26,3.3,19100.0,3.3,0.01227
2015-07-21,3.3,3.3,3.2,3.22,59700.0,3.22,-0.024242
2015-07-22,3.22,3.22,3.2,3.2,15200.0,3.2,-0.006211
2015-07-23,3.2,3.24,3.18,3.18,48800.0,3.18,-0.00625
2015-07-24,3.18,3.94,3.18,3.56,32766600.0,3.56,0.119497
2015-07-27,3.5,3.5,3.3,3.34,4922200.0,3.34,-0.061798
2015-07-28,3.34,3.34,2.98,3.02,3009200.0,3.02,-0.095808
2015-07-29,3.02,3.36,2.96,2.96,6414000.0,2.96,-0.019868
2015-07-31,3.0,3.16,2.98,3.02,1827800.0,3.02,0.02027
2015-08-03,3.06,3.46,3.04,3.2,10553900.0,3.2,0.059603
2015-08-04,3.28,3.44,3.18,3.22,4802800.0,3.22,0.00625
2015-08-05,3.26,3.32,3.16,3.16,1781700.0,3.16,-0.018634
2015-08-06,3.2,3.36,3.18,3.2,3081100.0,3.2,0.012658
2015-08-07,3.22,3.3,3.14,3.18,854900.0,3.18,-0.00625
2015-08-10,3.16,3.22,3.14,3.16,580000.0,3.16,-0.006289
2015-08-11,3.24,3.28,3.08,3.08,937900.0,3.08,-0.025316
2015-08-13,3.08,3.08,2.98,3.0,355400.0,3.0,-0.025974
2015-08-14,3.0,3.02,3.0,3.0,106900.0,3.0,0.0
2015-08-17,2.96,3.04,2.94,2.98,126100.0,2.98,-0.006667
2015-08-18,2.92,2.96,2.88,2.88,203000.0,2.88,-0.033557
2015-08-19,2.9,2.94,2.9,2.9,89000.0,2.9,0.006944
2015-08-20,2.9,3.08,2.9,2.96,419900.0,2.96,0.02069
2015-08-21,3.0,3.02,2.92,2.92,120400.0,2.92,-0.013514
2015-08-24,2.92,2.94,2.62,2.62,186700.0,2.62,-0.10274
2015-08-25,2.64,2.64,2.5,2.52,251100.0,2.52,-0.038168
2015-08-26,2.56,2.7,2.56,2.56,46400.0,2.56,0.015873
2015-08-27,2.66,2.74,2.64,2.74,92500.0,2.74,0.070312
2015-08-28,2.78,2.82,2.74,2.74,48100.0,2.74,0.0
2015-08-31,2.76,2.84,2.74,2.84,22700.0,2.84,0.036496
2015-09-01,2.84,3.02,2.84,2.9,583900.0,2.9,0.021127
2015-09-02,3.0,3.0,2.7,2.76,492600.0,2.76,-0.048276
2015-09-03,2.78,2.86,2.76,2.76,277900.0,2.76,0.0
2015-09-04,2.8,2.8,2.76,2.76,11700.0,2.76,0.0
2015-09-07,2.72,2.74,2.72,2.74,67700.0,2.74,-0.007246
2015-09-08,2.74,2.76,2.72,2.74,125600.0,2.74,0.0
2015-09-09,2.74,2.8,2.74,2.76,51000.0,2.76,0.007299
2015-09-10,2.76,2.96,2.76,2.84,1574300.0,2.84,0.028986
2015-09-11,2.88,2.88,2.82,2.82,268600.0,2.82,-0.007042
2015-09-14,2.8,2.84,2.78,2.8,49100.0,2.8,-0.007092
2015-09-15,2.84,2.92,2.78,2.78,365400.0,2.78,-0.007143
2015-09-16,2.82,2.86,2.74,2.84,23400.0,2.84,0.021583
2015-09-17,2.86,2.9,2.8,2.82,171900.0,2.82,-0.007042
2015-09-18,2.98,3.0,2.82,2.82,658500.0,2.82,0.0
2015-09-21,2.8,2.86,2.8,2.82,83200.0,2.82,0.0
2015-09-22,2.82,2.86,2.76,2.76,231000.0,2.76,-0.021277
2015-09-23,2.82,2.82,2.74,2.76,37300.0,2.76,0.0
2015-09-24,2.8,2.8,2.76,2.76,58700.0,2.76,0.0
2015-09-25,2.76,2.78,2.74,2.74,83600.0,2.74,-0.007246
2015-09-28,2.76,2.76,2.72,2.72,33000.0,2.72,-0.007299
2015-09-29,2.7,2.74,2.7,2.74,104700.0,2.74,0.007353
2015-09-30,2.8,2.8,2.7,2.7,15400.0,2.7,-0.014599
2015-10-01,2.68,2.68,2.62,2.62,91500.0,2.62,-0.02963
2015-10-02,2.62,2.66,2.62,2.64,13600.0,2.64,0.007634
2015-10-05,2.64,2.7,2.64,2.7,7000.0,2.7,0.022727
2015-10-06,2.7,2.72,2.6,2.68,37500.0,2.68,-0.007407
2015-10-07,2.7,2.7,2.68,2.7,11400.0,2.7,0.007463
2015-10-08,2.72,2.72,2.66,2.66,47700.0,2.66,-0.014815
2015-10-09,2.72,2.74,2.72,2.74,20700.0,2.74,0.030075
2015-10-12,2.8,2.8,2.74,2.74,25400.0,2.74,0.0
2015-10-13,2.74,2.74,2.7,2.7,8200.0,2.7,-0.014599
2015-10-14,2.76,2.76,2.7,2.7,38500.0,2.7,0.0
2015-10-15,2.74,2.76,2.58,2.58,523500.0,2.58,-0.044444
2015-10-16,2.62,2.8,2.58,2.68,1904200.0,2.68,0.03876
2015-10-19,2.66,2.7,2.64,2.7,117200.0,2.7,0.007463
2015-10-20,2.7,2.7,2.66,2.66,82600.0,2.66,-0.014815
2015-10-21,2.66,2.68,2.66,2.66,52200.0,2.66,0.0
2015-10-22,2.7,2.7,2.64,2.64,115300.0,2.64,-0.007519
2015-10-26,2.64,2.7,2.64,2.68,42200.0,2.68,0.015152
2015-10-27,2.68,2.8,2.68,2.68,578100.0,2.68,0.0
2015-10-28,2.7,2.72,2.68,2.72,152200.0,2.72,0.014925
2015-10-29,2.72,2.72,2.64,2.64,89500.0,2.64,-0.029412
2015-10-30,2.66,2.66,2.64,2.64,18000.0,2.64,0.0
2015-11-02,2.62,2.64,2.6,2.64,142700.0,2.64,0.0
2015-11-03,2.64,2.64,2.62,2.62,8500.0,2.62,-0.007576
2015-11-04,2.6,2.64,2.6,2.6,46400.0,2.6,-0.007634
2015-11-05,2.62,2.72,2.6,2.62,175300.0,2.62,0.007692
2015-11-06,2.6,2.6,2.6,2.6,22500.0,2.6,-0.007634
2015-11-09,2.6,2.62,2.58,2.58,132100.0,2.58,-0.007692
2015-11-10,2.58,2.62,2.58,2.62,11600.0,2.62,0.015504
2015-11-11,2.6,2.6,2.6,2.6,22500.0,2.6,-0.007634
2015-11-12,2.54,2.58,2.5,2.5,90700.0,2.5,-0.038462
2015-11-13,2.5,2.5,2.5,2.5,28200.0,2.5,0.0
2015-11-16,2.5,2.54,2.5,2.5,35100.0,2.5,0.0
2015-11-17,2.5,2.52,2.44,2.44,345100.0,2.44,-0.024
2015-11-18,2.46,2.48,2.4,2.4,59100.0,2.4,-0.016393
2015-11-19,2.42,2.48,2.42,2.44,36900.0,2.44,0.016667
2015-11-20,2.48,2.58,2.46,2.48,927900.0,2.48,0.016393
2015-11-23,2.48,2.5,2.44,2.44,66900.0,2.44,-0.016129
2015-11-24,2.44,2.46,2.42,2.42,52300.0,2.42,-0.008197
2015-11-25,2.4,2.4,2.34,2.36,129300.0,2.36,-0.024793
2015-11-26,2.38,2.38,2.3,2.34,97400.0,2.34,-0.008475
2015-11-27,2.36,2.36,2.32,2.34,71300.0,2.34,0.0
2015-11-30,2.36,2.36,2.36,2.36,26900.0,2.36,0.008547
2015-12-01,2.36,2.36,2.3,2.32,48400.0,2.32,-0.016949
2015-12-02,2.34,2.36,2.22,2.22,118100.0,2.22,-0.043103
2015-12-03,2.24,2.26,2.2,2.24,17300.0,2.24,0.009009
2015-12-04,2.22,2.22,2.2,2.2,25400.0,2.2,-0.017857
2015-12-08,2.2,2.2,2.1,2.1,13300.0,2.1,-0.045455
2015-12-09,2.0,2.08,2.0,2.02,81600.0,2.02,-0.038095
2015-12-11,2.0,2.02,2.0,2.02,372500.0,2.02,0.0
2015-12-14,1.98,2.0,1.94,1.96,137300.0,1.96,-0.029703
2015-12-15,2.0,2.0,2.0,2.0,22100.0,2.0,0.020408
2015-12-16,2.02,2.02,2.02,2.02,6700.0,2.02,0.01
2015-12-17,2.04,2.1,2.0,2.1,28300.0,2.1,0.039604
2015-12-18,2.04,2.06,2.02,2.02,8100.0,2.02,-0.038095
2015-12-21,2.02,2.06,2.0,2.0,3500.0,2.0,-0.009901
2015-12-22,2.06,2.06,2.06,2.06,1000.0,2.06,0.03
2015-12-23,2.06,2.08,2.0,2.0,16500.0,2.0,-0.029126
2015-12-24,2.18,2.18,2.04,2.04,6000.0,2.04,0.02
2015-12-25,2.04,2.04,2.04,2.04,1500.0,2.04,0.0
2015-12-28,2.06,2.2,2.06,2.18,6500.0,2.18,0.068627
2015-12-29,2.1,2.18,2.04,2.18,22200.0,2.18,0.0
2015-12-30,2.18,2.18,2.04,2.16,4900.0,2.16,-0.009174
2016-01-04,2.2,2.3,2.02,2.02,42000.0,2.02,-0.064815
2016-01-05,2.02,2.02,2.0,2.0,52100.0,2.0,-0.009901
2016-01-06,2.06,2.16,2.04,2.04,11000.0,2.04,0.02
2016-01-07,2.0,2.0,1.94,2.0,90000.0,2.0,-0.019608
2016-01-08,2.0,2.02,2.0,2.0,29100.0,2.0,0.0
2016-01-11,1.98,1.98,1.94,1.94,26300.0,1.94,-0.03
2016-01-12,1.94,1.99,1.94,1.95,50900.0,1.95,0.005155
2016-01-13,1.95,2.0,1.9,1.97,164100.0,1.97,0.010256
2016-01-14,1.96,1.98,1.94,1.98,35600.0,1.98,0.005076
2016-01-15,1.99,2.18,1.97,1.97,353700.0,1.97,-0.005051
2016-01-18,1.97,1.98,1.93,1.95,39700.0,1.95,-0.010152
2016-01-19,2.0,2.0,1.95,1.95,43400.0,1.95,0.0
2016-01-20,1.97,1.99,1.96,1.98,7000.0,1.98,0.015385
2016-01-21,2.0,2.0,1.95,2.0,29400.0,2.0,0.010101
2016-01-22,2.02,2.02,1.98,2.0,12500.0,2.0,0.0
2016-01-25,2.04,2.04,1.98,1.98,37900.0,1.98,-0.01
2016-01-26,2.0,2.04,2.0,2.04,44400.0,2.04,0.030303
2016-01-27,2.06,2.06,2.0,2.04,35300.0,2.04,0.0
2016-01-28,2.06,2.06,2.02,2.04,15700.0,2.04,0.0
2016-01-29,1.96,2.0,1.96,1.96,37700.0,1.96,-0.039216
2016-02-01,1.98,2.1,1.98,2.0,257500.0,2.0,0.020408
2016-02-02,2.02,2.04,1.99,1.99,25800.0,1.99,-0.005
2016-02-03,1.99,1.99,1.98,1.98,12600.0,1.98,-0.005025
2016-02-04,2.0,2.0,1.99,2.0,19500.0,2.0,0.010101
2016-02-05,2.06,2.06,1.99,1.99,12100.0,1.99,-0.005
2016-02-08,2.0,2.04,2.0,2.02,13700.0,2.02,0.015075
2016-02-09,2.02,2.62,2.0,2.62,6196700.0,2.62,0.29703
2016-02-10,2.88,2.96,2.44,2.44,10427300.0,2.44,-0.068702
2016-02-11,2.48,2.7,2.34,2.34,3901800.0,2.34,-0.040984
2016-02-12,2.4,2.48,2.2,2.24,2097700.0,2.24,-0.042735
2016-02-15,2.3,2.62,2.3,2.42,4917700.0,2.42,0.080357
2016-02-16,2.4,2.56,2.38,2.4,3521300.0,2.4,-0.008264
2016-02-17,2.42,2.48,2.34,2.36,979400.0,2.36,-0.016667
2016-02-18,2.4,2.46,2.34,2.38,1012500.0,2.38,0.008475
2016-02-19,2.38,2.38,2.28,2.3,300600.0,2.3,-0.033613
2016-02-23,2.32,2.34,2.24,2.28,376500.0,2.28,-0.008696
