Date,Open,High,Low,Close,Volume,Adj Close,Return
2014-02-17,16.1429,16.6429,16.1429,16.5714,2649360.0,15.7111,0.031108
2014-02-18,16.6429,16.7143,16.2857,16.4286,1580460.0,15.5757,-0.008618
2014-02-19,16.4286,16.8571,16.4286,16.5,2708160.0,15.6434,0.004347
2014-02-20,16.5,16.5,16.0714,16.1429,819560.0,15.3049,-0.021639
2014-02-21,16.2143,17.0714,16.0714,17.0714,2193380.0,16.1852,0.057518
2014-02-24,17.5,17.5714,17.1429,17.2143,4062240.0,16.3206,0.008366
2014-02-25,17.3571,18.0357,17.2143,17.8571,4199300.0,16.9301,0.037345
2014-02-26,18.0357,19.4643,17.8571,19.1071,4560080.0,18.1152,0.07
2014-02-27,18.5714,18.9286,18.3929,18.9286,2671620.0,17.9459,-0.009346
2014-02-28,18.9286,19.8214,18.75,19.4643,1874460.0,18.4538,0.028302
2014-03-03,19.4643,20.0,19.1071,19.4643,1730540.0,18.4538,0.0
2014-03-04,19.6429,19.8214,19.2857,19.6429,641900.0,18.6232,0.00918
2014-03-05,19.6429,19.8214,18.9286,19.1071,944020.0,18.1152,-0.027278
2014-03-06,19.1071,19.2857,18.5714,18.9286,404040.0,17.9459,-0.009346
2014-03-07,18.75,19.1071,18.75,18.75,389900.0,17.7766,-0.009434
2014-03-10,18.9286,18.9286,18.3929,18.75,287420.0,17.7766,0.0
2014-03-11,18.75,19.1071,18.75,18.9286,333200.0,17.9459,0.009524
2014-03-12,18.9286,19.2857,18.3929,18.3929,1000300.0,17.4381,-0.028296
2014-03-13,18.5714,19.6429,18.2143,18.2143,2750300.0,17.2687,-0.009714
2014-03-14,18.2143,18.3929,17.8571,18.0357,771820.0,17.0994,-0.009804
2014-03-17,18.2143,18.3929,17.8571,18.2143,1101240.0,17.2687,0.009901
2014-03-18,18.2143,18.2143,17.7857,17.7857,1493100.0,16.8624,-0.023528
2014-03-19,17.7143,18.0357,17.6429,17.7143,613200.0,16.7947,-0.004015
2014-03-20,17.7143,17.7857,17.6429,17.7143,226100.0,16.7947,0.0
2014-03-21,17.7143,17.8571,17.7143,17.7857,323680.0,16.8624,0.004031
2014-03-24,17.7857,18.2143,17.7857,17.7857,1125460.0,16.8624,0.0
2014-03-25,17.7857,18.2143,17.7857,18.0357,709800.0,17.0994,0.014055
2014-03-26,18.2143,18.2143,18.0357,18.2143,328720.0,17.2687,0.009901
2014-03-27,18.2143,18.3929,17.7857,17.7857,740880.0,16.8624,-0.023528
2014-03-28,17.8571,19.1071,17.8571,18.3929,3592400.0,17.4381,0.034141
2014-03-31,18.5714,19.1071,18.5714,18.5714,3162600.0,17.6073,0.009703
2014-04-01,18.75,18.9286,18.3929,18.5714,984340.0,17.6073,0.0
2014-04-02,18.5714,18.75,18.3929,18.3929,291760.0,17.4381,-0.00961
2014-04-03,18.5714,18.5714,18.0357,18.0357,533960.0,17.0994,-0.019423
2014-04-04,18.2143,18.2143,18.0357,18.0357,219660.0,17.0994,0.0
2014-04-08,18.0357,18.0357,17.7143,17.7857,682640.0,16.8624,-0.01386
2014-04-09,17.7857,18.0357,17.7857,17.8571,338100.0,16.9301,0.004015
2014-04-10,17.7857,17.8571,17.7857,17.8571,243600.0,16.9301,0.0
2014-04-11,17.8571,18.0357,17.7857,17.8571,121520.0,16.9301,0.0
2014-04-16,17.8571,18.3929,17.8571,18.3929,296240.0,17.4381,0.030006
2014-04-17,18.3929,19.4643,18.3929,19.1071,2613240.0,18.1152,0.038829
2014-04-18,19.4643,19.4643,18.3929,18.5714,1116220.0,17.6073,-0.028037
2014-04-21,18.5714,18.9286,18.3929,18.5714,161840.0,17.6073,0.0
2014-04-22,18.5714,18.75,18.3929,18.3929,310660.0,17.4381,-0.00961
2014-04-23,18.5714,19.2857,18.5714,19.2857,1091300.0,18.2845,0.048537
2014-04-24,19.2857,19.2857,18.5714,18.5714,751520.0,17.6073,-0.037037
2014-04-25,18.3929,18.75,18.3929,18.5714,347760.0,17.6073,0.0
2014-04-28,18.93,18.93,18.57,18.75,11620.0,17.7766,0.009615
2014-04-29,18.75,19.11,18.57,18.93,521780.0,17.9473,0.009603
2014-04-30,18.75,19.1071,18.75,19.1071,145180.0,18.1152,0.009355
2014-05-02,19.1071,19.1071,18.75,18.9286,162120.0,17.9459,-0.009346
2014-05-06,18.75,19.4643,18.75,18.75,1264760.0,17.7766,-0.009434
2014-05-07,18.75,18.9286,18.75,18.9286,176400.0,17.9459,0.009524
2014-05-08,18.9286,18.9286,18.5714,18.5714,630420.0,17.6073,-0.018868
2014-05-09,18.3929,18.3929,18.0357,18.2143,1138060.0,17.2687,-0.019231
2014-05-12,18.0357,18.3929,17.8571,18.0357,707000.0,17.0994,-0.009804
2014-05-14,17.8571,17.8571,17.4286,17.6429,1230600.0,16.727,-0.021779
2014-05-15,17.5714,18.0357,17.5,17.8571,489020.0,16.9301,0.012142
2014-05-16,17.8571,18.2143,17.7857,18.0357,452340.0,17.0994,0.01
2014-05-19,18.0357,18.2143,17.8571,17.8571,768600.0,16.9301,-0.009901
2014-05-20,17.8571,18.0357,17.6429,17.7143,456400.0,16.7947,-0.007998
2014-05-21,17.7857,17.8571,17.7143,17.7143,277060.0,16.7947,0.0
2014-05-22,17.8571,18.0357,17.6429,17.7143,539560.0,16.7947,0.0
2014-05-23,17.0714,17.6429,17.0714,17.6429,774340.0,16.727,-0.004031
2014-05-26,17.5714,17.7857,17.4286,17.7143,417340.0,16.7947,0.004047
2014-05-27,17.5714,17.7857,17.5714,17.7143,453600.0,16.7947,0.0
2014-05-28,17.6429,17.7143,17.5714,17.5714,683760.0,16.6592,-0.008068
2014-05-29,17.5714,17.7143,17.5,17.5714,483700.0,16.6592,0.0
2014-05-30,17.5,17.7857,17.5,17.6429,465500.0,16.727,0.00407
2014-06-02,17.6429,18.0357,17.6429,17.8571,875420.0,16.9301,0.012142
2014-06-03,18.0357,18.5714,17.8571,18.2143,1469720.0,17.2687,0.02
2014-06-04,18.3929,19.2857,18.0357,18.5714,2300760.0,17.6073,0.019608
2014-06-05,18.5714,18.5714,18.2143,18.3929,429100.0,17.4381,-0.00961
2014-06-06,18.5714,21.25,18.5714,20.3571,8999760.0,19.3003,0.106789
2014-06-09,20.7143,22.3214,20.7143,21.7857,4806200.0,20.6547,0.070175
2014-06-10,21.9643,21.9643,21.4286,21.6071,1482040.0,20.4854,-0.008197
2014-06-11,21.6071,21.6071,20.7143,21.0714,1325240.0,19.9775,-0.024793
2014-06-12,21.0714,22.5,21.0714,22.3214,2986620.0,21.1626,0.059322
2014-06-13,22.5,22.5,21.9643,22.1429,1295700.0,20.9934,-0.007995
2014-06-16,22.1429,22.1429,21.9643,21.9643,715400.0,20.824,-0.008069
2014-06-17,22.1429,23.0357,21.9643,22.3214,1297100.0,21.1626,0.01626
2014-06-18,22.3214,22.3214,21.6071,21.6071,1051400.0,20.4854,-0.032
2014-06-19,21.4286,21.9643,21.4286,21.9643,327600.0,20.824,0.016529
2014-06-20,21.9643,22.1429,21.6071,21.7857,699440.0,20.6547,-0.00813
2014-06-23,22.1429,22.1429,21.4286,21.6071,223160.0,20.4854,-0.008197
2014-06-24,21.9643,21.9643,21.4286,21.9643,318080.0,20.824,0.016529
2014-06-25,21.9643,23.0357,21.9643,22.8571,999740.0,21.6705,0.04065
2014-06-26,23.2143,23.2143,22.8571,22.8571,530040.0,21.6705,0.0
2014-06-27,22.8571,23.0357,22.6786,23.0357,222600.0,21.8398,0.007812
2014-06-30,22.8571,23.2143,22.6786,22.6786,234500.0,21.5013,-0.015499
2014-07-02,22.6786,22.8571,22.5,22.6786,182420.0,21.5013,0.0
2014-07-03,23.0357,23.0357,22.5,22.8571,281400.0,21.6705,0.007869
2014-07-04,22.5,22.8571,22.5,22.5,439320.0,21.3319,-0.015625
2014-07-07,22.5,22.5,22.3214,22.5,157640.0,21.3319,0.0
2014-07-08,22.5,22.5,21.9643,21.9643,279020.0,20.824,-0.023809
2014-07-09,21.7857,22.1429,21.6071,21.9643,275380.0,20.824,0.0
2014-07-10,22.1429,22.1429,21.6071,22.1429,375620.0,20.9934,0.008135
2014-07-14,22.1429,22.1429,21.4286,21.7857,1040480.0,20.6547,-0.016134
2014-07-15,21.7857,21.7857,21.4286,21.4286,624540.0,20.3162,-0.016389
2014-07-16,21.25,21.4286,20.8929,21.0714,797720.0,19.9775,-0.016671
2014-07-17,21.0714,21.4286,21.0714,21.25,401380.0,20.1468,0.008475
2014-07-18,21.25,21.4286,21.0714,21.0714,160300.0,19.9775,-0.008403
2014-07-21,21.25,21.7857,21.25,21.6071,859740.0,20.4854,0.025424
2014-07-22,21.6071,21.6071,20.8929,21.25,466200.0,20.1468,-0.016529
2014-07-23,21.4286,21.4286,20.7143,21.4286,375060.0,20.3162,0.008408
2014-07-24,21.4286,21.4286,21.0714,21.25,169120.0,20.1468,-0.008338
2014-07-25,21.25,21.6071,21.25,21.25,552860.0,20.1468,0.0
2014-07-28,21.4286,21.4286,21.0714,21.25,147980.0,20.1468,0.0
2014-07-29,21.25,21.4286,21.0714,21.0714,266000.0,19.9775,-0.008403
2014-07-30,20.8929,21.0714,20.1786,20.7143,718340.0,19.6389,-0.016949
2014-07-31,20.5357,20.7143,20.5357,20.5357,270480.0,19.4696,-0.008621
2014-08-01,20.3571,20.5357,20.1786,20.3571,218260.0,19.3003,-0.008696
2014-08-04,20.1786,20.3571,19.6429,20.1786,946960.0,19.1311,-0.008767
2014-08-05,20.3571,20.8929,20.3571,20.5357,391300.0,19.4696,0.017694
2014-08-06,20.7143,20.7143,20.5357,20.5357,93520.0,19.4696,0.0
2014-08-07,20.7143,20.7143,20.3571,20.7143,100100.0,19.6389,0.008696
2014-08-08,20.5357,20.5357,20.3571,20.5357,74200.0,19.4696,-0.008621
2014-08-13,20.5357,20.7143,20.3571,20.7143,713440.0,19.6389,0.008696
2014-08-14,20.7143,21.9643,20.5357,21.9643,1293040.0,20.824,0.060345
2014-08-15,21.9643,22.8571,21.6071,22.3214,1683780.0,21.1626,0.01626
2014-08-18,22.8571,22.8571,21.9643,22.1429,307160.0,20.9934,-0.007995
2014-08-19,22.1429,22.1429,21.25,21.25,815780.0,20.1468,-0.040327
2014-08-20,21.4286,21.6071,21.25,21.25,122920.0,20.1468,0.0
2014-08-21,20.8929,21.4286,20.8929,21.25,201600.0,20.1468,0.0
2014-08-22,21.25,21.4286,21.0714,21.25,88200.0,20.1468,0.0
2014-08-25,21.6071,21.6071,21.0714,21.4286,309400.0,20.3162,0.008408
2014-08-26,21.4286,21.6071,21.25,21.25,307860.0,20.1468,-0.008338
2014-08-27,21.25,21.4286,21.0714,21.25,332500.0,20.1468,0.0
2014-08-28,21.25,21.4286,20.8929,21.0714,815080.0,19.9775,-0.008403
2014-08-29,20.8929,21.25,20.7143,21.25,475860.0,20.1468,0.008475
2014-09-01,21.25,21.7857,21.0714,21.4286,716660.0,20.3162,0.008408
2014-09-02,21.4286,21.7857,21.4286,21.7857,563220.0,20.6547,0.016662
2014-09-03,21.9643,22.6786,21.4286,22.1429,2154600.0,20.9934,0.016398
2014-09-04,22.3214,22.6786,21.7857,21.9643,413420.0,20.824,-0.008069
2014-09-05,21.7857,22.1429,21.7857,21.7857,309120.0,20.6547,-0.00813
2014-09-08,21.7857,21.9643,21.4286,21.9643,280420.0,20.824,0.008197
2014-09-09,21.9643,22.1429,21.7857,21.9643,207060.0,20.824,0.0
2014-09-10,21.9643,22.1429,21.7857,22.1429,308840.0,20.9934,0.008135
2014-09-11,22.3214,22.3214,21.7857,22.1429,319620.0,20.9934,0.0
2014-09-12,22.1429,22.6786,21.9643,22.6786,1530340.0,21.5013,0.024193
2014-09-15,22.8571,24.2857,22.6786,24.2857,3267180.0,23.0249,0.070861
2014-09-16,24.4643,24.6429,23.0357,23.3929,1668520.0,22.1785,-0.03676
2014-09-17,23.3929,23.9286,23.2143,23.5714,796880.0,22.3477,0.007629
2014-09-18,23.9286,24.4643,23.75,24.4643,644280.0,23.1943,0.037883
2014-09-19,24.4643,25.5357,24.2857,25.5357,3246880.0,24.21,0.043791
2014-09-22,25.5357,26.4286,25.1786,26.25,1711500.0,24.8873,0.027976
2014-09-23,26.7857,27.3214,26.4286,27.1429,1623160.0,25.7338,0.034013
2014-09-24,27.1429,27.1429,26.25,26.4286,527520.0,25.0566,-0.026316
2014-09-25,26.4286,26.6071,25.8929,26.0714,361200.0,24.7179,-0.013517
2014-09-26,26.25,26.4286,26.0714,26.4286,329980.0,25.0566,0.013703
2014-09-29,26.25,26.6071,25.5357,25.7143,576940.0,24.3794,-0.027027
2014-09-30,25.8929,25.8929,25.1786,25.3571,310380.0,24.0407,-0.013893
2014-10-01,25.1786,25.7143,25.1786,25.3571,156100.0,24.0407,0.0
2014-10-02,25.0,25.0,24.1071,24.4643,642600.0,23.1943,-0.035207
2014-10-03,23.9286,24.6429,23.9286,24.6429,516180.0,23.3636,0.007299
2014-10-06,24.6429,24.6429,22.5,23.0357,834960.0,21.8398,-0.065221
2014-10-07,22.5,23.2143,22.5,23.2143,327320.0,22.0092,0.007756
2014-10-08,22.8571,23.75,22.8571,23.3929,702940.0,22.1785,0.007692
2014-10-09,23.5714,24.6429,23.5714,24.6429,256900.0,23.3636,0.053435
2014-10-10,24.2857,24.2857,23.5714,24.1071,398580.0,22.8556,-0.021743
2014-10-13,24.1071,24.4643,23.5714,23.75,326340.0,22.517,-0.014815
2014-10-14,23.3929,23.9286,23.2143,23.5714,199360.0,22.3477,-0.007519
2014-10-15,23.5714,23.5714,23.3929,23.5714,475720.0,22.3477,0.0
2014-10-16,23.3929,23.5714,23.2143,23.3929,168700.0,22.1785,-0.007571
2014-10-17,23.2143,23.9286,22.8571,23.0357,405580.0,21.8398,-0.015272
2014-10-20,23.0357,23.5714,23.0357,23.0357,142660.0,21.8398,0.0
2014-10-21,23.2143,23.5714,23.2143,23.3929,79380.0,22.1785,0.015508
2014-10-22,23.3929,23.5714,23.3929,23.5714,64960.0,22.3477,0.007629
2014-10-24,23.75,24.2857,23.75,24.1071,415100.0,22.8556,0.022727
2014-10-27,24.6429,24.6429,24.1071,24.4643,261520.0,23.1943,0.014819
2014-10-28,24.4643,24.4643,24.1071,24.2857,275800.0,23.0249,-0.007304
2014-10-29,24.29,24.46,24.11,24.29,7700.0,23.029,0.000178
2014-10-30,24.46,24.46,24.11,24.46,173460.0,23.1902,0.007
2014-10-31,24.8214,27.1429,24.6429,26.7857,2146480.0,25.3951,0.095079
2014-11-03,27.3214,28.2143,25.8929,26.4286,724780.0,25.0566,-0.013329
2014-11-04,26.9643,26.9643,26.0714,26.4286,151340.0,25.0566,0.0
2014-11-05,26.6071,26.9643,26.0714,26.25,472220.0,24.8873,-0.006757
2014-11-06,26.25,27.6786,26.25,26.7857,1032220.0,25.3951,0.020404
2014-11-07,26.9643,27.3214,26.7857,27.1429,327880.0,25.7338,0.013337
2014-11-10,27.3214,28.9286,27.1429,28.9286,2190440.0,27.4268,0.065789
2014-11-11,29.2857,29.4643,28.5714,28.9286,1003800.0,27.4268,0.0
2014-11-12,28.0357,28.75,27.5,27.6786,1937320.0,26.2417,-0.04321
2014-11-13,27.5,29.2857,27.3214,28.75,1024100.0,27.2575,0.038709
2014-11-14,28.9286,28.9286,28.2143,28.5714,240100.0,27.0881,-0.006215
2014-11-17,28.5714,28.5714,28.2143,28.3929,68880.0,26.9189,-0.006246
2014-11-18,28.3929,28.5714,28.0357,28.3929,154420.0,26.9189,0.0
2014-11-19,27.8571,28.3929,27.8571,28.0357,325360.0,26.5803,-0.012579
2014-11-20,28.3929,28.3929,27.1429,27.1429,377720.0,25.7338,-0.031847
2014-11-21,27.3214,28.75,27.3214,28.0357,382200.0,26.5803,0.032894
2014-11-24,28.5714,28.5714,27.8571,28.2143,235200.0,26.7496,0.006369
2014-11-25,28.5714,29.8214,28.5714,29.6429,1903160.0,28.104,0.050633
2014-11-26,30.0,30.7143,29.6429,29.6429,1800120.0,28.104,0.0
2014-11-27,30.0,30.7143,29.6429,29.8214,1418060.0,28.2733,0.006024
2014-11-28,30.0,30.3571,29.4643,29.4643,420980.0,27.9347,-0.011976
2014-12-01,30.0,30.1786,29.4643,29.8214,570640.0,28.2733,0.012121
2014-12-02,30.0,31.4286,30.0,30.8929,2248960.0,29.2891,0.035928
2014-12-03,31.0714,31.25,30.3571,31.0714,507640.0,29.4584,0.00578
2014-12-04,31.4286,34.6429,31.25,34.4643,9528400.0,32.6751,0.109195
2014-12-08,34.46,35.72,30.89,31.25,5836880.0,29.6277,-0.093264
2014-12-09,31.6071,32.8571,31.6071,31.9643,1921500.0,30.3049,0.022857
2014-12-11,31.6071,32.3214,30.5357,30.8929,2029860.0,29.2891,-0.033519
2014-12-12,30.8929,32.5,30.8929,32.1429,1667400.0,30.4742,0.040462
2014-12-15,31.9643,31.9643,27.1429,29.8214,2666720.0,28.2733,-0.072222
2014-12-16,28.0357,30.5357,28.0357,30.0,1550500.0,28.4426,0.005988
2014-12-17,30.1786,30.7143,30.0,30.0,1403220.0,28.4426,0.0
2014-12-18,30.7143,30.7143,30.0,30.3571,1124620.0,28.7811,0.011901
2014-12-19,30.5357,30.5357,30.0,30.3571,170660.0,28.7811,0.0
2014-12-22,30.5357,30.7143,30.0,30.5357,308140.0,28.9505,0.005886
2014-12-23,30.7143,30.7143,30.5357,30.7143,182700.0,29.1198,0.005848
2014-12-24,30.7143,30.7143,30.0,30.1786,198940.0,28.6119,-0.017442
2014-12-25,30.0,30.3571,29.4643,30.0,413840.0,28.4426,-0.005917
2014-12-26,29.8214,30.7143,29.6429,30.7143,633920.0,29.1198,0.023809
2014-12-29,30.7143,31.0714,30.0,30.0,65100.0,28.4426,-0.023256
2014-12-30,29.8214,30.0,29.6429,30.0,133280.0,28.4426,0.0
2015-01-05,30.0,30.7143,29.8214,30.7143,848400.0,29.1198,0.023809
2015-01-06,30.8929,30.8929,30.3571,30.8929,901320.0,29.2891,0.005814
2015-01-07,31.0714,32.1429,30.8929,31.7857,2296000.0,30.1356,0.028902
2015-01-08,32.5,32.5,31.6071,32.3214,1092280.0,30.6435,0.016854
2015-01-09,32.5,32.5,32.1429,32.5,544040.0,30.8128,0.005525
2015-01-12,32.6786,33.5714,32.6786,33.0357,902580.0,31.3207,0.016483
2015-01-13,33.2143,33.3929,32.3214,32.5,566440.0,30.8128,-0.016216
2015-01-14,32.5,32.8571,32.1429,32.6786,619640.0,30.9821,0.005494
2015-01-15,32.3214,32.6786,32.1429,32.1429,234780.0,30.4742,-0.016393
2015-01-16,32.3214,33.3929,32.1429,32.8571,1260280.0,31.1514,0.022222
2015-01-19,33.2143,33.3929,32.8571,33.2143,382200.0,31.49,0.010869
2015-01-20,33.2143,34.1071,33.2143,34.1071,1100120.0,32.3365,0.026882
2015-01-21,34.2857,35.0,34.1071,34.6429,614880.0,32.8445,0.01571
2015-01-22,34.8214,37.1429,34.8214,37.1429,3356780.0,35.2147,0.072164
2015-01-23,37.5,38.22,36.25,36.79,1627220.0,34.8801,-0.009502
2015-01-26,36.97,38.57,36.79,38.39,1990380.0,36.397,0.043489
2015-01-27,38.5714,38.9286,37.6786,38.0357,1698760.0,36.0611,-0.009229
2015-01-28,38.39,38.39,37.86,38.22,432600.0,36.2359,0.004847
2015-01-29,38.0357,40.1786,37.6786,38.9286,2985080.0,36.9077,0.01854
2015-01-30,38.9286,39.8214,38.75,38.75,1281280.0,36.7383,-0.00459
2015-02-02,38.0357,38.5714,38.0357,38.3929,829080.0,36.3998,-0.009214
2015-02-03,38.22,40.0,38.22,39.29,2051700.0,37.2503,0.023366
2015-02-04,40.72,45.0,40.72,43.39,4866960.0,41.1375,0.104354
2015-02-05,42.8571,43.5714,42.5,43.5714,1076180.0,41.3094,0.004179
2015-02-06,43.5714,45.1786,43.5714,44.2857,1359260.0,41.9867,0.016396
2015-02-09,45.0,45.36,44.47,44.47,364700.0,42.1614,0.004161
2015-02-10,44.6429,45.0,43.3929,43.75,578760.0,41.4788,-0.01619
2015-02-11,43.57,44.47,43.57,44.11,565460.0,41.8201,0.008228
2015-02-12,44.2857,45.0,44.1071,44.2857,557060.0,41.9867,0.003984
2015-02-13,44.47,44.64,44.11,44.11,587440.0,41.8201,-0.003968
2015-02-16,44.29,44.29,42.68,43.22,1060360.0,40.9763,-0.020177
2015-02-17,42.86,42.86,41.97,42.14,914620.0,39.9523,-0.02499
2015-02-18,41.7857,43.5714,41.4286,42.8571,841680.0,40.6322,0.017018
2015-02-19,42.5,43.5714,42.3214,42.8571,469840.0,40.6322,0.0
2015-02-20,43.57,43.75,43.22,43.22,1090600.0,40.9763,0.008469
2015-02-23,43.22,45.0,43.22,44.47,835800.0,42.1614,0.028922
2015-02-24,44.6429,45.0,43.9286,43.9286,441560.0,41.6481,-0.012175
2015-02-25,43.9286,44.2857,42.8571,43.0357,514220.0,40.8016,-0.020325
2015-02-26,42.6786,44.8214,42.5,44.8214,744800.0,42.4945,0.041491
2015-02-27,44.2857,49.6429,44.2857,48.5714,2247840.0,46.0499,0.083667
2015-03-02,48.75,49.1071,46.6071,48.3929,1505560.0,45.8806,-0.003676
2015-03-03,47.5,47.6786,46.4286,46.4286,749000.0,44.0183,-0.04059
2015-03-05,45.72,45.72,42.86,45.0,1723680.0,42.6639,-0.030769
2015-03-06,44.8214,45.0,42.6786,45.0,1116500.0,42.6639,0.0
2015-03-09,44.6429,44.8214,43.5714,43.9286,558320.0,41.6481,-0.023809
2015-03-10,43.93,44.82,43.22,43.75,728000.0,41.4788,-0.004065
2015-03-11,43.22,45.89,43.04,45.72,692720.0,43.3465,0.045028
2015-03-12,45.75,49.5,45.5,48.25,1157800.0,45.7897,0.056364
2015-03-13,48.75,49.5,46.75,47.5,609200.0,45.0779,-0.015545
2015-03-16,46.5,47.5,44.0,44.75,648400.0,42.4681,-0.057895
2015-03-17,45.0,46.5,44.25,46.25,379300.0,43.8916,0.033519
2015-03-18,45.75,48.0,45.25,48.0,247500.0,45.5524,0.037839
2015-03-19,48.25,49.5,47.75,47.75,367700.0,45.3152,-0.005207
2015-03-20,47.5,48.25,46.75,47.5,270200.0,45.0779,-0.005237
2015-03-23,46.75,47.5,45.5,45.5,173700.0,43.1799,-0.042105
2015-03-24,45.75,45.75,43.0,44.25,864000.0,41.9936,-0.027473
2015-03-25,44.0,44.0,42.25,43.0,407700.0,40.8074,-0.028247
2015-03-26,42.0,43.5,40.5,41.75,743200.0,39.6211,-0.029071
2015-03-27,40.5,42.25,40.25,42.25,1470300.0,40.0956,0.011976
2015-03-30,41.75,42.5,41.0,41.0,377900.0,38.9094,-0.029584
2015-03-31,40.75,42.25,40.75,41.75,259300.0,39.6211,0.018291
2015-04-01,41.75,42.5,41.5,42.0,591600.0,39.8584,0.005989
2015-04-02,42.25,44.25,42.25,43.5,1130100.0,41.2819,0.035714
2015-04-03,43.25,43.25,40.5,40.5,7554200.0,38.4349,-0.068965
2015-04-07,40.75,41.25,40.5,41.0,1967100.0,38.9094,0.012346
2015-04-08,41.25,41.25,40.5,40.5,658900.0,38.4349,-0.012195
2015-04-09,40.5,40.75,40.25,40.25,950200.0,38.1976,-0.006174
2015-04-10,40.25,40.5,39.25,39.25,1326700.0,37.2486,-0.024844
2015-04-16,39.5,40.0,38.0,38.25,1623500.0,36.2996,-0.025477
2015-04-17,38.75,39.0,38.5,39.0,1083400.0,37.0113,0.019606
2015-04-20,39.0,39.0,38.5,39.0,479100.0,37.0113,0.0
2015-04-21,39.0,41.25,39.0,41.25,1680300.0,39.1466,0.057693
2015-04-22,41.0,41.25,40.5,40.5,902100.0,38.4349,-0.01818
2015-04-23,41.0,41.0,40.25,40.25,421900.0,38.1976,-0.006174
2015-04-24,40.25,40.25,38.5,39.0,1203200.0,37.0113,-0.031057
2015-04-27,39.5,39.75,38.75,39.0,534100.0,37.0113,0.0
2015-04-28,39.0,39.0,38.0,38.0,788100.0,36.0623,-0.025641
2015-04-29,38.0,39.0,38.0,38.5,1079100.0,36.5368,0.013158
2015-04-30,38.5,38.5,38.25,38.5,118800.0,36.5368,0.0
2015-05-04,38.5,38.5,38.5,38.5,0.0,36.5368,0.0
2015-05-06,38.25,38.5,37.75,38.25,231300.0,36.2996,-0.006492
2015-05-07,38.0,38.0,36.5,36.75,708500.0,34.8761,-0.039215
2015-05-08,36.0,36.5,35.5,35.75,763000.0,33.9271,-0.027211
2015-05-11,35.5,36.25,35.0,35.0,733600.0,33.2153,-0.02098
2015-05-12,34.0,34.0,32.25,33.0,2838900.0,31.3173,-0.057142
2015-05-13,32.75,33.25,32.25,33.25,865400.0,31.5545,0.007574
2015-05-14,33.75,34.25,33.0,33.5,689300.0,31.7918,0.00752
2015-05-15,33.5,35.5,33.25,35.5,517000.0,33.6898,0.059701
2015-05-18,35.0,35.25,34.0,34.25,1030900.0,32.5035,-0.035212
2015-05-19,34.75,35.5,34.75,35.5,796300.0,33.6898,0.036498
2015-05-20,35.5,36.25,34.75,35.5,825900.0,33.6898,0.0
2015-05-21,35.5,35.75,34.75,35.0,528700.0,33.2153,-0.014084
2015-05-22,35.25,35.25,34.25,35.0,694800.0,33.2153,0.0
2015-05-25,35.0,35.25,34.25,35.0,289900.0,33.2153,0.0
2015-05-26,34.5,34.75,33.5,33.75,1415400.0,32.029,-0.035715
2015-05-27,33.75,34.25,33.0,34.25,743400.0,32.5035,0.014815
2015-05-28,34.0,35.5,34.0,35.0,844200.0,33.2153,0.021899
2015-05-29,35.0,35.25,34.0,35.25,1709600.0,33.4525,0.007141
2015-06-02,35.0,35.0,34.0,34.25,584900.0,32.5035,-0.028369
2015-06-03,34.0,34.5,34.0,34.0,452800.0,32.2663,-0.007298
2015-06-04,34.5,35.0,34.25,34.75,329000.0,32.9781,0.02206
2015-06-05,34.5,35.5,34.5,35.0,684600.0,33.2153,0.007193
2015-06-08,35.0,37.0,34.75,37.0,3461200.0,35.1133,0.057142
2015-06-09,37.5,39.5,37.5,39.0,3686500.0,37.0113,0.054054
2015-06-10,39.0,39.5,38.5,38.5,1221300.0,36.5368,-0.01282
2015-06-11,38.75,39.0,38.75,39.0,637400.0,37.0113,0.012987
2015-06-12,39.25,39.25,38.25,38.25,1014500.0,36.2996,-0.019229
2015-06-15,38.75,38.75,37.75,38.5,390300.0,36.5368,0.006535
2015-06-16,38.5,39.0,38.25,38.25,667600.0,36.2996,-0.006492
2015-06-17,38.5,40.25,38.5,40.0,1758500.0,37.9603,0.04575
2015-06-18,40.0,41.0,39.75,40.75,1160500.0,38.6721,0.018751
2015-06-19,40.75,41.0,39.5,39.5,878700.0,37.4858,-0.030676
2015-06-22,39.5,40.5,39.5,39.75,720900.0,37.7231,0.00633
2015-06-23,40.25,40.5,39.5,39.5,1227700.0,37.4858,-0.006291
2015-06-24,40.0,40.5,39.5,40.25,857900.0,38.1976,0.018989
2015-06-25,40.0,40.5,39.5,40.25,1040700.0,38.1976,0.0
2015-06-26,40.25,40.5,39.75,39.75,747800.0,37.7231,-0.012422
2015-06-29,38.75,40.25,38.75,40.0,458800.0,37.9603,0.006288
2015-06-30,39.75,40.25,39.75,39.75,94300.0,37.7231,-0.006249
2015-07-02,40.0,40.0,39.5,39.5,257000.0,37.4858,-0.006291
2015-07-03,39.5,39.5,37.5,38.75,1040000.0,36.7741,-0.018986
2015-07-06,37.75,38.0,36.75,37.25,905500.0,35.3506,-0.038709
2015-07-07,37.5,38.0,37.25,37.5,403800.0,35.5878,0.00671
2015-07-08,37.25,37.5,36.5,37.0,596800.0,35.1133,-0.013333
2015-07-09,36.25,38.0,35.75,37.5,1026300.0,35.5878,0.013513
2015-07-10,37.75,39.0,37.75,38.75,986900.0,36.7741,0.033334
2015-07-13,38.75,39.25,38.75,39.0,340500.0,37.0113,0.00645
