Date,Open,High,Low,Close,Volume,Adj Close,Return
2015-11-19,1.31,1.32,1.29,1.32,226700.0,1.1624,0.007628
2015-11-20,1.3,1.31,1.29,1.3,696600.0,1.1448,-0.015141
2015-11-23,1.3,1.31,1.3,1.3,369000.0,1.1448,0.0
2015-11-24,1.3,1.3,1.28,1.28,368000.0,1.1272,-0.015374
2015-11-25,1.28,1.37,1.26,1.29,3371300.0,1.136,0.007807
2015-11-26,1.3,1.3,1.21,1.22,2371100.0,1.0743,-0.054313
2015-11-27,1.21,1.23,1.2,1.22,1568100.0,1.0743,0.0
2015-11-30,1.22,1.28,1.19,1.19,2886900.0,1.0479,-0.024574
2015-12-01,1.2,1.2,1.17,1.18,856500.0,1.0391,-0.008398
2015-12-02,1.18,1.21,1.16,1.18,294100.0,1.0391,0.0
2015-12-03,1.18,1.19,1.16,1.19,296400.0,1.0479,0.008469
2015-12-04,1.19,1.19,1.17,1.18,76700.0,1.0391,-0.008398
2015-12-08,1.16,1.17,1.14,1.17,184600.0,1.0303,-0.008469
2015-12-09,1.16,1.18,1.15,1.15,512400.0,1.0127,-0.017082
2015-12-11,1.15,1.15,1.08,1.14,824900.0,1.0039,-0.00869
2015-12-14,1.11,1.11,1.08,1.09,310600.0,0.9599,-0.043829
2015-12-15,1.1,1.1,1.09,1.1,208500.0,0.9687,0.009168
2015-12-16,1.11,1.11,1.09,1.1,357400.0,0.9687,0.0
2015-12-17,1.1,1.11,1.08,1.1,1385900.0,0.9687,0.0
2015-12-18,1.11,1.11,1.08,1.11,1543000.0,0.9775,0.009084
2015-12-21,1.09,1.11,1.07,1.07,580600.0,0.9422,-0.036113
2015-12-22,1.07,1.07,1.03,1.04,815200.0,0.9158,-0.02802
2015-12-23,1.04,1.11,1.02,1.11,1620800.0,0.9775,0.067373
2015-12-24,1.11,1.11,1.09,1.11,1418800.0,0.9775,0.0
2015-12-25,1.1,1.1,1.09,1.1,84100.0,0.9687,-0.009003
2015-12-28,1.11,1.13,1.1,1.12,369900.0,0.9863,0.018169
2015-12-29,1.11,1.11,1.07,1.09,133200.0,0.9599,-0.026767
2015-12-30,1.1,1.14,1.09,1.12,673700.0,0.9863,0.027503
2016-01-04,1.12,1.13,1.11,1.11,142900.0,0.9775,-0.008922
2016-01-05,1.12,1.12,1.1,1.11,591200.0,0.9775,0.0
2016-01-06,1.12,1.15,1.12,1.14,669500.0,1.0039,0.027008
2016-01-07,1.14,1.14,1.11,1.11,213000.0,0.9775,-0.026297
2016-01-08,1.11,1.15,1.1,1.14,590100.0,1.0039,0.027008
2016-01-11,1.13,1.13,1.11,1.12,138600.0,0.9863,-0.017532
2016-01-12,1.11,1.12,1.11,1.11,291500.0,0.9775,-0.008922
2016-01-13,1.12,1.14,1.12,1.12,252000.0,0.9863,0.009003
2016-01-14,1.14,1.14,1.12,1.14,113600.0,1.0039,0.017844
2016-01-15,1.12,1.13,1.12,1.13,181000.0,0.9951,-0.008766
2016-01-18,1.07,1.07,1.04,1.06,2974500.0,0.9334,-0.062004
2016-01-19,1.06,1.06,1.04,1.06,839800.0,0.9334,0.0
2016-01-20,1.05,1.06,1.03,1.03,1471700.0,0.907,-0.028284
2016-01-21,1.04,1.04,1.02,1.03,1016200.0,0.907,0.0
2016-01-22,1.03,1.03,1.01,1.02,895400.0,0.8982,-0.009702
2016-01-25,1.03,1.03,1.01,1.01,451200.0,0.8894,-0.009797
2016-01-26,1.01,1.03,1.01,1.01,288100.0,0.8894,0.0
2016-01-27,1.02,1.04,1.02,1.02,732600.0,0.8982,0.009894
2016-01-28,1.02,1.03,1.01,1.02,1491300.0,0.8982,0.0
2016-01-29,1.02,1.02,1.0,1.01,899500.0,0.8894,-0.009797
2016-02-01,1.02,1.02,0.99,1.0,1396600.0,0.8806,-0.009894
2016-02-02,1.0,1.01,0.98,0.98,1661800.0,0.863,-0.019986
2016-02-03,0.98,1.0,0.98,0.98,1103100.0,0.863,0.0
2016-02-04,0.98,1.0,0.98,0.99,1317600.0,0.8718,0.010197
2016-02-05,0.99,1.0,0.98,0.98,1124000.0,0.863,-0.010094
2016-02-08,0.98,0.99,0.97,0.98,704700.0,0.863,0.0
2016-02-09,0.98,0.99,0.97,0.99,1293600.0,0.8718,0.010197
2016-02-10,1.0,1.05,0.99,1.05,9509000.0,0.9246,0.060564
2016-02-11,1.05,1.05,1.01,1.01,4536200.0,0.8894,-0.038071
2016-02-12,1.02,1.02,0.98,0.99,2144000.0,0.8718,-0.019789
2016-02-15,1.0,1.0,0.99,0.99,1265900.0,0.8718,0.0
2016-02-16,1.0,1.0,0.98,0.98,1259500.0,0.863,-0.010094
2016-02-17,0.99,1.0,0.97,0.98,1976700.0,0.863,0.0
2016-02-18,0.99,1.0,0.97,0.98,693100.0,0.863,0.0
2016-02-19,0.98,1.0,0.98,1.0,717800.0,0.8806,0.020394
2016-02-23,1.01,1.01,0.98,0.99,864600.0,0.8718,-0.009993
2016-02-24,0.99,0.99,0.98,0.98,826900.0,0.863,-0.010094
2016-02-25,0.99,0.99,0.97,0.98,409400.0,0.863,0.0
2016-02-26,0.98,0.99,0.98,0.99,1070800.0,0.8718,0.010197
2016-02-29,0.99,0.99,0.96,0.96,1149900.0,0.8454,-0.030282
2016-03-01,0.96,0.99,0.96,0.96,1865300.0,0.8454,0.0
2016-03-02,0.96,0.97,0.96,0.97,1197400.0,0.8542,0.010409
2016-03-03,0.96,0.97,0.96,0.97,704600.0,0.8542,0.0
2016-03-04,0.97,0.97,0.96,0.97,596400.0,0.8542,0.0
2016-03-07,0.97,0.98,0.96,0.96,2351400.0,0.8454,-0.010302
2016-03-08,0.96,0.97,0.94,0.95,1419200.0,0.8366,-0.010409
2016-03-09,0.96,0.97,0.95,0.96,1557500.0,0.8454,0.010519
2016-03-10,0.96,0.97,0.95,0.97,515500.0,0.8542,0.010409
2016-03-11,0.97,0.97,0.96,0.97,1585900.0,0.8542,0.0
2016-03-14,0.97,0.98,0.96,0.97,993900.0,0.8542,0.0
2016-03-15,0.97,0.98,0.97,0.98,472500.0,0.863,0.010302
2016-03-16,0.99,1.0,0.97,0.98,1385100.0,0.863,0.0
2016-03-17,0.99,0.99,0.98,0.98,1143200.0,0.863,0.0
2016-03-18,0.99,0.99,0.97,0.98,1117600.0,0.863,0.0
2016-03-21,0.99,1.0,0.98,1.0,871100.0,0.8806,0.020394
2016-03-22,1.0,1.0,0.99,1.0,546500.0,0.8806,0.0
2016-03-23,1.0,1.01,0.99,0.99,547600.0,0.8718,-0.009993
2016-03-24,0.99,1.04,0.99,1.04,4410900.0,0.9158,0.05047
2016-03-25,1.05,1.08,1.04,1.05,25275200.0,0.9246,0.009609
2016-03-28,1.05,1.06,1.04,1.05,2700400.0,0.9246,0.0
2016-03-29,1.06,1.06,1.04,1.06,2671400.0,0.9334,0.009518
2016-03-30,1.05,1.07,1.04,1.05,3798900.0,0.9246,-0.009428
2016-03-31,1.05,1.05,1.03,1.03,1760400.0,0.907,-0.019035
2016-04-01,1.04,1.06,1.04,1.06,1302500.0,0.9334,0.029107
2016-04-04,1.05,1.06,1.05,1.05,661200.0,0.9246,-0.009428
2016-04-05,1.05,1.06,1.05,1.05,2415100.0,0.9246,0.0
2016-04-07,1.06,1.07,1.05,1.05,2263800.0,0.9246,0.0
2016-04-08,1.05,1.05,1.05,1.05,966200.0,0.9246,0.0
2016-04-11,1.07,1.08,1.06,1.06,1457800.0,0.9334,0.009518
2016-04-12,1.06,1.14,1.06,1.14,15299800.0,1.0039,0.07553
2016-04-18,1.13,1.17,1.12,1.16,9914000.0,1.0215,0.017532
2016-04-19,1.17,1.2,1.16,1.16,5641200.0,1.0215,0.0
2016-04-20,1.16,1.17,1.13,1.13,2491600.0,0.9951,-0.025844
2016-04-21,1.13,1.14,1.11,1.12,2323800.0,0.9863,-0.008843
2016-04-22,1.11,1.13,1.11,1.12,1352100.0,0.9863,0.0
2016-04-25,1.14,1.14,1.11,1.11,1597500.0,0.9775,-0.008922
2016-04-26,1.11,1.16,1.09,1.15,6479200.0,1.0127,0.03601
2016-04-27,1.15,1.23,1.15,1.23,15956000.0,1.0831,0.069517
2016-04-28,1.25,1.37,1.25,1.37,39611000.0,1.2064,0.11384
2016-04-29,1.36,1.39,1.33,1.39,14698200.0,1.224,0.014589
2016-05-03,1.41,1.5,1.41,1.5,26731400.0,1.3209,0.079167
2016-05-04,1.51,1.57,1.42,1.55,41903500.0,1.3649,0.033311
2016-05-09,1.55,1.58,1.52,1.53,9021200.0,1.3473,-0.012895
2016-05-10,1.54,1.58,1.54,1.57,8598200.0,1.3825,0.026126
2016-05-11,1.5,1.55,1.48,1.55,4948700.0,1.3649,-0.012731
2016-05-12,1.55,1.55,1.47,1.52,2661300.0,1.3385,-0.019342
2016-05-13,1.53,1.54,1.51,1.53,2094500.0,1.3473,0.006575
2016-05-16,1.54,1.54,1.5,1.5,3362600.0,1.3209,-0.019595
2016-05-17,1.51,1.55,1.51,1.55,4126300.0,1.3649,0.033311
2016-05-18,1.55,1.66,1.54,1.65,53925300.0,1.453,0.064547
2016-05-19,1.63,1.65,1.58,1.61,12677800.0,1.4178,-0.024226
2016-05-23,1.62,1.62,1.59,1.6,1830200.0,1.409,-0.006207
2016-05-24,1.61,1.61,1.53,1.55,7222400.0,1.3649,-0.031299
2016-05-25,1.55,1.57,1.42,1.53,19967300.0,1.3473,-0.012895
2016-05-26,1.57,1.58,1.51,1.51,8691400.0,1.3297,-0.013063
2016-05-27,1.5,1.52,1.5,1.51,1294300.0,1.3297,0.0
2016-05-30,1.5,1.53,1.46,1.46,4499700.0,1.2857,-0.03309
2016-05-31,1.46,1.47,1.34,1.34,18280400.0,1.18,-0.082212
2016-06-01,1.32,1.52,1.32,1.48,31203000.0,1.3033,0.104492
2016-06-02,1.48,1.56,1.48,1.49,19457000.0,1.3121,0.006752
2016-06-03,1.52,1.52,1.5,1.5,1568700.0,1.3209,0.006707
2016-06-06,1.48,1.49,1.45,1.46,2602000.0,1.2857,-0.026648
2016-06-07,1.44,1.47,1.44,1.45,701800.0,1.2769,-0.006845
2016-06-08,1.45,1.45,1.4,1.45,3844400.0,1.2769,0.0
2016-06-09,1.44,1.44,1.4,1.42,3017300.0,1.2505,-0.020675
2016-06-10,1.41,1.43,1.38,1.38,1698400.0,1.2152,-0.028229
2016-06-13,1.38,1.4,1.37,1.37,1903700.0,1.2064,-0.007242
2016-06-14,1.37,1.39,1.34,1.38,2841000.0,1.2152,0.007294
2016-06-15,1.38,1.43,1.37,1.37,6130300.0,1.2064,-0.007242
2016-06-16,1.37,1.38,1.35,1.38,1757000.0,1.2152,0.007294
2016-06-17,1.37,1.38,1.34,1.36,1850400.0,1.1976,-0.014483
2016-06-20,1.36,1.37,1.33,1.33,1333100.0,1.1712,-0.022044
2016-06-21,1.33,1.35,1.31,1.31,2561100.0,1.1536,-0.015027
2016-06-22,1.3,1.33,1.3,1.3,2485600.0,1.1448,-0.007628
2016-06-23,1.3,1.31,1.26,1.28,3476500.0,1.1272,-0.015374
2016-06-24,1.28,1.28,1.23,1.26,5379400.0,1.1096,-0.015614
2016-06-27,1.27,1.29,1.26,1.27,1284100.0,1.1184,0.007931
2016-06-28,1.28,1.33,1.28,1.3,2697400.0,1.1448,0.023605
2016-06-29,1.31,1.32,1.29,1.3,1820400.0,1.1448,0.0
2016-06-30,1.3,1.3,1.28,1.28,4563600.0,1.1272,-0.015374
2016-07-04,1.28,1.34,1.28,1.32,8128000.0,1.1624,0.031228
2016-07-05,1.32,1.36,1.29,1.3,11954700.0,1.1448,-0.015141
2016-07-06,1.3,1.32,1.29,1.32,4635900.0,1.1624,0.015374
2016-07-07,1.32,1.35,1.31,1.31,15341900.0,1.1536,-0.007571
2016-07-08,1.32,1.33,1.31,1.31,4883700.0,1.1536,0.0
2016-07-11,1.32,1.33,1.31,1.32,2142600.0,1.1624,0.007628
2016-07-12,1.32,1.33,1.32,1.32,2203100.0,1.1624,0.0
2016-07-13,1.32,1.32,1.28,1.3,3047000.0,1.1448,-0.015141
2016-07-14,1.29,1.3,1.29,1.3,636100.0,1.1448,0.0
2016-07-15,1.3,1.31,1.29,1.31,2273400.0,1.1536,0.007687
2016-07-20,1.3,1.38,1.3,1.36,21773700.0,1.1976,0.038141
2016-07-21,1.39,1.41,1.37,1.37,34188800.0,1.2064,0.007348
2016-07-22,1.37,1.38,1.34,1.34,7261100.0,1.18,-0.021883
2016-07-25,1.35,1.37,1.34,1.37,6644000.0,1.2064,0.022373
2016-07-26,1.38,1.52,1.37,1.49,52945600.0,1.3121,0.087616
2016-07-27,1.49,1.76,1.49,1.61,158083100.0,1.4178,0.080558
2016-07-28,1.6,1.61,1.53,1.53,28447100.0,1.3473,-0.049725
2016-07-29,1.55,1.57,1.48,1.48,18322500.0,1.3033,-0.032658
2016-08-01,1.49,1.53,1.4,1.42,25021800.0,1.2505,-0.040513
2016-08-02,1.43,1.43,1.37,1.4,15403200.0,1.2328,-0.014154
2016-08-03,1.41,1.47,1.41,1.44,34445600.0,1.2681,0.028634
2016-08-04,1.44,1.47,1.39,1.4,13771600.0,1.2328,-0.027837
2016-08-05,1.41,1.42,1.38,1.4,5828300.0,1.2328,0.0
2016-08-08,1.41,1.41,1.37,1.38,7197400.0,1.2152,-0.014276
2016-08-09,1.38,1.4,1.38,1.39,3731400.0,1.224,0.007242
2016-08-10,1.44,1.49,1.43,1.45,24901500.0,1.2769,0.043219
2016-08-11,1.45,1.47,1.41,1.42,8428200.0,1.2505,-0.020675
2016-08-15,1.37,1.48,1.37,1.47,19014500.0,1.2945,0.035186
2016-08-16,1.49,1.49,1.42,1.43,10432900.0,1.2593,-0.027192
2016-08-17,1.43,1.45,1.41,1.44,2433100.0,1.2681,0.006988
2016-08-18,1.45,1.46,1.43,1.43,3356000.0,1.2593,-0.00694
2016-08-19,1.43,1.47,1.4,1.41,12212800.0,1.2416,-0.014055
2016-08-22,1.41,1.43,1.41,1.41,2021900.0,1.2416,0.0
2016-08-23,1.42,1.43,1.41,1.42,1822900.0,1.2505,0.007168
2016-08-24,1.45,1.49,1.43,1.49,18066500.0,1.3121,0.04926
2016-08-25,1.52,1.54,1.46,1.46,27589900.0,1.2857,-0.02012
2016-08-26,1.46,1.49,1.44,1.46,16568200.0,1.2857,0.0
2016-08-29,1.47,1.53,1.45,1.51,42767200.0,1.3297,0.034223
2016-08-30,1.53,1.53,1.47,1.47,28230000.0,1.2945,-0.026472
2016-08-31,1.48,1.49,1.48,1.48,4998400.0,1.3033,0.006798
2016-09-01,1.48,1.51,1.46,1.46,7704600.0,1.2857,-0.013504
2016-09-02,1.46,1.46,1.39,1.4,12193700.0,1.2328,-0.041145
2016-09-05,1.41,1.42,1.26,1.3,16228000.0,1.1448,-0.071382
2016-09-06,1.3,1.36,1.3,1.34,3766600.0,1.18,0.030748
2016-09-07,1.33,1.38,1.31,1.32,4522700.0,1.1624,-0.014915
2016-09-08,1.32,1.32,1.24,1.27,4185000.0,1.1184,-0.037853
2016-09-09,1.27,1.27,1.18,1.21,8575400.0,1.0655,-0.0473
2016-09-12,1.2,1.21,1.18,1.18,3605000.0,1.0391,-0.024777
2016-09-13,1.2,1.23,1.19,1.2,3601500.0,1.0567,0.016938
2016-09-14,1.21,1.23,1.2,1.21,2562400.0,1.0655,0.008328
2016-09-15,1.22,1.26,1.22,1.23,3779400.0,1.0831,0.016518
2016-09-16,1.26,1.26,1.23,1.24,1894900.0,1.0919,0.008125
2016-09-19,1.24,1.29,1.23,1.29,6892000.0,1.136,0.040388
2016-09-20,1.27,1.32,1.24,1.32,32628600.0,1.1624,0.023239
2016-09-21,1.31,1.32,1.29,1.29,20024700.0,1.136,-0.022712
2016-09-22,1.3,1.31,1.28,1.28,10210200.0,1.1272,-0.007746
2016-09-23,1.28,1.28,1.24,1.26,5484800.0,1.1096,-0.015614
2016-09-26,1.25,1.28,1.25,1.26,2218800.0,1.1096,0.0
2016-09-27,1.26,1.37,1.26,1.34,41395300.0,1.18,0.063446
2016-09-28,1.37,1.39,1.34,1.34,31887300.0,1.18,0.0
2016-09-29,1.35,1.36,1.32,1.33,4652000.0,1.1712,-0.007458
2016-09-30,1.32,1.33,1.29,1.31,5942200.0,1.1536,-0.015027
2016-10-03,1.31,1.39,1.31,1.38,27532300.0,1.2152,0.053398
2016-10-04,1.4,1.4,1.34,1.34,16349300.0,1.18,-0.028966
2016-10-05,1.35,1.38,1.34,1.35,7493500.0,1.1888,0.007458
2016-10-06,1.38,1.4,1.37,1.39,25574600.0,1.224,0.02961
2016-10-07,1.4,1.4,1.36,1.36,16697300.0,1.1976,-0.021569
2016-10-10,1.31,1.32,1.26,1.27,10880200.0,1.1184,-0.066132
2016-10-11,1.28,1.31,1.25,1.26,4782500.0,1.1096,-0.007868
2016-10-12,1.25,1.25,1.04,1.14,12497800.0,1.0039,-0.09526
2016-10-13,1.1,1.14,1.0,1.08,15777600.0,0.951,-0.052694
2016-10-14,1.14,1.24,1.13,1.23,14867100.0,1.0831,0.138906
2016-10-17,1.25,1.25,1.22,1.25,6697900.0,1.1008,0.016342
2016-10-18,1.26,1.26,1.23,1.24,3082000.0,1.0919,-0.008085
2016-10-19,1.24,1.28,1.23,1.27,10245300.0,1.1184,0.02427
2016-10-20,1.28,1.28,1.26,1.26,4482800.0,1.1096,-0.007868
2016-10-21,1.27,1.3,1.26,1.29,10282900.0,1.136,0.023792
2016-10-25,1.3,1.31,1.27,1.27,9791900.0,1.1184,-0.015493
2016-10-26,1.27,1.28,1.25,1.25,4982600.0,1.1008,-0.015737
2016-10-27,1.25,1.27,1.24,1.24,2832700.0,1.0919,-0.008085
2016-10-28,1.25,1.26,1.23,1.24,2071900.0,1.0919,0.0
2016-10-31,1.24,1.26,1.24,1.26,2197700.0,1.1096,0.01621
2016-11-01,1.25,1.33,1.25,1.31,41205700.0,1.1536,0.039654
2016-11-02,1.31,1.31,1.29,1.3,8655700.0,1.1448,-0.007628
2016-11-03,1.29,1.32,1.29,1.3,5811600.0,1.1448,0.0
2016-11-04,1.31,1.31,1.28,1.3,2647800.0,1.1448,0.0
2016-11-07,1.3,1.33,1.3,1.32,4427600.0,1.1624,0.015374
2016-11-08,1.33,1.33,1.3,1.3,3857600.0,1.1448,-0.015141
2016-11-09,1.27,1.27,1.25,1.27,10212600.0,1.1184,-0.023061
2016-11-10,1.27,1.29,1.26,1.26,3558100.0,1.1096,-0.007868
2016-11-11,1.25,1.27,1.25,1.25,2036500.0,1.1008,-0.007931
2016-11-14,1.24,1.24,1.2,1.21,4903000.0,1.0655,-0.032068
2016-11-15,1.21,1.22,1.18,1.19,3810300.0,1.0479,-0.016518
2016-11-16,1.2,1.21,1.18,1.18,3606100.0,1.0391,-0.008398
2016-11-17,1.18,1.2,1.18,1.18,1225400.0,1.0391,0.0
2016-11-18,1.18,1.19,1.18,1.19,1873100.0,1.0479,0.008469
2016-11-21,1.2,1.2,1.18,1.18,1703600.0,1.0391,-0.008398
2016-11-22,1.2,1.2,1.19,1.2,2193800.0,1.0567,0.016938
2016-11-23,1.2,1.21,1.17,1.19,7357600.0,1.0479,-0.008328
2016-11-24,1.18,1.18,1.14,1.15,17607200.0,1.0127,-0.033591
2016-11-25,1.16,1.17,1.16,1.16,1833300.0,1.0215,0.00869
2016-11-28,1.16,1.17,1.16,1.16,1181500.0,1.0215,0.0
2016-11-29,1.17,1.18,1.16,1.16,1497300.0,1.0215,0.0
2016-11-30,1.16,1.2,1.16,1.18,6588300.0,1.0391,0.01723
2016-12-01,1.19,1.19,1.17,1.17,3344700.0,1.0303,-0.008469
2016-12-02,1.17,1.18,1.16,1.16,676000.0,1.0215,-0.008541
2016-12-06,1.17,1.17,1.16,1.16,838500.0,1.0215,0.0
2016-12-07,1.18,1.19,1.17,1.18,1724800.0,1.0391,0.01723
2016-12-08,1.18,1.19,1.17,1.19,625900.0,1.0479,0.008469
2016-12-09,1.19,1.19,1.17,1.18,642900.0,1.0391,-0.008398
2016-12-13,1.18,1.2,1.17,1.18,2272900.0,1.0391,0.0
2016-12-14,1.18,1.19,1.17,1.18,1452800.0,1.0391,0.0
2016-12-15,1.18,1.22,1.18,1.19,4983100.0,1.0479,0.008469
2016-12-16,1.2,1.22,1.18,1.19,3224600.0,1.0479,0.0
2016-12-19,1.18,1.2,1.18,1.2,495200.0,1.0567,0.008398
2016-12-20,1.2,1.2,1.18,1.18,1330900.0,1.0391,-0.016656
2016-12-21,1.19,1.19,1.17,1.18,648800.0,1.0391,0.0
2016-12-22,1.19,1.19,1.17,1.18,1213700.0,1.0391,0.0
2016-12-23,1.18,1.22,1.18,1.2,7749700.0,1.0567,0.016938
2016-12-26,1.21,1.21,1.19,1.19,2166500.0,1.0479,-0.008328
2016-12-27,1.2,1.21,1.19,1.19,928000.0,1.0479,0.0
2016-12-28,1.19,1.21,1.19,1.2,1448100.0,1.0567,0.008398
2016-12-29,1.21,1.21,1.19,1.2,803000.0,1.0567,0.0
2016-12-30,1.21,1.21,1.19,1.19,654100.0,1.0479,-0.008328
2017-01-04,1.21,1.21,1.2,1.21,1053100.0,1.0655,0.016795
2017-01-05,1.21,1.24,1.2,1.22,3590200.0,1.0743,0.008259
2017-01-06,1.23,1.25,1.22,1.24,5395600.0,1.0919,0.016383
2017-01-09,1.26,1.27,1.24,1.24,6081200.0,1.0919,0.0
2017-01-10,1.24,1.3,1.24,1.3,20005500.0,1.1448,0.048448
2017-01-11,1.29,1.31,1.28,1.28,6926100.0,1.1272,-0.015374
2017-01-12,1.28,1.29,1.26,1.27,2218700.0,1.1184,-0.007807
2017-01-16,1.29,1.32,1.27,1.29,10686100.0,1.136,0.015737
2017-01-17,1.3,1.3,1.27,1.27,3323900.0,1.1184,-0.015493
2017-01-18,1.28,1.3,1.27,1.28,2955300.0,1.1272,0.007868
2017-01-19,1.28,1.28,1.26,1.26,3066100.0,1.1096,-0.015614
2017-01-20,1.26,1.28,1.26,1.27,905900.0,1.1184,0.007931
2017-01-23,1.29,1.3,1.28,1.28,3507100.0,1.1272,0.007868
2017-01-24,1.28,1.29,1.28,1.29,1098600.0,1.136,0.007807
2017-01-25,1.29,1.3,1.27,1.29,1930500.0,1.136,0.0
2017-01-26,1.29,1.29,1.27,1.28,2179900.0,1.1272,-0.007746
2017-01-27,1.28,1.29,1.28,1.29,948600.0,1.136,0.007807
2017-01-30,1.29,1.3,1.28,1.28,3857800.0,1.1272,-0.007746
2017-01-31,1.28,1.3,1.28,1.29,3609900.0,1.136,0.007807
2017-02-01,1.29,1.3,1.28,1.29,2749600.0,1.136,0.0
2017-02-02,1.29,1.29,1.28,1.28,609000.0,1.1272,-0.007746
2017-02-03,1.28,1.28,1.27,1.27,1703400.0,1.1184,-0.007807
2017-02-06,1.27,1.27,1.26,1.26,1373600.0,1.1096,-0.007868
2017-02-07,1.26,1.27,1.25,1.25,1798500.0,1.1008,-0.007931
2017-02-08,1.25,1.26,1.25,1.26,763700.0,1.1096,0.007994
2017-02-09,1.26,1.26,1.25,1.25,511500.0,1.1008,-0.007931
2017-02-10,1.26,1.26,1.26,1.26,1307800.0,1.1096,0.007994
2017-02-14,1.26,1.27,1.25,1.25,1066800.0,1.1008,-0.007931
2017-02-15,1.25,1.26,1.22,1.22,3385200.0,1.0743,-0.024073
2017-02-16,1.22,1.23,1.2,1.23,2504900.0,1.0831,0.008191
2017-02-17,1.22,1.24,1.22,1.23,103200.0,1.0831,0.0
2017-02-20,1.23,1.25,1.23,1.24,181300.0,1.0919,0.008125
2017-02-21,1.24,1.24,1.22,1.23,423700.0,1.0831,-0.008059
2017-02-22,1.26,1.31,1.25,1.28,22547800.0,1.1272,0.040716
2017-02-23,1.27,1.29,1.27,1.28,4674700.0,1.1272,0.0
2017-02-24,1.3,1.3,1.28,1.29,2342300.0,1.136,0.007807
2017-02-27,1.29,1.29,1.27,1.28,3209200.0,1.1272,-0.007746
2017-02-28,1.28,1.33,1.27,1.33,17214000.0,1.1712,0.039035
2017-03-01,1.34,1.35,1.3,1.31,8846300.0,1.1536,-0.015027
2017-03-02,1.32,1.32,1.29,1.3,4235300.0,1.1448,-0.007628
2017-03-03,1.31,1.31,1.28,1.29,3418300.0,1.136,-0.007687
2017-03-06,1.3,1.31,1.27,1.28,1963200.0,1.1272,-0.007746
2017-03-07,1.29,1.29,1.27,1.28,1223900.0,1.1272,0.0
2017-03-08,1.28,1.28,1.25,1.26,2087700.0,1.1096,-0.015614
2017-03-09,1.25,1.27,1.25,1.27,1222100.0,1.1184,0.007931
2017-03-10,1.27,1.29,1.26,1.26,2713500.0,1.1096,-0.007868
2017-03-13,1.27,1.28,1.26,1.27,885000.0,1.1184,0.007931
2017-03-14,1.26,1.27,1.26,1.27,1917800.0,1.1184,0.0
2017-03-15,1.27,1.27,1.26,1.26,889500.0,1.1096,-0.007868
2017-03-16,1.27,1.3,1.26,1.29,2107200.0,1.136,0.023792
2017-03-17,1.29,1.31,1.27,1.27,4550800.0,1.1184,-0.015493
2017-03-20,1.29,1.3,1.28,1.29,4248100.0,1.136,0.015737
2017-03-21,1.31,1.31,1.29,1.29,1771400.0,1.136,0.0
2017-03-22,1.28,1.3,1.28,1.28,1501600.0,1.1272,-0.007746
2017-03-23,1.29,1.3,1.28,1.29,3033000.0,1.136,0.007807
2017-03-24,1.29,1.3,1.28,1.29,1254400.0,1.136,0.0
2017-03-27,1.3,1.3,1.28,1.29,927600.0,1.136,0.0
2017-03-28,1.29,1.3,1.27,1.29,1637300.0,1.136,0.0
2017-03-29,1.29,1.29,1.27,1.28,1512000.0,1.1272,-0.007746
2017-03-30,1.28,1.32,1.28,1.32,14957700.0,1.1624,0.031228
2017-03-31,1.33,1.35,1.3,1.3,17244600.0,1.1448,-0.015141
2017-04-03,1.3,1.31,1.29,1.31,2209400.0,1.1536,0.007687
2017-04-04,1.31,1.31,1.29,1.29,2146200.0,1.136,-0.015257
2017-04-05,1.29,1.31,1.29,1.3,1846300.0,1.1448,0.007746
2017-04-07,1.3,1.3,1.29,1.29,973700.0,1.136,-0.007687
2017-04-10,1.3,1.3,1.28,1.29,3799700.0,1.136,0.0
2017-04-11,1.28,1.29,1.27,1.27,3473500.0,1.1184,-0.015493
2017-04-12,1.27,1.28,1.27,1.28,1082200.0,1.1272,0.007868
2017-04-17,1.28,1.29,1.27,1.28,3609300.0,1.1272,0.0
2017-04-18,1.28,1.31,1.28,1.28,4882000.0,1.1272,0.0
2017-04-19,1.28,1.3,1.28,1.28,2588100.0,1.1272,0.0
2017-04-20,1.28,1.29,1.27,1.28,2911000.0,1.1272,0.0
2017-04-21,1.29,1.29,1.28,1.29,1739600.0,1.136,0.007807
2017-04-24,1.29,1.29,1.27,1.28,2988000.0,1.1272,-0.007746
2017-04-25,1.29,1.29,1.25,1.27,5900900.0,1.1184,-0.007807
2017-04-26,1.26,1.28,1.26,1.28,1821700.0,1.1272,0.007868
2017-04-27,1.28,1.28,1.26,1.28,2735300.0,1.1272,0.0
2017-04-28,1.29,1.29,1.28,1.29,1383100.0,1.136,0.007807
2017-05-02,1.29,1.29,1.28,1.28,1271000.0,1.1272,-0.007746
2017-05-03,1.29,1.29,1.27,1.28,1545200.0,1.1272,0.0
2017-05-04,1.28,1.28,1.28,1.28,865100.0,1.1607,0.02972
2017-05-08,1.27,1.27,1.26,1.26,1994100.0,1.1426,-0.015594
2017-05-09,1.26,1.28,1.26,1.26,1457700.0,1.1426,0.0
2017-05-11,1.3,1.31,1.27,1.27,8617900.0,1.1517,0.007964
2017-05-12,1.27,1.28,1.25,1.25,2114500.0,1.1335,-0.015803
2017-05-15,1.24,1.24,1.24,1.24,439900.0,1.1244,-0.008028
2017-05-16,1.24,1.27,1.24,1.26,3087100.0,1.1426,0.016186
