Date,Open,High,Low,Close,Volume,Adj Close,Return
2016-01-15,1.52,1.53,1.51,1.52,25900.0,1.4468,0.00661
2016-01-18,1.53,1.53,1.51,1.51,41500.0,1.4373,-0.006566
2016-01-19,1.51,1.56,1.51,1.54,69800.0,1.4659,0.019898
2016-01-20,1.56,1.56,1.55,1.55,35200.0,1.4754,0.006481
2016-01-21,1.55,1.55,1.52,1.53,159700.0,1.4564,-0.012878
2016-01-22,1.52,1.58,1.52,1.54,97400.0,1.4659,0.006523
2016-01-25,1.55,1.55,1.53,1.53,77000.0,1.4564,-0.006481
2016-01-26,1.52,1.54,1.52,1.52,29800.0,1.4468,-0.006592
2016-01-27,1.51,1.52,1.5,1.51,75400.0,1.4373,-0.006566
2016-01-28,1.52,1.56,1.52,1.54,95500.0,1.4659,0.019898
2016-01-29,1.56,1.56,1.52,1.55,70700.0,1.4754,0.006481
2016-02-01,1.52,1.57,1.52,1.55,7900.0,1.4754,0.0
2016-02-02,1.56,1.57,1.54,1.55,75200.0,1.4754,0.0
2016-02-03,1.54,1.55,1.53,1.53,52400.0,1.4564,-0.012878
2016-02-04,1.53,1.53,1.53,1.53,85600.0,1.4564,0.0
2016-02-05,1.54,1.57,1.53,1.55,26500.0,1.4754,0.013046
2016-02-08,1.53,1.57,1.53,1.57,7200.0,1.4944,0.012878
2016-02-09,1.58,1.59,1.56,1.59,54900.0,1.5135,0.012781
2016-02-10,1.6,1.9,1.58,1.67,1779300.0,1.5896,0.050281
2016-02-11,1.68,1.7,1.65,1.65,172900.0,1.5706,-0.011953
2016-02-12,1.65,1.67,1.64,1.67,61300.0,1.5896,0.012097
2016-02-15,1.65,1.67,1.64,1.64,68900.0,1.5611,-0.017929
2016-02-16,1.63,1.67,1.62,1.67,51700.0,1.5896,0.018256
2016-02-17,1.73,1.75,1.67,1.67,296500.0,1.5896,0.0
2016-02-18,1.68,1.69,1.67,1.69,4800.0,1.6087,0.012016
2016-02-19,1.69,1.69,1.67,1.67,22900.0,1.5896,-0.011873
2016-02-23,1.67,1.68,1.67,1.67,4700.0,1.5896,0.0
2016-02-24,1.67,1.67,1.66,1.67,66700.0,1.5896,0.0
2016-02-25,1.68,1.7,1.66,1.67,379200.0,1.5896,0.0
2016-02-26,1.68,1.68,1.67,1.68,29300.0,1.5991,0.005976
2016-02-29,1.68,1.71,1.68,1.71,13000.0,1.6277,0.017885
2016-03-01,1.7,1.7,1.69,1.69,39600.0,1.6087,-0.011673
2016-03-02,1.69,1.72,1.69,1.71,40100.0,1.6277,0.011811
2016-03-03,1.72,1.72,1.69,1.69,79500.0,1.6087,-0.011673
2016-03-04,1.69,1.71,1.69,1.7,202900.0,1.6182,0.005905
2016-03-07,1.7,1.71,1.7,1.71,170700.0,1.6277,0.005871
2016-03-08,1.7,1.71,1.69,1.69,113400.0,1.6087,-0.011673
2016-03-09,1.69,1.7,1.68,1.7,29200.0,1.6182,0.005905
2016-03-10,1.7,1.71,1.7,1.7,77500.0,1.6182,0.0
2016-03-11,1.7,1.7,1.7,1.7,129700.0,1.6182,0.0
2016-03-14,1.7,1.71,1.62,1.62,173600.0,1.542,-0.047089
2016-03-15,1.64,1.65,1.63,1.64,157000.0,1.5905,0.031453
2016-03-16,1.65,1.65,1.65,1.65,4300.0,1.6002,0.006099
2016-03-17,1.66,1.68,1.66,1.67,52200.0,1.6196,0.012123
2016-03-18,1.69,1.69,1.68,1.68,74200.0,1.6293,0.005989
2016-03-21,1.68,1.68,1.68,1.68,94200.0,1.6293,0.0
2016-03-22,1.69,1.7,1.69,1.69,74000.0,1.639,0.005953
2016-03-23,1.7,1.71,1.7,1.71,52300.0,1.6584,0.011836
2016-03-24,1.71,1.72,1.71,1.72,29600.0,1.6681,0.005849
2016-03-25,1.72,2.22,1.72,2.16,33345200.0,2.0948,0.2558
2016-03-28,2.14,2.22,2.02,2.06,16710800.0,1.9978,-0.046305
2016-03-29,2.06,2.16,2.02,2.08,9000700.0,2.0172,0.009711
2016-03-30,2.1,2.14,2.04,2.04,4271400.0,1.9784,-0.019235
2016-03-31,2.04,2.1,2.04,2.08,2336300.0,2.0172,0.019612
2016-04-01,2.08,2.2,2.06,2.08,10562800.0,2.0172,0.0
2016-04-04,2.1,2.12,2.06,2.08,1963400.0,2.0172,0.0
2016-04-05,2.06,2.14,2.06,2.08,3654100.0,2.0172,0.0
2016-04-07,2.08,2.14,2.06,2.06,1710200.0,1.9978,-0.009617
2016-04-08,2.06,2.08,2.06,2.06,301500.0,1.9978,0.0
2016-04-11,2.1,2.1,2.08,2.08,140600.0,2.0172,0.009711
2016-04-12,2.08,2.08,2.06,2.06,274600.0,1.9978,-0.009617
2016-04-18,2.06,2.1,2.04,2.06,574700.0,1.9978,0.0
2016-04-19,2.08,2.08,2.06,2.06,470400.0,1.9978,0.0
2016-04-20,2.08,2.22,2.08,2.08,6534800.0,2.0172,0.009711
2016-04-21,2.1,2.12,2.08,2.08,689400.0,2.0172,0.0
2016-04-22,2.12,2.12,2.08,2.08,1508300.0,2.0172,0.0
2016-04-25,2.08,2.14,2.08,2.1,858700.0,2.0366,0.009617
2016-04-26,2.12,2.18,2.1,2.1,2602700.0,2.0366,0.0
2016-04-27,2.1,2.1,2.08,2.1,621700.0,2.0366,0.0
2016-04-28,2.1,2.12,2.08,2.1,473400.0,2.0366,0.0
2016-04-29,2.08,2.1,2.06,2.1,327700.0,2.0366,0.0
2016-05-03,2.08,2.1,2.06,2.1,154600.0,2.0366,0.0
2016-05-04,2.06,2.06,2.06,2.06,277100.0,1.9978,-0.019051
2016-05-09,2.06,2.08,2.06,2.06,290000.0,1.9978,0.0
2016-05-10,2.06,2.1,2.06,2.06,169800.0,1.9978,0.0
2016-05-11,2.06,2.08,2.06,2.06,117700.0,1.9978,0.0
2016-05-12,2.1,2.1,2.08,2.08,25200.0,2.0172,0.009711
2016-05-13,2.06,2.08,2.06,2.06,194800.0,1.9978,-0.009617
2016-05-16,2.08,2.08,2.02,2.02,829200.0,1.9591,-0.019371
2016-05-17,2.04,2.04,2.02,2.02,292700.0,1.9591,0.0
2016-05-18,2.02,2.02,2.0,2.02,679300.0,1.9591,0.0
2016-05-19,2.0,2.02,2.0,2.0,188000.0,1.9397,-0.009903
2016-05-23,1.99,1.99,1.97,1.98,267300.0,1.9203,-0.010002
2016-05-24,1.99,1.99,1.97,1.97,119400.0,1.9106,-0.005051
2016-05-25,1.97,1.98,1.97,1.98,97500.0,1.9203,0.005077
2016-05-26,1.98,2.04,1.98,1.98,605600.0,1.9203,0.0
2016-05-27,1.99,1.99,1.98,1.98,150100.0,1.9203,0.0
2016-05-30,2.02,2.02,1.98,1.98,603800.0,1.9203,0.0
2016-05-31,1.98,1.98,1.98,1.98,0.0,1.9203,0.0
2016-06-01,1.99,2.04,1.98,1.99,80700.0,1.93,0.005051
2016-06-02,2.0,2.0,1.99,2.0,58400.0,1.9397,0.005026
2016-06-03,2.0,2.0,1.99,1.99,148300.0,1.93,-0.005001
2016-06-06,2.0,2.0,1.99,1.99,52000.0,1.93,0.0
2016-06-07,2.0,2.02,2.0,2.0,161900.0,1.9397,0.005026
2016-06-08,2.0,2.04,2.0,2.02,32600.0,1.9591,0.010002
2016-06-09,2.04,2.06,2.0,2.0,313400.0,1.9397,-0.009903
2016-06-10,2.0,2.04,1.99,2.0,110400.0,1.9397,0.0
2016-06-13,1.99,2.0,1.99,1.99,148200.0,1.93,-0.005001
2016-06-14,2.0,2.0,1.99,2.0,53600.0,1.9397,0.005026
2016-06-15,2.02,2.02,1.99,2.0,58200.0,1.9397,0.0
2016-06-16,1.99,2.02,1.98,1.98,280600.0,1.9203,-0.010002
2016-06-17,1.98,1.99,1.98,1.99,45200.0,1.93,0.005051
2016-06-20,2.0,2.0,2.0,2.0,170000.0,1.9397,0.005026
2016-06-21,2.0,2.0,1.99,1.99,124700.0,1.93,-0.005001
2016-06-22,2.0,2.0,1.99,1.99,360800.0,1.93,0.0
2016-06-23,1.99,2.0,1.99,2.0,237200.0,1.9397,0.005026
2016-06-24,1.99,1.99,1.98,1.99,135200.0,1.93,-0.005001
2016-06-27,1.99,1.99,1.98,1.98,152400.0,1.9203,-0.005026
2016-06-28,1.99,1.99,1.98,1.99,102800.0,1.93,0.005051
2016-06-29,2.0,2.0,1.99,1.99,388500.0,1.93,0.0
2016-06-30,2.0,2.04,1.99,1.99,294600.0,1.93,0.0
2016-07-04,1.99,2.0,1.99,2.0,298200.0,1.9397,0.005026
2016-07-05,1.99,2.02,1.99,2.0,216100.0,1.9397,0.0
2016-07-06,2.02,2.06,2.02,2.04,1869800.0,1.9784,0.019952
2016-07-07,2.1,2.1,2.06,2.06,434300.0,1.9978,0.009806
2016-07-08,2.06,2.06,2.06,2.06,114000.0,1.9978,0.0
2016-07-11,2.06,2.06,2.06,2.06,89700.0,1.9978,0.0
2016-07-12,2.1,2.1,2.06,2.06,69900.0,1.9978,0.0
2016-07-13,2.08,2.08,2.06,2.06,87900.0,1.9978,0.0
2016-07-14,2.06,2.06,2.06,2.06,55300.0,1.9978,0.0
2016-07-15,2.06,2.08,2.06,2.06,25300.0,1.9978,0.0
2016-07-20,2.06,2.16,2.06,2.16,1748600.0,2.0948,0.048553
2016-07-21,2.18,2.18,2.08,2.1,1279600.0,2.0366,-0.027783
2016-07-22,2.14,2.34,2.12,2.2,10886700.0,2.1336,0.047628
2016-07-25,2.22,2.22,2.14,2.16,1338600.0,2.0948,-0.018185
2016-07-26,2.16,2.18,2.14,2.16,531500.0,2.0948,0.0
2016-07-27,2.16,2.16,2.12,2.12,219600.0,2.056,-0.018522
2016-07-28,2.12,2.2,2.12,2.12,592000.0,2.056,0.0
2016-07-29,2.14,2.16,2.12,2.12,69500.0,2.056,0.0
2016-08-01,2.14,2.16,2.12,2.12,358900.0,2.056,0.0
2016-08-02,2.12,2.14,2.08,2.08,446300.0,2.0172,-0.018872
2016-08-03,2.08,2.12,2.08,2.12,274000.0,2.056,0.019235
2016-08-04,2.14,2.32,2.14,2.28,11644500.0,2.2112,0.075486
2016-08-05,2.32,2.32,2.2,2.2,7341400.0,2.1336,-0.035094
2016-08-08,2.24,2.24,2.14,2.2,882300.0,2.1336,0.0
2016-08-09,2.22,2.22,2.16,2.22,318900.0,2.153,0.009093
2016-08-10,2.22,2.22,2.18,2.18,407300.0,2.1142,-0.018021
2016-08-11,2.16,2.18,2.16,2.16,408900.0,2.0948,-0.009176
2016-08-15,2.14,2.2,2.14,2.14,370100.0,2.0754,-0.009261
2016-08-16,2.16,2.2,2.14,2.14,258700.0,2.0754,0.0
2016-08-17,2.14,2.18,2.14,2.14,353500.0,2.0754,0.0
2016-08-18,2.14,2.2,2.14,2.18,309500.0,2.1142,0.018695
2016-08-19,2.2,2.2,2.14,2.16,148600.0,2.0948,-0.009176
2016-08-22,2.18,2.2,2.18,2.2,1106700.0,2.1336,0.018522
2016-08-23,2.22,2.34,2.2,2.3,5840100.0,2.2306,0.045463
2016-08-24,2.32,2.34,2.26,2.28,2902100.0,2.2112,-0.008697
2016-08-25,2.28,2.28,2.24,2.24,398100.0,2.1724,-0.017547
2016-08-26,2.3,2.3,2.22,2.22,735000.0,2.153,-0.00893
2016-08-29,2.22,2.26,2.22,2.22,279500.0,2.153,0.0
2016-08-30,2.24,2.24,2.2,2.2,317800.0,2.1336,-0.009011
2016-08-31,2.2,2.24,2.2,2.22,542800.0,2.153,0.009093
2016-09-01,2.24,2.3,2.24,2.26,850400.0,2.1918,0.018021
2016-09-02,2.24,2.24,2.2,2.2,500500.0,2.1336,-0.026554
2016-09-05,2.22,2.22,2.12,2.12,822200.0,2.056,-0.03637
2016-09-06,2.02,2.12,2.02,2.1,831000.0,2.0366,-0.009436
2016-09-07,2.08,2.12,2.08,2.1,105200.0,2.0366,0.0
2016-09-08,2.08,2.12,2.06,2.1,266800.0,2.0366,0.0
2016-09-09,2.04,2.08,2.0,2.06,523000.0,1.9978,-0.019051
2016-09-12,2.04,2.04,2.0,2.04,316600.0,1.9784,-0.009711
2016-09-13,2.02,2.06,2.0,2.04,231200.0,1.9784,0.0
2016-09-14,2.04,2.06,2.02,2.04,74300.0,1.9784,0.0
2016-09-15,2.08,2.08,2.02,2.04,177100.0,1.9784,0.0
2016-09-16,2.08,2.08,2.06,2.06,27300.0,1.9978,0.009806
2016-09-19,2.06,2.08,2.06,2.08,32400.0,2.0172,0.009711
2016-09-20,2.1,2.1,2.08,2.08,65800.0,2.0172,0.0
2016-09-21,2.06,2.06,2.04,2.04,398100.0,1.9784,-0.019235
2016-09-22,2.06,2.06,2.06,2.06,20000.0,1.9978,0.009806
2016-09-23,2.06,2.06,2.0,2.02,750400.0,1.9591,-0.019371
2016-09-26,2.02,2.04,2.02,2.02,24100.0,1.9591,0.0
2016-09-27,2.02,2.04,2.02,2.04,20100.0,1.9784,0.009851
2016-09-28,2.06,2.08,2.02,2.02,428200.0,1.9591,-0.009755
2016-09-29,2.06,2.1,2.06,2.1,105000.0,2.0366,0.039559
2016-09-30,2.08,2.08,2.06,2.06,66000.0,1.9978,-0.019051
2016-10-03,2.06,2.06,2.06,2.06,14600.0,1.9978,0.0
2016-10-04,2.06,2.06,2.06,2.06,12400.0,1.9978,0.0
2016-10-05,2.08,2.16,2.08,2.08,861900.0,2.0172,0.009711
2016-10-06,2.08,2.1,2.08,2.1,81200.0,2.0366,0.009617
2016-10-07,2.1,2.12,2.06,2.06,106600.0,1.9978,-0.019051
2016-10-10,2.06,2.06,2.0,2.0,258400.0,1.9397,-0.029082
2016-10-11,2.02,2.02,2.0,2.0,122500.0,1.9397,0.0
2016-10-12,2.0,2.0,1.87,1.94,763800.0,1.8815,-0.030005
2016-10-13,1.94,1.94,1.88,1.94,481000.0,1.8815,0.0
2016-10-14,1.94,1.98,1.92,1.97,993200.0,1.9106,0.015466
2016-10-17,1.97,2.0,1.97,2.0,48500.0,1.9397,0.015231
2016-10-18,2.0,2.02,2.0,2.02,603600.0,1.9591,0.010002
2016-10-19,2.02,2.04,2.02,2.02,126100.0,1.9591,0.0
2016-10-20,2.02,2.02,2.02,2.02,58100.0,1.9591,0.0
2016-10-21,2.04,2.04,2.02,2.02,280900.0,1.9591,0.0
2016-10-25,2.04,2.06,2.04,2.06,171100.0,1.9978,0.019754
2016-10-26,2.06,2.06,2.04,2.06,98800.0,1.9978,0.0
2016-10-27,2.04,2.06,2.04,2.06,31100.0,1.9978,0.0
2016-10-28,2.04,2.04,2.04,2.04,400.0,1.9784,-0.009711
2016-10-31,2.04,2.04,2.04,2.04,50000.0,1.9784,0.0
2016-11-01,2.08,2.1,2.06,2.06,80300.0,1.9978,0.009806
2016-11-02,2.06,2.06,2.06,2.06,314200.0,1.9978,0.0
2016-11-03,2.06,2.3,2.06,2.1,3059500.0,2.0366,0.019421
2016-11-04,2.12,2.12,2.04,2.04,615200.0,1.9784,-0.028577
2016-11-07,2.08,2.08,2.06,2.06,246200.0,1.9978,0.009806
2016-11-08,2.06,2.1,2.06,2.06,579800.0,1.9978,0.0
2016-11-09,2.06,2.14,2.06,2.1,500000.0,2.0366,0.019421
2016-11-10,2.1,2.12,2.06,2.08,332900.0,2.0172,-0.009526
2016-11-11,2.08,2.1,2.08,2.08,60200.0,2.0172,0.0
2016-11-14,2.06,2.08,2.06,2.06,176500.0,1.9978,-0.009617
2016-11-15,2.06,2.08,2.06,2.06,69600.0,1.9978,0.0
2016-11-16,2.06,2.08,2.06,2.06,78500.0,1.9978,0.0
2016-11-17,2.08,2.08,2.06,2.06,16600.0,1.9978,0.0
2016-11-18,2.06,2.08,2.06,2.08,22000.0,2.0172,0.009711
2016-11-21,2.08,2.08,2.06,2.06,20000.0,1.9978,-0.009617
2016-11-22,2.06,2.08,2.06,2.08,25100.0,2.0172,0.009711
2016-11-23,2.06,2.12,2.06,2.12,235400.0,2.056,0.019235
2016-11-24,2.1,2.24,2.1,2.18,1526000.0,2.1142,0.028307
2016-11-25,2.18,2.22,2.18,2.2,593900.0,2.1336,0.009176
2016-11-28,2.2,2.2,2.18,2.18,139100.0,2.1142,-0.009093
2016-11-29,2.18,2.2,2.14,2.16,143600.0,2.0948,-0.009176
2016-11-30,2.2,2.3,2.2,2.2,2579000.0,2.1336,0.018522
2016-12-01,2.2,2.24,2.2,2.2,217500.0,2.1336,0.0
2016-12-02,2.22,2.26,2.22,2.22,535700.0,2.153,0.009093
2016-12-06,2.24,2.26,2.22,2.24,421400.0,2.1724,0.009011
2016-12-07,2.24,2.26,2.22,2.22,374900.0,2.153,-0.00893
2016-12-08,2.24,2.24,2.18,2.2,282600.0,2.1336,-0.009011
2016-12-09,2.2,2.2,2.1,2.1,650500.0,2.0366,-0.045463
2016-12-13,2.14,2.2,2.14,2.18,715500.0,2.1142,0.038103
2016-12-14,2.2,2.34,2.14,2.18,3756900.0,2.1142,0.0
2016-12-15,2.18,2.24,2.18,2.22,1099400.0,2.153,0.018352
2016-12-16,2.24,2.66,2.22,2.6,62815400.0,2.5216,0.171203
2016-12-19,2.56,2.56,2.46,2.5,12080100.0,2.4246,-0.038468
2016-12-20,2.5,2.52,2.38,2.48,7394300.0,2.4052,-0.008001
2016-12-21,2.52,2.58,2.44,2.44,12304200.0,2.3664,-0.016132
2016-12-22,2.44,2.44,2.38,2.44,1777800.0,2.3664,0.0
2016-12-23,2.44,2.44,2.36,2.4,921100.0,2.3276,-0.016396
2016-12-26,2.38,2.42,2.34,2.34,1747800.0,2.2694,-0.025004
2016-12-27,2.38,2.42,2.28,2.3,2537900.0,2.2306,-0.017097
2016-12-28,2.3,2.72,2.3,2.5,32735200.0,2.4246,0.086972
2016-12-29,2.56,2.62,2.44,2.44,8336900.0,2.3664,-0.024004
2016-12-30,2.46,2.78,2.46,2.7,42669600.0,2.6185,0.106533
2017-01-04,2.72,2.78,2.66,2.66,17611100.0,2.5797,-0.014818
2017-01-05,2.68,2.74,2.62,2.72,8349800.0,2.6379,0.022561
2017-01-06,2.72,2.72,2.62,2.66,4621400.0,2.5797,-0.022063
2017-01-09,2.66,2.66,2.52,2.54,5307800.0,2.4634,-0.045083
2017-01-10,2.52,2.7,2.52,2.64,6931900.0,2.5603,0.039336
2017-01-11,2.64,2.66,2.56,2.56,6160100.0,2.4828,-0.03027
2017-01-12,2.62,2.64,2.56,2.58,2181200.0,2.5022,0.007814
2017-01-16,2.68,2.82,2.64,2.72,27451300.0,2.6379,0.054232
2017-01-17,2.76,2.76,2.68,2.7,5559900.0,2.6185,-0.007354
2017-01-18,2.72,2.74,2.6,2.62,4291300.0,2.5409,-0.029635
2017-01-19,2.62,2.62,2.54,2.56,2128400.0,2.4828,-0.022866
2017-01-20,2.52,2.64,2.52,2.54,3231800.0,2.4634,-0.007814
2017-01-23,2.56,2.64,2.54,2.6,1101300.0,2.5216,0.023626
2017-01-24,2.6,2.64,2.58,2.58,2823300.0,2.5022,-0.007694
2017-01-25,2.58,2.68,2.58,2.62,6445300.0,2.5409,0.015466
2017-01-26,2.62,2.64,2.56,2.56,1871500.0,2.4828,-0.022866
2017-01-27,2.58,2.64,2.56,2.58,2129300.0,2.5022,0.007814
2017-01-30,2.6,2.72,2.6,2.66,9438500.0,2.5797,0.030973
2017-01-31,2.68,2.74,2.62,2.64,7520300.0,2.5603,-0.00752
2017-02-01,2.62,2.64,2.56,2.58,3177200.0,2.5022,-0.022693
2017-02-02,2.6,2.64,2.54,2.56,1735900.0,2.4828,-0.007753
2017-02-03,2.58,2.68,2.58,2.6,5064900.0,2.5216,0.015628
2017-02-06,2.62,2.62,2.56,2.56,1795100.0,2.4828,-0.015387
2017-02-07,2.56,2.58,2.5,2.5,2302600.0,2.4246,-0.023441
2017-02-08,2.48,2.54,2.46,2.5,1904700.0,2.4246,0.0
2017-02-09,2.54,2.56,2.5,2.5,962100.0,2.4246,0.0
2017-02-10,2.52,2.54,2.48,2.5,780800.0,2.4246,0.0
2017-02-14,2.5,2.54,2.48,2.48,547200.0,2.4052,-0.008001
2017-02-15,2.5,2.5,2.38,2.38,1878300.0,2.3082,-0.040329
2017-02-16,2.42,2.5,2.42,2.46,1360300.0,2.3858,0.033619
2017-02-17,2.46,2.46,2.44,2.44,269200.0,2.3664,-0.008131
2017-02-20,2.46,2.48,2.44,2.44,606200.0,2.3664,0.0
2017-02-21,2.46,2.46,2.42,2.44,710200.0,2.3664,0.0
2017-02-22,2.42,2.44,2.4,2.42,407600.0,2.347,-0.008198
2017-02-23,2.42,2.46,2.4,2.4,838900.0,2.3276,-0.008266
2017-02-24,2.24,2.32,2.24,2.28,2322700.0,2.2112,-0.050009
2017-02-27,2.24,2.26,2.24,2.24,1319000.0,2.1724,-0.017547
2017-02-28,2.22,2.26,2.22,2.24,270500.0,2.1724,0.0
2017-03-01,2.2,2.28,2.2,2.24,324000.0,2.1724,0.0
2017-03-02,2.24,2.28,2.24,2.24,232500.0,2.1724,0.0
2017-03-03,2.26,2.28,2.26,2.28,276100.0,2.2112,0.01786
2017-03-06,2.3,2.3,2.26,2.28,330300.0,2.2112,0.0
2017-03-07,2.28,2.28,2.26,2.28,139700.0,2.2407,0.013341
2017-03-08,2.28,2.28,2.22,2.26,675600.0,2.221,-0.008792
2017-03-09,2.22,2.26,2.22,2.26,83100.0,2.221,0.0
2017-03-10,2.24,2.26,2.22,2.22,557700.0,2.1817,-0.017695
2017-03-13,2.22,2.26,2.22,2.22,355500.0,2.1817,0.0
2017-03-14,2.22,2.26,2.22,2.24,587900.0,2.2014,0.00903
2017-03-15,2.24,2.28,2.24,2.24,189800.0,2.2014,0.0
2017-03-16,2.28,2.28,2.24,2.26,257300.0,2.221,0.008903
2017-03-17,2.26,2.28,2.24,2.28,74500.0,2.2407,0.00887
2017-03-20,2.28,2.36,2.26,2.26,1012700.0,2.221,-0.008792
2017-03-21,2.3,2.36,2.3,2.32,1053300.0,2.28,0.026565
2017-03-22,2.32,2.34,2.3,2.3,483400.0,2.2603,-0.00864
2017-03-23,2.3,2.34,2.28,2.28,353700.0,2.2407,-0.008671
2017-03-24,2.3,2.3,2.28,2.28,219700.0,2.2407,0.0
2017-03-27,2.28,2.28,2.24,2.26,166600.0,2.221,-0.008792
2017-03-28,2.28,2.28,2.26,2.28,351100.0,2.2407,0.00887
2017-03-29,2.28,2.38,2.28,2.32,1018100.0,2.28,0.017539
2017-03-30,2.34,2.34,2.3,2.34,175100.0,2.2997,0.00864
2017-03-31,2.34,2.34,2.3,2.3,196100.0,2.2603,-0.017133
2017-04-03,2.32,2.32,2.28,2.28,146500.0,2.2407,-0.008671
2017-04-04,2.32,2.34,2.3,2.3,191200.0,2.2603,0.008747
2017-04-05,2.3,2.32,2.3,2.32,117200.0,2.28,0.008716
2017-04-07,2.3,2.3,2.28,2.28,585300.0,2.2407,-0.017237
2017-04-10,2.28,2.28,2.26,2.28,162900.0,2.2407,0.0
2017-04-11,2.28,2.3,2.28,2.28,21800.0,2.2407,0.0
2017-04-12,2.26,2.58,2.26,2.36,10977900.0,2.3193,0.035078
2017-04-17,2.34,2.56,2.34,2.4,16636400.0,2.3586,0.016945
2017-04-18,2.4,2.5,2.36,2.4,4732400.0,2.3586,0.0
2017-04-19,2.38,2.58,2.36,2.42,13141400.0,2.3783,0.008352
2017-04-20,2.42,2.48,2.4,2.42,2654400.0,2.3783,0.0
2017-04-21,2.42,2.44,2.4,2.4,513500.0,2.3586,-0.008283
2017-04-24,2.4,2.5,2.4,2.44,3003500.0,2.3979,0.016662
2017-04-25,2.44,2.48,2.4,2.4,825200.0,2.3586,-0.016389
2017-04-26,2.42,2.42,2.4,2.42,353600.0,2.3783,0.008352
2017-04-27,2.42,2.46,2.42,2.46,1120500.0,2.4176,0.016524
2017-04-28,2.44,2.48,2.44,2.46,1000100.0,2.4176,0.0
2017-05-02,2.46,2.46,2.4,2.4,882000.0,2.3586,-0.024404
2017-05-03,2.4,2.44,2.4,2.42,272100.0,2.3783,0.008352
2017-05-04,2.42,2.42,2.4,2.4,180400.0,2.3586,-0.008283
2017-05-08,2.46,2.48,2.42,2.44,750000.0,2.3979,0.016662
2017-05-09,2.44,2.48,2.42,2.42,453500.0,2.3783,-0.008174
2017-05-11,2.44,2.44,2.32,2.32,575200.0,2.28,-0.041332
2017-05-12,2.26,2.26,2.2,2.2,981500.0,2.1621,-0.051711
2017-05-15,2.16,2.16,2.16,2.16,5300.0,2.1228,-0.018177
2017-05-16,2.14,2.2,2.14,2.2,307700.0,2.1621,0.018513
2017-05-17,2.18,2.24,2.18,2.2,202400.0,2.1621,0.0
2017-05-18,2.2,2.22,2.18,2.2,106600.0,2.1621,0.0
2017-05-19,2.2,2.24,2.14,2.16,2132900.0,2.1228,-0.018177
2017-05-22,2.18,2.2,2.16,2.16,524400.0,2.1228,0.0
2017-05-23,2.18,2.3,2.18,2.24,1879100.0,2.2014,0.037027
2017-05-24,2.24,2.24,2.2,2.24,463000.0,2.2014,0.0
2017-05-25,2.24,2.26,2.2,2.2,338700.0,2.1621,-0.017852
2017-05-26,2.22,2.24,2.2,2.22,180200.0,2.1817,0.009065
2017-05-29,2.24,2.24,2.2,2.2,154100.0,2.1621,-0.008984
2017-05-30,2.26,2.26,2.22,2.22,43500.0,2.1817,0.009065
2017-05-31,2.22,2.22,2.2,2.2,137400.0,2.1621,-0.008984
2017-06-01,2.22,2.22,2.18,2.22,138100.0,2.1817,0.009065
2017-06-02,2.24,2.26,2.22,2.26,263100.0,2.221,0.018013
2017-06-05,2.26,2.26,2.22,2.22,65500.0,2.1817,-0.017695
2017-06-06,2.22,2.22,2.2,2.22,97000.0,2.1817,0.0
2017-06-07,2.24,2.32,2.2,2.24,1526400.0,2.2014,0.00903
2017-06-08,2.22,2.24,2.22,2.22,187500.0,2.1817,-0.008949
2017-06-09,2.26,2.26,2.22,2.22,215100.0,2.1817,0.0
2017-06-12,2.24,2.26,2.22,2.22,696100.0,2.1817,0.0
2017-06-13,2.24,2.24,2.24,2.24,135000.0,2.2014,0.00903
2017-06-14,2.22,2.24,2.22,2.24,97600.0,2.2014,0.0
2017-06-15,2.24,2.26,2.22,2.22,294300.0,2.1817,-0.008949
2017-06-16,2.26,2.26,2.24,2.24,131800.0,2.2014,0.00903
2017-06-19,2.26,2.28,2.22,2.28,150600.0,2.2407,0.017852
2017-06-20,2.28,2.3,2.28,2.28,356300.0,2.2407,0.0
2017-06-21,2.32,2.32,2.28,2.28,360900.0,2.2407,0.0
2017-06-22,2.28,2.3,2.28,2.28,243100.0,2.2407,0.0
2017-06-23,2.34,2.34,2.28,2.28,165800.0,2.2407,0.0
2017-06-26,2.3,2.3,2.26,2.28,68900.0,2.2407,0.0
2017-06-27,2.26,2.28,2.24,2.28,206000.0,2.2407,0.0
2017-06-28,2.26,2.26,2.24,2.24,97700.0,2.2014,-0.017539
2017-06-29,2.26,2.36,2.22,2.22,1253900.0,2.1817,-0.008949
2017-06-30,2.2,2.24,2.2,2.24,189300.0,2.2014,0.00903
2017-07-03,2.24,2.26,2.22,2.26,118500.0,2.221,0.008903
2017-07-04,2.24,2.26,2.24,2.26,35900.0,2.221,0.0
2017-07-05,2.22,2.26,2.22,2.22,211900.0,2.1817,-0.017695
2017-07-06,2.22,2.22,2.2,2.2,159900.0,2.1621,-0.008984
2017-07-07,2.2,2.22,2.2,2.2,99500.0,2.1621,0.0
2017-07-11,2.2,2.2,2.2,2.2,92200.0,2.1621,0.0
2017-07-12,2.26,2.26,2.22,2.22,32000.0,2.1817,0.009065
2017-07-13,2.22,2.26,2.2,2.26,177500.0,2.221,0.018013
2017-07-14,2.24,2.24,2.22,2.22,132500.0,2.1817,-0.017695
2017-07-17,2.26,2.26,2.22,2.22,92100.0,2.1817,0.0
2017-07-18,2.22,2.22,2.2,2.22,81500.0,2.1817,0.0
