Date,Open,High,Low,Close,Volume,Adj Close,Return
2014-09-04,14.25,14.25,14.25,14.25,0.0,2.2936,0.0
2014-09-05,14.0,14.25,14.0,14.25,4000.0,2.2936,0.0
2014-09-08,14.25,14.25,14.2,14.25,39000.0,2.2936,0.0
2014-09-09,14.1,14.2,14.1,14.2,5000.0,2.2855,-0.003532
2014-09-10,14.1,14.4,14.1,14.4,9000.0,2.3177,0.014089
2014-09-11,14.2,14.2,14.1,14.15,7000.0,2.2775,-0.017345
2014-09-12,14.1,14.1,13.8,13.8,6000.0,2.2211,-0.024764
2014-09-15,13.8,13.8,13.8,13.8,0.0,2.2211,0.0
2014-09-16,13.75,13.85,13.75,13.85,3000.0,2.2292,0.003647
2014-09-17,13.85,13.85,13.85,13.85,0.0,2.2292,0.0
2014-09-18,14.0,14.0,14.0,14.0,11000.0,2.2533,0.010811
2014-09-19,14.0,14.1,13.5,14.1,31000.0,2.2694,0.007145
2014-09-22,14.1,14.1,14.0,14.0,7000.0,2.2533,-0.007094
2014-09-23,14.0,14.0,14.0,14.0,0.0,2.2533,0.0
2014-09-24,14.0,14.0,13.7,13.7,11000.0,2.205,-0.021435
2014-09-25,13.75,13.75,13.7,13.7,20000.0,2.205,0.0
2014-09-26,13.8,14.0,13.5,14.0,32000.0,2.2533,0.021905
2014-09-29,14.4,14.4,14.3,14.4,13000.0,2.3177,0.02858
2014-09-30,14.1,14.1,14.0,14.1,67000.0,2.2694,-0.02084
2014-10-01,14.1,14.25,14.0,14.25,54000.0,2.2936,0.010664
2014-10-02,14.25,14.4,14.25,14.3,22000.0,2.3016,0.003488
2014-10-03,14.35,14.35,14.35,14.35,13000.0,2.3097,0.003519
2014-10-06,14.05,14.35,14.05,14.35,18000.0,2.3097,0.0
2014-10-07,14.35,14.4,14.35,14.4,28000.0,2.3177,0.003464
2014-10-08,14.35,14.5,14.35,14.45,64000.0,2.3258,0.003495
2014-10-09,14.8,14.8,14.5,14.5,10000.0,2.3338,0.00344
2014-10-10,14.5,14.5,14.4,14.4,13000.0,2.3177,-0.006899
2014-10-13,14.4,14.4,14.4,14.4,4000.0,2.3177,0.0
2014-10-14,14.3,14.3,14.3,14.3,2000.0,2.3016,-0.006947
2014-10-15,14.45,14.45,14.45,14.45,19000.0,2.3258,0.010514
2014-10-16,14.4,14.4,14.0,14.0,120000.0,2.2533,-0.031172
2014-10-17,14.3,14.4,14.3,14.4,11000.0,2.3177,0.02858
2014-10-20,14.0,14.15,14.0,14.1,129000.0,2.2694,-0.02084
2014-10-21,13.8,14.15,13.8,14.15,101000.0,2.2775,0.003569
2014-10-22,14.15,14.15,14.15,14.15,10000.0,2.2775,0.0
2014-10-24,14.5,14.5,14.4,14.5,7000.0,2.3338,0.02472
2014-10-27,14.5,14.5,14.5,14.5,6000.0,2.3338,0.0
2014-10-28,14.4,14.4,14.4,14.4,1000.0,2.3177,-0.006899
2014-10-29,14.4,14.4,14.4,14.4,1000.0,2.3177,0.0
2014-10-30,14.0,14.35,14.0,14.35,40000.0,2.3097,-0.003452
2014-10-31,14.4,14.4,14.1,14.4,10000.0,2.3177,0.003464
2014-11-03,14.4,14.4,14.4,14.4,20000.0,2.3177,0.0
2014-11-04,14.4,14.4,14.25,14.4,29000.0,2.3177,0.0
2014-11-05,14.3,14.45,14.2,14.45,21000.0,2.3258,0.003495
2014-11-06,14.4,14.4,14.4,14.4,6000.0,2.3177,-0.003483
2014-11-07,14.5,14.5,14.0,14.35,78000.0,2.3097,-0.003452
2014-11-10,14.25,14.3,14.25,14.3,3000.0,2.3016,-0.003507
2014-11-11,14.3,14.3,14.3,14.3,0.0,2.3016,0.0
2014-11-12,14.4,14.4,14.3,14.3,3000.0,2.3016,0.0
2014-11-13,14.2,14.2,13.3,13.7,208000.0,2.205,-0.041971
2014-11-14,13.45,13.45,13.4,13.45,12000.0,2.1648,-0.018231
2014-11-17,13.45,13.45,13.3,13.4,71000.0,2.1568,-0.003695
2014-11-18,13.15,13.35,13.15,13.2,13000.0,2.1246,-0.01493
2014-11-19,13.2,13.2,13.2,13.2,0.0,2.1246,0.0
2014-11-20,13.2,13.2,13.2,13.2,11000.0,2.1246,0.0
2014-11-21,13.2,13.2,13.05,13.2,10000.0,2.1246,0.0
2014-11-24,13.25,13.6,13.25,13.45,248000.0,2.1648,0.018921
2014-11-25,13.5,13.6,13.5,13.5,128000.0,2.1728,0.003695
2014-11-26,13.5,13.55,13.4,13.4,27000.0,2.1568,-0.007364
2014-11-27,13.45,13.45,13.45,13.45,1000.0,2.1648,0.003709
2014-11-28,13.35,13.45,13.35,13.45,20000.0,2.1648,0.0
2014-12-01,13.35,13.35,13.35,13.35,6000.0,2.1487,-0.007437
2014-12-02,13.35,13.35,13.2,13.25,141000.0,2.1326,-0.007493
2014-12-03,13.25,13.5,13.2,13.5,12000.0,2.1728,0.01885
2014-12-04,13.5,13.5,13.0,13.0,428000.0,2.0924,-0.037003
2014-12-08,13.05,13.2,12.95,13.0,86000.0,2.0924,0.0
2014-12-09,12.95,13.35,12.9,13.35,20000.0,2.1487,0.026907
2014-12-11,13.1,13.3,13.0,13.0,91000.0,2.0924,-0.026202
2014-12-12,13.0,13.0,12.95,13.0,140000.0,2.0924,0.0
2014-12-15,13.0,13.0,12.35,12.75,105000.0,2.0521,-0.01926
2014-12-16,12.5,13.0,12.4,13.0,37000.0,2.0924,0.019638
2014-12-17,12.9,12.95,12.9,12.9,8000.0,2.0763,-0.007695
2014-12-18,12.9,12.9,12.8,12.8,11000.0,2.0602,-0.007754
2014-12-19,13.0,13.15,12.85,12.85,9000.0,2.0682,0.003883
2014-12-22,12.9,13.0,12.9,13.0,11000.0,2.0924,0.011701
2014-12-23,13.0,13.1,12.8,13.0,144000.0,2.0924,0.0
2014-12-24,13.0,13.0,12.9,13.0,100000.0,2.0924,0.0
2014-12-25,13.0,13.0,13.0,13.0,0.0,2.0924,0.0
2014-12-26,12.75,12.95,12.75,12.95,2000.0,2.0843,-0.003871
2014-12-29,12.9,12.9,12.9,12.9,2000.0,2.0763,-0.003838
2014-12-30,12.9,12.9,12.9,12.9,0.0,2.0763,0.0
2015-01-05,12.9,12.95,12.9,12.9,19000.0,2.0763,0.0
2015-01-06,12.8,12.8,12.75,12.75,70000.0,2.0521,-0.011655
2015-01-07,13.1,13.1,13.1,13.1,6000.0,2.1085,0.027484
2015-01-08,13.0,13.1,13.0,13.1,38000.0,2.1085,0.0
2015-01-09,13.15,13.15,13.15,13.15,15000.0,2.1165,0.003794
2015-01-12,13.15,13.15,13.15,13.15,0.0,2.1165,0.0
2015-01-13,13.15,13.15,13.15,13.15,0.0,2.1165,0.0
2015-01-14,13.15,13.15,13.15,13.15,0.0,2.1165,0.0
2015-01-15,12.95,12.95,12.95,12.95,3000.0,2.0843,-0.015214
2015-01-16,13.15,13.15,12.9,13.0,95000.0,2.0924,0.003886
2015-01-19,12.9,13.0,12.9,13.0,37000.0,2.0924,0.0
2015-01-20,13.1,13.25,13.1,13.25,17000.0,2.1326,0.019212
2015-01-21,13.3,13.3,13.3,13.3,140000.0,2.1407,0.003798
2015-01-22,13.2,13.3,13.05,13.2,67000.0,2.1246,-0.007521
2015-01-23,13.25,13.25,12.9,13.0,165000.0,2.0924,-0.015156
2015-01-26,13.2,13.2,13.1,13.1,172000.0,2.1085,0.007695
2015-01-27,13.2,13.2,13.05,13.15,39000.0,2.1165,0.003794
2015-01-28,13.05,13.1,13.0,13.1,54000.0,2.1085,-0.00378
2015-01-29,13.2,13.25,13.2,13.25,7000.0,2.1326,0.01143
2015-01-30,13.2,13.25,13.15,13.15,41000.0,2.1165,-0.007549
2015-02-02,13.15,13.15,13.15,13.15,2000.0,2.1165,0.0
2015-02-03,13.15,13.2,13.1,13.15,63000.0,2.1165,0.0
2015-02-04,13.15,13.15,13.15,13.15,3000.0,2.1165,0.0
2015-02-05,13.1,13.1,13.0,13.0,61000.0,2.0924,-0.011387
2015-02-06,13.4,13.4,13.0,13.0,12000.0,2.0924,0.0
2015-02-09,12.9,13.0,12.9,13.0,14000.0,2.0924,0.0
2015-02-10,12.95,12.95,12.9,12.9,46000.0,2.0763,-0.007695
2015-02-11,12.9,12.9,12.9,12.9,5000.0,2.0763,0.0
2015-02-12,12.9,12.9,12.9,12.9,0.0,2.0763,0.0
2015-02-13,12.95,12.95,12.95,12.95,5000.0,2.0843,0.003853
2015-02-16,13.4,13.4,13.0,13.0,28000.0,2.0924,0.003886
2015-02-17,13.2,14.2,13.2,14.0,126000.0,2.2533,0.076897
2015-02-18,14.4,14.5,14.0,14.1,75000.0,2.2694,0.007145
2015-02-19,14.1,14.15,13.95,13.95,31000.0,2.2453,-0.01062
2015-02-20,13.95,13.95,13.85,13.85,3000.0,2.2292,-0.007171
2015-02-23,13.85,13.85,13.7,13.7,5000.0,2.205,-0.010856
2015-02-24,13.7,13.7,13.6,13.7,20000.0,2.205,0.0
2015-02-25,13.75,13.75,13.5,13.5,30000.0,2.1728,-0.014603
2015-02-26,13.5,13.6,13.5,13.6,35000.0,2.1889,0.00741
2015-02-27,13.65,13.65,13.65,13.65,4000.0,2.197,0.0037
2015-03-02,13.5,13.6,13.45,13.5,177000.0,2.1728,-0.011015
2015-03-03,13.5,13.5,13.4,13.4,21000.0,2.1568,-0.007364
2015-03-05,13.4,13.55,13.0,13.25,61000.0,2.1326,-0.01122
2015-03-06,13.4,13.6,13.4,13.4,41000.0,2.1568,0.011348
2015-03-09,13.5,13.5,13.4,13.45,13000.0,2.1648,0.003709
2015-03-10,13.4,13.45,13.4,13.45,120000.0,2.1648,0.0
2015-03-11,13.5,13.5,13.5,13.5,14000.0,2.1728,0.003695
2015-03-12,13.5,13.55,13.3,13.35,20000.0,2.1487,-0.011092
2015-03-13,13.4,13.45,13.3,13.45,12000.0,2.1648,0.007493
2015-03-16,13.5,13.5,13.1,13.2,45000.0,2.1246,-0.01857
2015-03-17,13.1,13.2,12.95,13.2,99000.0,2.1246,0.0
2015-03-18,13.2,13.2,13.2,13.2,15000.0,2.1246,0.0
2015-03-19,13.5,13.5,13.2,13.2,26000.0,2.1246,0.0
2015-03-20,13.35,13.35,12.9,13.1,170000.0,2.1085,-0.007578
2015-03-23,13.1,13.4,13.0,13.15,106000.0,2.1165,0.003794
2015-03-24,13.05,13.3,13.05,13.05,65000.0,2.1004,-0.007607
2015-03-25,13.05,13.1,13.05,13.1,6000.0,2.1085,0.003856
2015-03-26,13.2,13.4,13.2,13.4,15000.0,2.1568,0.022907
2015-03-27,13.4,13.4,13.4,13.4,0.0,2.1568,0.0
2015-03-30,13.4,13.4,13.4,13.4,11000.0,2.1568,0.0
2015-03-31,13.4,13.4,13.4,13.4,3000.0,2.1568,0.0
2015-04-01,13.4,13.5,13.4,13.4,11000.0,2.1568,0.0
2015-04-02,13.4,13.4,13.35,13.4,12000.0,2.1568,0.0
2015-04-03,13.4,13.4,13.25,13.25,6000.0,2.1326,-0.01122
2015-04-07,13.25,13.25,13.2,13.2,3000.0,2.1246,-0.003751
2015-04-08,13.2,13.2,13.2,13.2,0.0,2.1246,0.0
2015-04-09,13.1,13.25,13.0,13.25,26000.0,2.1326,0.003765
2015-04-10,13.25,13.55,13.25,13.55,17000.0,2.1809,0.022648
2015-04-16,13.5,13.55,13.5,13.55,18000.0,2.1809,0.0
2015-04-17,13.55,13.55,13.3,13.3,11000.0,2.1407,-0.018433
2015-04-20,13.3,13.3,13.3,13.3,0.0,2.1407,0.0
2015-04-21,13.4,13.45,13.4,13.45,7000.0,2.1648,0.011258
2015-04-22,13.45,14.9,13.45,13.8,58000.0,2.2211,0.026007
2015-04-23,14.1,14.1,13.8,13.9,10000.0,2.2372,0.007249
2015-04-24,13.8,14.05,13.8,14.05,85000.0,2.2614,0.010817
2015-04-27,14.0,14.1,14.0,14.1,28000.0,2.2694,0.003538
2015-04-28,14.0,14.5,14.0,14.25,73000.0,2.2936,0.010664
2015-04-29,14.3,15.4,14.3,14.6,94000.0,2.3499,0.024547
2015-04-30,14.9,15.0,14.9,15.0,18000.0,2.4143,0.027405
2015-05-04,15.0,15.0,15.0,15.0,0.0,2.4143,0.0
2015-05-06,14.55,15.2,14.5,14.8,80000.0,2.3821,-0.013337
2015-05-07,14.15,14.2,14.05,14.15,88000.0,3.5295,0.481676
2015-05-08,14.15,14.15,14.05,14.05,159000.0,3.5045,-0.007083
2015-05-11,13.95,14.0,13.95,13.95,24000.0,3.4796,-0.007105
2015-05-12,13.9,13.95,13.9,13.9,10000.0,3.4671,-0.003592
2015-05-13,13.95,14.0,13.9,14.0,7000.0,3.4921,0.007211
2015-05-14,16.5,17.0,16.0,16.95,833000.0,4.2279,0.210704
2015-05-15,17.2,17.2,16.0,16.8,223000.0,4.1905,-0.008846
2015-05-18,16.75,17.0,16.55,16.85,38000.0,4.2029,0.002959
2015-05-19,16.6,16.85,16.5,16.75,65000.0,4.178,-0.005924
2015-05-20,16.75,16.9,16.6,16.6,18000.0,4.1406,-0.008952
2015-05-21,16.5,16.8,16.4,16.8,48000.0,4.1905,0.012051
2015-05-22,16.8,16.85,16.8,16.85,8000.0,4.2029,0.002959
2015-05-25,16.8,16.8,16.8,16.8,5000.0,4.1905,-0.00295
2015-05-26,16.5,16.5,16.5,16.5,3000.0,4.1156,-0.017874
2015-05-27,16.5,16.75,16.3,16.6,19000.0,4.1406,0.006074
2015-05-28,16.8,16.9,16.8,16.9,8000.0,4.2154,0.018065
2015-05-29,16.5,16.95,16.5,16.9,23000.0,4.2154,0.0
2015-06-02,16.9,17.85,16.8,17.35,137000.0,4.3277,0.02664
2015-06-03,17.5,17.7,17.5,17.7,9000.0,4.415,0.020172
2015-06-04,17.7,17.7,17.6,17.6,23000.0,4.39,-0.005663
2015-06-05,17.5,17.5,17.5,17.5,12000.0,4.3651,-0.005672
2015-06-08,17.8,18.3,17.8,18.0,83000.0,4.4898,0.028568
2015-06-09,18.25,18.4,18.0,18.0,61000.0,4.4898,0.0
2015-06-10,17.95,18.0,17.95,18.0,24000.0,4.4898,0.0
2015-06-11,18.2,18.2,18.2,18.2,34000.0,4.5397,0.011114
2015-06-12,18.3,18.5,18.2,18.3,145000.0,4.5646,0.005485
2015-06-15,18.1,18.15,18.1,18.15,11000.0,4.5272,-0.008193
2015-06-16,18.1,18.1,18.0,18.0,10000.0,4.4898,-0.008261
2015-06-17,18.0,18.05,17.95,18.05,10000.0,4.5023,0.002784
2015-06-18,18.1,18.2,18.1,18.1,15000.0,4.5147,0.002754
2015-06-19,18.1,18.2,18.0,18.0,91000.0,4.4898,-0.005515
2015-06-22,18.0,18.45,18.0,18.45,25000.0,4.602,0.02499
2015-06-23,18.4,18.4,18.1,18.3,29000.0,4.5646,-0.008127
2015-06-24,18.4,18.4,18.15,18.15,27000.0,4.5272,-0.008193
2015-06-25,18.1,18.3,18.1,18.3,31000.0,4.5646,0.008261
2015-06-26,18.3,18.3,18.3,18.3,48000.0,4.5646,0.0
2015-06-29,18.2,18.3,18.2,18.3,15000.0,4.5646,0.0
2015-06-30,18.3,18.4,18.3,18.3,49000.0,4.5646,0.0
2015-07-02,18.3,18.5,18.3,18.4,94000.0,4.5896,0.005477
2015-07-03,18.8,19.2,18.5,18.5,61000.0,4.6145,0.005425
2015-07-06,18.5,18.5,18.4,18.45,74000.0,4.602,-0.002709
2015-07-07,18.45,18.45,18.3,18.3,55000.0,4.5646,-0.008127
2015-07-08,19.3,19.3,18.0,18.3,162000.0,4.5646,0.0
2015-07-09,18.0,18.5,18.0,18.1,54000.0,4.5147,-0.010932
2015-07-10,17.5,17.85,17.3,17.75,95000.0,4.4274,-0.019337
2015-07-13,17.55,17.55,17.2,17.25,56000.0,4.3027,-0.028166
2015-07-14,17.4,17.55,17.2,17.55,17000.0,4.3775,0.017384
2015-07-15,17.45,17.6,17.45,17.6,5000.0,4.39,0.002856
2015-07-16,17.5,17.5,17.2,17.5,13000.0,4.3651,-0.005672
2015-07-17,17.45,17.5,17.45,17.5,10000.0,4.3651,0.0
2015-07-20,17.5,17.5,17.5,17.5,5000.0,4.3651,0.0
2015-07-21,17.4,17.4,17.15,17.15,29000.0,4.2778,-0.02
2015-07-22,17.15,17.5,16.7,17.0,76000.0,4.2404,-0.008743
2015-07-23,17.05,17.15,17.0,17.0,14000.0,4.2404,0.0
2015-07-24,17.1,17.2,17.1,17.2,6000.0,4.2902,0.011744
2015-07-27,16.9,16.9,16.8,16.8,15000.0,4.1905,-0.023239
2015-07-28,17.1,17.1,16.75,16.8,17000.0,4.1905,0.0
2015-07-29,16.85,17.0,16.8,16.9,28000.0,4.2154,0.005942
2015-07-31,17.0,17.5,17.0,17.5,3000.0,4.3651,0.035513
2015-08-03,17.5,17.55,17.25,17.5,8000.0,4.3651,0.0
2015-08-04,17.3,17.3,17.1,17.1,52000.0,4.2653,-0.022863
2015-08-05,17.5,17.6,17.5,17.6,20000.0,4.39,0.029236
2015-08-06,17.4,17.7,17.4,17.5,34000.0,4.3651,-0.005672
2015-08-07,17.5,18.0,17.5,18.0,20000.0,4.4898,0.028568
2015-08-10,17.5,17.65,17.35,17.65,17000.0,4.4025,-0.019444
2015-08-11,17.65,17.75,17.5,17.75,20000.0,4.4274,0.005656
2015-08-13,18.0,18.35,17.95,18.35,44000.0,4.5771,0.033812
2015-08-14,22.4,23.0,21.5,22.0,359000.0,5.4875,0.198903
2015-08-17,22.5,22.8,22.0,22.5,177000.0,5.6122,0.022724
2015-08-18,21.5,22.8,21.5,22.3,86000.0,5.5624,-0.008874
2015-08-19,22.2,23.0,22.0,23.0,226000.0,5.737,0.031389
2015-08-20,23.0,23.4,22.8,23.4,30000.0,5.8367,0.017378
2015-08-21,23.0,23.0,22.7,22.9,51000.0,5.712,-0.021365
2015-08-24,22.5,22.6,22.0,22.0,114000.0,5.4875,-0.039303
2015-08-25,21.9,22.1,21.5,22.0,72000.0,5.4875,0.0
2015-08-26,22.0,22.0,21.8,21.8,8000.0,5.4376,-0.009093
2015-08-27,22.0,22.0,21.0,21.8,31000.0,5.4376,0.0
2015-08-28,22.1,22.1,22.0,22.0,16000.0,5.4875,0.009177
2015-08-31,22.0,22.0,21.8,21.8,6000.0,5.4376,-0.009093
2015-09-01,21.8,21.8,21.7,21.8,4000.0,5.4376,0.0
2015-09-02,21.8,21.8,21.8,21.8,17000.0,5.4376,0.0
2015-09-03,21.7,21.7,21.5,21.7,23000.0,5.4127,-0.004579
2015-09-04,21.4,21.6,21.0,21.5,15000.0,5.3628,-0.009219
2015-09-07,21.1,21.6,21.1,21.5,17000.0,5.3628,0.0
2015-09-08,21.5,21.5,21.5,21.5,1000.0,5.3628,0.0
2015-09-09,21.4,21.4,21.4,21.4,2000.0,5.3379,-0.004643
2015-09-10,21.5,21.5,21.5,21.5,1000.0,5.3628,0.004665
2015-09-11,21.6,21.6,21.4,21.4,2000.0,5.3379,-0.004643
2015-09-14,21.7,21.7,21.7,21.7,2000.0,5.4127,0.014013
2015-09-15,21.7,21.7,21.7,21.7,3000.0,5.4127,0.0
2015-09-16,21.4,21.6,21.3,21.5,30000.0,5.3628,-0.009219
2015-09-17,21.3,21.7,21.3,21.5,15000.0,5.3628,0.0
2015-09-18,21.5,21.6,21.3,21.6,49000.0,5.3877,0.004643
2015-09-21,21.7,21.7,21.7,21.7,10000.0,5.4127,0.00464
2015-09-22,21.8,21.8,21.8,21.8,3000.0,5.4376,0.0046
2015-09-23,21.6,21.6,21.5,21.5,4000.0,5.3628,-0.013756
2015-09-24,21.5,21.8,21.5,21.7,21000.0,5.4127,0.009305
2015-09-25,21.9,23.7,21.9,22.0,18000.0,5.4875,0.013819
2015-09-28,22.0,22.2,21.8,22.2,21000.0,5.5374,0.009093
2015-09-29,22.6,22.6,22.3,22.3,14000.0,5.5624,0.004515
2015-09-30,22.3,22.4,22.3,22.3,7000.0,5.5624,0.0
2015-10-01,22.3,23.4,22.3,22.7,4000.0,5.6621,0.017924
2015-10-02,23.2,23.2,22.0,22.3,24000.0,5.5624,-0.017608
2015-10-05,22.5,22.8,22.5,22.6,8000.0,5.6372,0.013447
2015-10-06,22.8,22.8,22.8,22.8,3000.0,5.6871,0.008852
2015-10-07,22.8,22.8,22.8,22.8,1000.0,5.6871,0.0
2015-10-08,22.8,22.9,22.8,22.9,5000.0,5.712,0.004378
2015-10-09,22.2,22.7,22.2,22.7,15000.0,5.6621,-0.008736
2015-10-12,22.7,22.7,22.7,22.7,4000.0,5.6621,0.0
2015-10-13,22.7,22.9,22.7,22.9,4000.0,5.712,0.008813
2015-10-14,23.0,23.1,22.9,23.1,22000.0,5.7619,0.008736
2015-10-15,23.0,23.0,22.9,23.0,10000.0,5.737,-0.004321
2015-10-16,23.1,23.2,23.0,23.0,28000.0,5.737,0.0
2015-10-19,23.1,23.1,23.1,23.1,1000.0,5.7619,0.00434
2015-10-20,23.2,24.0,23.1,24.0,12000.0,5.9864,0.038963
2015-10-21,23.8,23.9,23.4,23.4,31000.0,5.8367,-0.025007
2015-10-22,23.4,23.6,23.4,23.4,14000.0,5.8367,0.0
2015-10-26,23.6,23.8,23.5,23.6,39000.0,5.8866,0.008549
2015-10-27,23.5,23.6,23.3,23.3,26000.0,5.8118,-0.012707
2015-10-28,23.4,23.5,23.3,23.3,48000.0,5.8118,0.0
2015-10-29,23.4,23.5,23.4,23.5,33000.0,5.8617,0.008586
2015-10-30,23.5,23.5,23.5,23.5,6000.0,5.8617,0.0
2015-11-02,23.8,23.8,23.7,23.7,19000.0,5.9116,0.008513
2015-11-03,23.7,23.8,23.7,23.7,40000.0,5.9116,0.0
2015-11-04,24.0,24.6,24.0,24.5,64000.0,6.1111,0.033747
2015-11-05,24.6,24.6,24.0,24.6,13000.0,6.136,0.004075
2015-11-06,24.7,24.9,24.7,24.9,42000.0,6.2109,0.012207
2015-11-09,24.9,25.2,24.5,24.5,76000.0,6.1111,-0.016069
2015-11-10,25.0,25.4,25.0,25.3,26000.0,6.3106,0.032646
2015-11-11,25.3,26.4,25.3,26.2,68000.0,6.5351,0.035575
2015-11-12,25.9,28.0,25.9,27.4,66000.0,6.8345,0.045814
2015-11-13,27.1,27.1,23.5,25.7,186000.0,6.4104,-0.062053
2015-11-16,25.5,25.5,25.1,25.1,2000.0,6.2608,-0.023337
2015-11-17,25.3,25.6,24.5,24.9,66000.0,6.2109,-0.00797
2015-11-18,25.0,25.0,23.8,24.4,146000.0,6.0862,-0.020078
2015-11-19,24.4,24.4,24.2,24.4,3000.0,6.0862,0.0
2015-11-20,24.4,24.4,24.4,24.4,0.0,6.0862,0.0
2015-11-23,24.5,24.6,24.5,24.6,5000.0,6.136,0.008182
2015-11-24,24.2,24.2,23.9,23.9,29000.0,5.9614,-0.028455
2015-11-25,23.9,24.0,23.8,24.0,10000.0,5.9864,0.004194
2015-11-26,24.0,24.2,24.0,24.0,7000.0,5.9864,0.0
2015-11-27,23.7,24.0,23.7,24.0,13000.0,5.9864,0.0
2015-11-30,24.1,24.1,23.6,23.6,15000.0,5.8866,-0.016671
2015-12-01,23.6,23.6,23.5,23.5,46000.0,5.8617,-0.00423
2015-12-02,23.5,23.6,23.5,23.5,4000.0,5.8617,0.0
2015-12-03,23.4,23.5,22.8,23.0,55000.0,5.737,-0.021274
2015-12-04,22.9,23.0,22.8,23.0,24000.0,5.737,0.0
2015-12-08,23.0,23.0,22.8,22.8,14000.0,5.6871,-0.008698
2015-12-09,22.8,22.8,22.0,22.7,112000.0,5.6621,-0.004396
2015-12-11,22.7,23.0,22.0,22.7,16000.0,5.6621,0.0
2015-12-14,21.8,22.0,21.5,22.0,46000.0,5.4875,-0.030837
2015-12-15,22.0,22.0,21.8,21.8,46000.0,5.4376,-0.009093
2015-12-16,21.8,22.0,21.7,21.8,15000.0,5.4376,0.0
2015-12-17,21.9,22.0,21.9,22.0,25000.0,5.4875,0.009177
2015-12-18,21.8,21.8,21.8,21.8,7000.0,5.4376,-0.009093
2015-12-21,21.8,21.8,21.5,21.5,3000.0,5.3628,-0.013756
2015-12-22,21.3,21.3,21.3,21.3,1000.0,5.3129,-0.009305
2015-12-23,21.4,21.8,21.4,21.6,124000.0,5.3877,0.014079
2015-12-24,21.5,21.6,21.5,21.6,4000.0,5.3877,0.0
2015-12-25,21.7,21.7,21.5,21.7,69000.0,5.4127,0.00464
2015-12-28,22.0,22.0,21.9,21.9,3000.0,5.4626,0.009219
2015-12-29,21.9,22.2,21.9,22.2,4000.0,5.5374,0.013693
2015-12-30,21.9,21.9,21.9,21.9,1000.0,5.4626,-0.013508
2016-01-04,21.9,22.0,21.9,22.0,42000.0,5.4875,0.004558
2016-01-05,22.0,22.2,22.0,22.2,11000.0,5.5374,0.009093
2016-01-06,22.2,22.3,22.2,22.3,35000.0,5.5624,0.004515
2016-01-07,22.3,22.3,22.0,22.0,12000.0,5.4875,-0.013465
2016-01-08,22.0,22.0,22.0,22.0,0.0,5.4875,0.0
2016-01-11,21.9,21.9,21.9,21.9,1000.0,5.4626,-0.004538
2016-01-12,22.7,23.0,22.7,23.0,33000.0,5.737,0.050232
2016-01-13,23.0,23.0,23.0,23.0,20000.0,5.737,0.0
2016-01-14,23.4,23.4,23.0,23.0,9000.0,5.737,0.0
2016-01-15,23.0,23.0,22.5,22.9,16000.0,5.712,-0.004358
2016-01-18,22.7,22.7,22.7,22.7,2000.0,5.6621,-0.008736
2016-01-19,22.7,22.7,22.7,22.7,1000.0,5.6621,0.0
2016-01-20,23.5,23.5,22.6,22.6,21000.0,5.6372,-0.004398
2016-01-21,23.0,23.0,22.6,22.6,10000.0,5.6372,0.0
2016-01-22,24.0,24.0,22.7,23.1,12000.0,5.7619,0.022121
2016-01-25,22.9,22.9,22.8,22.8,32000.0,5.6871,-0.012982
2016-01-26,22.6,24.8,22.6,24.8,19000.0,6.1859,0.087707
2016-01-27,24.0,24.0,24.0,24.0,6000.0,5.9864,-0.032251
2016-01-28,23.4,23.8,23.4,23.8,6000.0,5.9365,-0.008336
2016-01-29,23.8,24.2,23.8,24.2,10000.0,6.0363,0.016811
2016-02-01,24.8,24.9,24.3,24.3,37000.0,6.0612,0.004125
2016-02-02,24.3,24.3,24.0,24.3,35000.0,6.0612,0.0
2016-02-03,24.3,24.3,24.3,24.3,0.0,6.0612,0.0
2016-02-04,24.1,24.1,23.9,23.9,13000.0,5.9614,-0.016465
2016-02-05,23.9,23.9,23.9,23.9,2000.0,5.9614,0.0
2016-02-08,23.8,23.8,23.8,23.8,5000.0,5.9365,-0.004177
2016-02-09,23.6,23.8,23.6,23.8,31000.0,5.9365,0.0
2016-02-10,24.2,24.2,24.2,24.2,8000.0,6.0363,0.016811
2016-02-11,24.2,24.2,23.8,23.8,16000.0,5.9365,-0.016533
2016-02-12,24.0,24.3,24.0,24.3,25000.0,6.0612,0.021006
2016-02-15,24.2,24.3,24.1,24.3,12000.0,6.0612,0.0
2016-02-16,24.5,25.3,24.4,25.3,174000.0,6.3106,0.041147
2016-02-17,25.7,25.7,24.8,25.0,28000.0,6.2358,-0.011853
2016-02-18,24.9,24.9,24.2,24.2,30000.0,6.0363,-0.031993
2016-02-19,24.2,24.5,24.0,24.4,130000.0,6.0862,0.008267
2016-02-23,24.8,24.8,24.2,24.3,35000.0,6.0612,-0.004108
2016-02-24,24.5,24.5,24.2,24.2,12000.0,6.0363,-0.004108
2016-02-25,24.2,24.2,23.8,23.8,33000.0,5.9365,-0.016533
2016-02-26,23.9,24.0,23.6,24.0,17000.0,5.9864,0.008406
2016-02-29,24.0,24.0,23.8,23.8,8000.0,5.9365,-0.008336
2016-03-01,23.9,23.9,23.8,23.9,15000.0,5.9614,0.004194
2016-03-02,23.9,24.2,23.7,24.1,73000.0,6.0113,0.008371
2016-03-03,24.1,24.1,24.1,24.1,12000.0,6.0113,0.0
