Date,Open,High,Low,Close,Volume,Adj Close,Return
2014-05-19,121.0,122.5,120.5,122.0,713800.0,103.0419,0.008264
2014-05-20,120.0,122.5,119.5,121.5,1134400.0,102.6196,-0.004098
2014-05-21,121.0,122.5,120.5,122.0,2176900.0,103.0419,0.004115
2014-05-22,122.0,123.5,121.5,123.5,2367700.0,104.3088,0.012295
2014-05-23,122.5,123.0,120.0,121.0,6094900.0,102.1973,-0.020243
2014-05-26,120.5,122.0,120.0,120.0,2720200.0,101.3527,-0.008264
2014-05-27,121.5,121.5,117.5,118.0,2029700.0,99.6635,-0.016667
2014-05-28,120.0,121.0,119.5,120.5,1189400.0,101.775,0.021186
2014-05-29,120.0,121.5,119.5,121.0,1822500.0,102.1973,0.004149
2014-05-30,121.0,121.5,119.0,120.0,2464900.0,101.3527,-0.008264
2014-06-02,120.0,125.0,120.0,123.5,3131300.0,104.3088,0.029166
2014-06-03,125.0,128.5,123.5,128.0,5837400.0,108.1096,0.036438
2014-06-04,128.0,128.5,126.0,126.0,1092200.0,106.4204,-0.015625
2014-06-05,127.5,128.0,126.5,127.0,1149700.0,107.265,0.007936
2014-06-06,128.0,130.0,126.5,129.0,1879600.0,108.9542,0.015748
2014-06-09,130.0,130.0,127.0,127.5,1027600.0,107.6873,-0.011628
2014-06-10,110.0,124.0,110.0,121.5,18956600.0,102.6196,-0.047059
2014-06-11,118.5,118.5,114.0,115.5,14932500.0,97.552,-0.049382
2014-06-12,114.0,117.0,112.0,113.0,9670100.0,95.4405,-0.021645
2014-06-13,113.0,113.5,106.0,107.0,17273000.0,90.3729,-0.053097
2014-06-16,110.0,114.0,110.0,113.5,18718300.0,95.8628,0.060747
2014-06-17,114.5,115.0,109.0,110.5,8540800.0,93.329,-0.026432
2014-06-18,111.0,112.0,110.5,111.0,5237000.0,93.7513,0.004525
2014-06-19,112.5,114.0,111.0,112.5,6038700.0,95.0182,0.013513
2014-06-20,112.0,112.0,110.0,111.0,2990100.0,93.7513,-0.013333
2014-06-23,111.5,112.0,111.0,111.0,1940400.0,93.7513,0.0
2014-06-24,110.5,111.5,110.0,111.5,2642800.0,94.1736,0.004504
2014-06-25,111.5,113.0,111.0,112.0,2670300.0,94.5959,0.004484
2014-06-26,112.5,115.0,112.0,114.0,6046000.0,96.2851,0.017857
2014-06-27,114.5,115.0,112.5,113.5,3173400.0,95.8628,-0.004386
2014-06-30,114.0,114.0,112.5,112.5,1331700.0,95.0182,-0.008811
2014-07-02,112.5,113.5,111.5,111.5,2604000.0,94.1736,-0.008889
2014-07-03,112.0,112.0,109.5,110.5,4690100.0,93.329,-0.008969
2014-07-04,111.0,111.5,109.0,109.5,3172700.0,92.4844,-0.00905
2014-07-07,109.0,111.0,108.5,111.0,3574000.0,93.7513,0.013699
2014-07-08,111.0,112.5,110.5,112.0,2919000.0,94.5959,0.009009
2014-07-09,112.0,114.5,111.5,113.5,6584800.0,95.8628,0.013393
2014-07-10,114.0,114.5,113.0,113.5,3610400.0,95.8628,0.0
2014-07-14,114.5,115.0,113.5,114.0,2673100.0,96.2851,0.004405
2014-07-15,115.0,115.0,113.0,113.0,1283000.0,95.4405,-0.008772
2014-07-16,113.0,113.5,112.5,113.0,1861700.0,95.4405,0.0
2014-07-17,113.0,113.5,112.5,112.5,2240100.0,95.0182,-0.004425
2014-07-18,112.5,113.5,108.0,109.0,9834400.0,92.0621,-0.031111
2014-07-21,110.5,112.0,109.0,110.0,5189300.0,92.9067,0.009174
2014-07-22,110.0,111.0,108.0,108.5,5989200.0,91.6398,-0.013636
2014-07-23,109.0,109.5,108.0,108.5,3254400.0,91.6398,0.0
2014-07-24,108.5,109.0,107.0,108.0,3196500.0,91.2175,-0.004608
2014-07-25,108.0,108.5,106.0,106.5,2409200.0,89.9506,-0.013889
2014-07-28,106.5,106.5,103.0,103.5,3630900.0,87.4167,-0.02817
2014-07-29,103.5,104.0,100.5,101.5,6163500.0,85.7275,-0.019324
2014-07-30,100.0,102.0,99.25,100.5,5904700.0,86.2251,0.005804
2014-07-31,101.0,104.0,100.5,103.5,5722400.0,88.799,0.029851
2014-08-01,102.5,105.0,102.0,105.0,4667500.0,90.086,0.014493
2014-08-04,104.0,106.5,103.5,104.5,3241400.0,89.657,-0.004762
2014-08-05,104.5,108.5,104.0,107.5,5257800.0,92.2309,0.028708
2014-08-06,106.5,107.0,104.5,106.0,2023800.0,90.9439,-0.013954
2014-08-07,105.5,106.0,103.5,105.0,1407400.0,90.086,-0.009433
2014-08-08,104.0,104.5,101.5,103.0,1923500.0,88.37,-0.019048
2014-08-13,102.5,105.0,102.0,105.0,2514200.0,90.086,0.019418
2014-08-14,105.0,105.5,102.5,103.0,3477900.0,88.37,-0.019048
2014-08-15,103.0,105.5,103.0,104.0,328700.0,89.228,0.009709
2014-08-18,104.0,105.5,103.5,104.5,1616500.0,89.657,0.004808
2014-08-19,104.5,105.5,104.0,104.5,1659000.0,89.657,0.0
2014-08-20,107.0,111.5,107.0,111.5,10596800.0,95.6627,0.066985
2014-08-21,111.0,111.5,108.5,111.5,2516300.0,95.6627,0.0
2014-08-22,111.0,111.0,109.0,110.0,2099900.0,94.3758,-0.013452
2014-08-25,110.0,110.5,109.0,110.0,1353200.0,94.3758,0.0
2014-08-26,109.5,110.0,109.0,109.0,981600.0,93.5178,-0.009091
2014-08-27,110.0,111.0,109.0,110.0,2315800.0,94.3758,0.009175
2014-08-28,111.0,111.0,109.0,110.5,1499500.0,94.8048,0.004546
2014-08-29,109.5,110.5,108.0,109.0,1645700.0,93.5178,-0.013575
2014-09-01,109.5,110.0,107.0,107.5,1337800.0,92.2309,-0.013761
2014-09-02,107.5,108.0,106.5,107.0,1044500.0,91.8019,-0.004651
2014-09-03,107.0,108.0,106.5,107.5,1762900.0,92.2309,0.004673
2014-09-04,107.0,107.0,102.5,103.5,7720200.0,88.799,-0.03721
2014-09-05,103.5,103.5,102.5,103.0,4727400.0,88.37,-0.004831
2014-09-08,103.5,104.0,102.5,102.5,1448000.0,87.9411,-0.004853
2014-09-09,103.0,103.5,102.0,102.5,3282300.0,87.9411,0.0
2014-09-10,102.5,105.5,102.0,105.0,4712400.0,90.086,0.02439
2014-09-11,105.0,106.0,104.0,104.5,3581100.0,89.657,-0.004762
2014-09-12,105.5,106.0,104.5,105.0,2897500.0,90.086,0.004785
2014-09-15,105.0,106.0,102.0,102.0,4745500.0,87.5121,-0.028572
2014-09-16,103.0,103.0,101.0,101.0,3550300.0,86.6541,-0.009804
2014-09-17,102.0,103.0,100.0,100.5,4400000.0,86.2251,-0.004951
2014-09-18,101.0,101.5,100.5,101.0,2662000.0,86.6541,0.004975
2014-09-19,103.0,103.5,100.5,100.5,5985900.0,86.2251,-0.004951
2014-09-22,101.0,102.5,100.0,100.5,4412500.0,86.2251,0.0
2014-09-23,101.5,104.0,101.0,103.5,10323600.0,88.799,0.029851
2014-09-24,104.0,107.0,103.5,106.0,9401100.0,90.9439,0.024155
2014-09-25,107.5,108.0,106.0,106.0,5156500.0,90.9439,0.0
2014-09-26,105.5,108.0,105.5,107.5,5485300.0,92.2309,0.014152
2014-09-29,108.0,108.0,105.5,106.5,5351800.0,91.3729,-0.009303
2014-09-30,105.5,107.0,105.0,105.0,3613900.0,90.086,-0.014084
2014-10-01,105.0,107.0,105.0,107.0,1684400.0,91.8019,0.019047
2014-10-02,106.5,106.5,105.0,106.0,3359800.0,90.9439,-0.009346
2014-10-03,106.0,106.5,103.0,105.5,1439800.0,90.5149,-0.004717
2014-10-06,105.5,105.5,102.0,103.5,4232600.0,88.799,-0.018957
2014-10-07,103.0,103.5,102.0,103.0,2045500.0,88.37,-0.004831
2014-10-08,102.5,104.0,102.0,103.0,1457700.0,88.37,0.0
2014-10-09,103.5,105.0,103.0,103.5,2115500.0,88.799,0.004855
2014-10-10,103.5,104.5,102.5,103.0,3131700.0,88.37,-0.004831
2014-10-13,102.5,103.0,101.5,102.0,1809100.0,87.5121,-0.009708
2014-10-14,102.5,104.5,102.0,104.0,1752600.0,89.228,0.019608
2014-10-15,103.5,105.0,103.0,103.5,1013400.0,88.799,-0.004808
2014-10-16,103.5,103.5,102.0,102.0,1829200.0,87.5121,-0.014492
2014-10-17,102.5,102.5,101.5,102.0,1939000.0,87.5121,0.0
2014-10-20,102.5,103.0,101.5,101.5,2032800.0,87.0831,-0.004902
2014-10-21,101.5,102.0,101.0,101.0,663600.0,86.6541,-0.004926
2014-10-22,101.5,104.0,101.5,102.5,1097700.0,87.9411,0.014852
2014-10-24,101.0,101.5,100.0,101.0,6518800.0,86.6541,-0.014635
2014-10-27,101.0,101.5,100.0,100.5,4291700.0,86.2251,-0.004951
2014-10-28,101.0,101.5,100.5,101.0,7467500.0,86.6541,0.004975
2014-10-29,101.5,103.5,101.5,103.0,375500.0,88.37,0.019802
2014-10-30,103.0,103.5,102.0,102.5,2318600.0,87.9411,-0.004853
2014-10-31,102.5,103.5,102.5,103.5,3217000.0,88.799,0.009755
2014-11-03,102.5,103.0,101.5,101.5,2476200.0,88.4244,-0.004219
2014-11-04,101.5,102.5,101.5,102.0,1252700.0,88.86,0.004926
2014-11-05,102.0,102.5,101.0,101.0,2151600.0,87.9888,-0.009804
2014-11-06,101.5,103.5,101.0,103.0,4677300.0,89.7312,0.019803
2014-11-07,103.5,103.5,102.0,102.0,1393900.0,88.86,-0.009709
2014-11-10,102.5,102.5,101.0,102.0,1260200.0,88.86,0.0
2014-11-11,101.0,101.5,100.5,100.5,3663600.0,87.5532,-0.014706
2014-11-12,101.0,101.0,100.0,101.0,1743900.0,87.9888,0.004975
2014-11-13,100.5,101.0,100.0,101.0,2614700.0,87.9888,0.0
2014-11-14,100.5,101.0,100.0,100.0,3275400.0,87.1177,-0.0099
2014-11-17,100.0,100.5,99.5,99.75,2959600.0,86.8998,-0.002501
2014-11-18,99.75,102.0,99.75,101.0,1744000.0,87.9888,0.012532
2014-11-19,101.0,101.5,100.5,101.0,1453700.0,87.9888,0.0
2014-11-20,100.5,101.0,97.0,97.5,10574900.0,84.9397,-0.034653
2014-11-21,97.25,97.25,94.75,95.5,14395900.0,83.1974,-0.020512
2014-11-24,96.0,98.5,96.0,98.0,6592200.0,85.3753,0.026178
2014-11-25,98.0,98.25,97.25,97.5,2497900.0,84.9397,-0.005102
2014-11-26,98.0,100.5,97.75,99.5,7057500.0,86.6821,0.020513
2014-11-27,100.0,101.5,99.75,101.0,4498100.0,87.9888,0.015075
2014-11-28,100.5,101.5,99.0,99.0,2164000.0,86.2465,-0.019801
2014-12-01,99.25,100.5,98.5,98.5,3668700.0,85.8109,-0.005051
2014-12-02,98.5,98.75,96.5,96.75,6280900.0,84.2863,-0.017767
2014-12-03,97.0,98.5,97.0,98.0,4650400.0,85.3753,0.01292
2014-12-04,98.25,99.75,98.25,99.5,4390200.0,86.6821,0.015307
2014-12-08,100.0,100.5,99.0,99.25,3498900.0,86.4643,-0.002513
2014-12-09,99.25,100.0,98.75,99.25,3070200.0,86.4643,0.0
2014-12-11,98.5,99.0,96.0,98.0,4435200.0,85.3753,-0.012595
2014-12-12,97.75,98.75,97.5,98.5,2508300.0,85.8109,0.005102
2014-12-15,97.75,98.0,92.5,97.0,6194500.0,84.5041,-0.015229
2014-12-16,94.5,96.75,93.0,95.5,6976600.0,83.1974,-0.015463
2014-12-17,95.75,96.25,94.5,95.5,4127700.0,83.1974,0.0
2014-12-18,97.0,97.5,96.5,97.0,1991700.0,84.5041,0.015706
2014-12-19,97.0,98.0,96.25,97.0,2389500.0,84.5041,0.0
2014-12-22,98.0,98.0,97.25,97.25,1813100.0,84.7219,0.002577
2014-12-23,97.0,97.75,96.5,96.75,2712100.0,84.2863,-0.005142
2014-12-24,97.0,98.25,96.5,97.75,3058200.0,85.1575,0.010336
2014-12-25,97.25,97.5,96.75,97.5,1166800.0,84.9397,-0.002558
2014-12-26,97.5,97.5,96.5,97.0,1014400.0,84.5041,-0.005128
2014-12-29,97.5,97.5,96.0,96.75,1791400.0,84.2863,-0.002577
2014-12-30,96.0,97.5,96.0,96.5,1089700.0,84.0685,-0.002584
2015-01-05,95.75,96.5,95.25,95.5,3423900.0,83.1974,-0.010362
2015-01-06,95.25,95.5,93.5,94.5,4152300.0,82.3262,-0.010471
2015-01-07,94.5,94.5,91.25,93.25,10638300.0,81.2372,-0.013228
2015-01-08,93.25,94.0,92.0,93.75,5638200.0,81.6728,0.005362
2015-01-09,93.75,94.0,93.25,93.5,3063600.0,81.455,-0.002667
2015-01-12,93.25,95.5,93.25,95.0,4354600.0,82.7618,0.016043
2015-01-13,94.25,95.75,93.75,95.25,2475300.0,82.9796,0.002632
2015-01-14,95.0,95.75,94.5,94.5,2999300.0,82.3262,-0.007874
2015-01-15,95.25,95.25,93.5,93.5,2353200.0,81.455,-0.010582
2015-01-16,93.5,93.75,92.5,92.75,3304500.0,80.8016,-0.008022
2015-01-19,93.0,93.5,92.75,93.0,1543200.0,81.0194,0.002695
2015-01-20,93.0,93.5,91.5,92.0,3331100.0,80.1482,-0.010753
2015-01-21,92.25,93.0,92.0,92.25,1121400.0,80.366,0.002717
2015-01-22,93.0,93.5,92.25,93.0,1531900.0,81.0194,0.00813
2015-01-23,93.5,94.5,93.25,93.75,4935200.0,81.6728,0.008065
2015-01-26,93.75,94.0,93.5,93.75,2285000.0,81.6728,0.0
2015-01-27,93.75,94.75,93.75,94.0,2310300.0,81.8906,0.002667
2015-01-28,94.5,95.5,94.0,95.0,3413600.0,82.7618,0.010639
2015-01-29,95.0,95.5,94.25,94.25,1544700.0,82.1084,-0.007895
2015-01-30,94.5,94.75,93.0,94.0,2958600.0,81.8906,-0.002653
2015-02-02,93.0,93.5,92.25,92.5,5336900.0,80.5838,-0.015958
2015-02-03,93.0,93.25,92.25,92.75,4248200.0,80.8016,0.002703
2015-02-04,92.75,93.25,92.25,92.75,4320500.0,80.8016,0.0
2015-02-05,92.5,92.75,92.25,92.5,2213500.0,80.5838,-0.002695
2015-02-06,92.5,92.75,91.5,91.75,4646900.0,79.9304,-0.008108
2015-02-09,91.75,95.0,91.75,94.75,6252700.0,82.544,0.032698
2015-02-10,95.0,96.75,95.0,96.25,6829300.0,83.8507,0.01583
2015-02-11,94.75,95.25,93.5,94.5,9830400.0,82.3262,-0.018181
2015-02-12,94.0,94.25,92.5,93.0,6511900.0,81.0194,-0.015873
2015-02-13,93.25,94.0,93.0,93.5,2771800.0,81.455,0.005376
2015-02-16,94.0,95.5,93.5,94.5,3680800.0,82.3262,0.010695
2015-02-17,95.0,95.25,93.5,93.5,2142100.0,81.455,-0.010582
2015-02-18,94.5,94.75,93.75,94.75,1001800.0,82.544,0.013369
2015-02-19,94.5,95.0,94.0,94.5,4153800.0,82.3262,-0.002639
2015-02-20,92.25,92.25,91.5,91.75,1698100.0,81.9599,-0.004449
2015-02-23,92.0,92.25,89.75,90.0,5404100.0,80.3967,-0.019073
2015-02-24,90.0,90.75,88.25,88.5,4784300.0,79.0567,-0.016667
2015-02-25,87.75,88.0,85.0,85.5,7260200.0,76.3768,-0.033898
2015-02-26,85.5,86.75,85.5,86.5,3660300.0,77.2701,0.011696
2015-02-27,87.0,87.5,86.5,87.0,2439500.0,77.7168,0.005781
2015-03-02,87.0,87.0,85.5,86.0,2631900.0,76.8235,-0.011494
2015-03-03,85.75,86.5,85.25,85.5,2194100.0,76.3768,-0.005815
2015-03-05,85.25,85.25,81.25,82.5,6846500.0,73.6969,-0.035088
2015-03-06,82.75,83.25,81.75,83.25,4426000.0,74.3669,0.009091
2015-03-09,83.0,83.75,83.0,83.5,2781300.0,74.5902,0.003003
2015-03-10,83.5,83.5,82.0,82.5,2647900.0,73.6969,-0.011976
2015-03-11,82.25,83.25,81.5,83.0,4177600.0,74.1436,0.006061
2015-03-12,83.0,84.25,82.5,84.25,3425100.0,75.2602,0.01506
2015-03-13,84.5,86.25,84.5,86.25,4041600.0,77.0468,0.023739
2015-03-16,86.25,86.25,84.0,85.0,4642400.0,75.9302,-0.014492
2015-03-17,85.5,85.75,83.5,83.75,1933100.0,74.8136,-0.014706
2015-03-18,83.75,84.25,83.0,84.25,1557800.0,75.2602,0.00597
2015-03-19,85.0,87.25,84.75,87.25,5195300.0,77.9401,0.035608
2015-03-20,86.5,86.75,85.5,85.75,3418200.0,76.6002,-0.017191
2015-03-23,85.75,86.25,83.75,84.0,1852400.0,75.0369,-0.020409
2015-03-24,83.75,84.25,82.25,83.0,2423100.0,74.1436,-0.011905
2015-03-25,83.0,83.75,82.75,83.0,1355400.0,74.1436,0.0
2015-03-26,83.0,83.0,82.25,82.75,1821200.0,73.9203,-0.003012
2015-03-27,82.0,83.25,82.0,83.0,1692700.0,74.1436,0.003021
2015-03-30,82.5,83.0,82.0,82.0,1744400.0,73.2503,-0.012048
2015-03-31,82.5,82.75,82.0,82.0,585800.0,73.2503,0.0
2015-04-01,82.0,83.0,81.5,83.0,2321200.0,74.1436,0.012195
2015-04-02,83.5,84.25,82.5,83.0,2237900.0,74.1436,0.0
2015-04-03,83.0,83.5,82.75,83.0,1948900.0,74.1436,0.0
2015-04-07,82.75,83.25,82.0,82.0,4015600.0,73.2503,-0.012048
2015-04-08,81.75,82.25,81.0,81.25,3239200.0,72.5803,-0.009147
2015-04-09,81.5,81.75,81.0,81.5,1590800.0,72.8036,0.003077
2015-04-10,81.75,82.5,81.5,82.5,2048300.0,73.6969,0.01227
2015-04-16,82.5,83.25,82.0,82.5,3347200.0,73.6969,0.0
2015-04-17,83.0,83.0,82.0,82.25,2756700.0,73.4736,-0.00303
2015-04-20,82.0,82.5,82.0,82.0,2048300.0,73.2503,-0.003039
2015-04-21,82.5,83.0,82.25,82.5,2168800.0,73.6969,0.006097
2015-04-22,82.5,82.5,81.75,82.0,3609700.0,73.2503,-0.00606
2015-04-23,82.25,82.25,81.75,81.75,2280200.0,73.027,-0.003048
2015-04-24,82.0,82.0,81.25,81.5,2868300.0,72.8036,-0.003059
2015-04-27,83.0,87.75,82.5,87.0,14133300.0,77.7168,0.067486
2015-04-28,86.5,87.5,86.25,86.5,7306500.0,77.2701,-0.005748
2015-04-29,86.0,86.5,85.25,86.25,1949400.0,77.0468,-0.00289
2015-04-30,86.25,87.0,85.75,86.75,1992200.0,77.4935,0.005798
2015-05-04,86.75,86.75,86.75,86.75,0.0,77.4935,0.0
2015-05-06,86.5,86.5,84.25,84.75,1411800.0,76.4916,-0.012929
2015-05-07,84.5,84.5,81.5,81.5,4109600.0,73.5583,-0.038348
2015-05-08,81.75,82.75,81.75,82.75,1167700.0,74.6865,0.015337
2015-05-11,84.0,85.5,83.75,85.25,4051700.0,76.9429,0.030212
2015-05-12,85.25,85.5,84.0,84.5,2303700.0,76.266,-0.008797
2015-05-13,84.5,85.25,83.25,85.25,2717100.0,76.9429,0.008876
2015-05-14,84.5,85.5,84.5,85.25,986200.0,76.9429,0.0
2015-05-15,85.25,85.25,84.75,85.25,1307700.0,76.9429,0.0
2015-05-18,85.25,86.75,84.75,86.5,3147000.0,78.0711,0.014663
2015-05-19,87.0,89.75,87.0,89.25,6202900.0,80.5531,0.031792
2015-05-20,89.25,89.25,88.25,89.0,2545200.0,80.3275,-0.002801
2015-05-21,88.5,90.0,87.25,90.0,3127700.0,81.23,0.011235
2015-05-22,90.25,92.0,89.25,92.0,5317000.0,83.0351,0.022222
2015-05-25,91.5,91.5,88.75,89.5,3402000.0,80.7788,-0.027173
2015-05-26,88.75,88.75,86.25,88.25,3450700.0,79.6506,-0.013967
2015-05-27,87.5,88.5,86.5,88.25,958100.0,79.6506,0.0
2015-05-28,88.25,88.75,87.25,87.75,1127300.0,79.1993,-0.005666
2015-05-29,87.75,88.0,86.5,88.0,1235200.0,79.4249,0.002849
2015-06-02,88.0,88.25,86.75,87.25,940100.0,78.748,-0.008523
2015-06-03,87.25,88.0,87.0,88.0,1012200.0,79.4249,0.008596
2015-06-04,87.25,88.0,86.75,87.0,1435000.0,78.5224,-0.011363
2015-06-05,87.0,87.75,86.75,87.5,1586700.0,78.9737,0.005747
2015-06-08,87.5,88.0,87.0,88.0,1403900.0,79.4249,0.005713
2015-06-09,87.0,87.0,85.25,86.0,2730100.0,77.6198,-0.022727
2015-06-10,85.75,87.25,85.25,87.0,808700.0,78.5224,0.011628
2015-06-11,87.75,88.0,87.25,87.5,1261300.0,78.9737,0.005747
2015-06-12,87.25,87.75,87.0,87.0,429500.0,78.5224,-0.005715
2015-06-15,86.5,86.5,85.75,85.75,705600.0,77.3942,-0.014368
2015-06-16,85.75,86.0,84.25,84.75,2864200.0,76.4916,-0.011662
2015-06-17,85.0,85.0,83.5,84.0,2247000.0,75.8147,-0.008849
2015-06-18,83.75,84.25,83.75,84.25,792300.0,76.0403,0.002976
2015-06-19,84.0,84.0,82.0,82.25,4608600.0,74.2352,-0.023739
2015-06-22,82.25,83.75,82.25,83.25,1708400.0,75.1378,0.012159
2015-06-23,83.75,83.75,82.5,83.0,1075600.0,74.9121,-0.003004
2015-06-24,82.75,84.0,82.75,84.0,1143300.0,75.8147,0.012049
2015-06-25,83.5,84.75,83.5,84.75,1614500.0,76.4916,0.008928
2015-06-26,84.75,85.0,84.0,85.0,1354700.0,76.7172,0.002949
2015-06-29,84.0,85.25,83.25,85.0,1748900.0,76.7172,0.0
2015-06-30,84.25,84.75,83.0,83.25,1878200.0,75.1378,-0.020587
2015-07-02,84.0,84.25,83.0,83.25,1310600.0,75.1378,0.0
2015-07-03,83.0,83.25,82.5,82.75,2163700.0,74.6865,-0.006006
2015-07-06,82.5,82.75,82.25,82.5,732900.0,74.4609,-0.003021
2015-07-07,82.5,83.25,82.25,83.25,1405900.0,75.1378,0.009091
2015-07-08,82.5,82.75,82.0,82.0,1654000.0,74.0096,-0.015015
2015-07-09,82.25,83.5,81.75,83.5,948800.0,75.3634,0.018292
2015-07-10,83.0,83.25,82.25,82.25,1321600.0,74.2352,-0.01497
2015-07-13,82.75,82.75,82.0,82.5,1268700.0,74.4609,0.00304
2015-07-14,82.25,82.25,81.5,81.75,2230300.0,73.784,-0.009091
2015-07-15,82.5,84.5,82.5,84.0,5284400.0,75.8147,0.027522
2015-07-16,84.25,85.0,83.75,84.75,2643100.0,76.4916,0.008928
2015-07-17,84.75,84.75,83.5,84.0,1083100.0,75.8147,-0.008849
2015-07-20,84.0,84.0,82.75,83.0,1341700.0,74.9121,-0.011905
2015-07-21,81.25,81.5,79.0,79.25,5603800.0,71.5275,-0.045181
2015-07-22,78.5,78.5,77.5,78.0,2222000.0,70.3994,-0.015772
2015-07-23,78.0,78.0,76.0,76.0,2353200.0,68.5943,-0.025641
2015-07-24,76.25,76.5,75.5,75.5,1598800.0,68.143,-0.006579
2015-07-27,75.0,75.25,72.25,72.25,3465000.0,65.2097,-0.043046
2015-07-28,72.0,72.75,70.0,70.75,3004100.0,63.8558,-0.020762
2015-07-29,70.75,71.5,70.25,70.75,2426300.0,63.8558,0.0
2015-07-31,70.25,70.75,69.5,70.25,2430300.0,64.1297,0.004289
2015-08-03,70.0,70.25,67.75,68.25,3175000.0,62.3039,-0.02847
2015-08-04,68.25,68.25,65.0,65.25,5364500.0,59.5653,-0.043956
2015-08-05,65.5,65.75,63.0,63.5,6774300.0,57.9678,-0.026819
2015-08-06,63.5,66.75,63.25,66.25,7334800.0,60.4782,0.043307
2015-08-07,66.5,67.5,66.0,66.75,6024200.0,60.9346,0.007547
2015-08-10,66.25,66.25,64.25,64.75,5352500.0,59.1089,-0.029962
2015-08-11,65.0,65.0,63.75,63.75,3786500.0,58.196,-0.015444
2015-08-13,66.25,66.75,63.75,66.75,8600600.0,60.9346,0.047058
2015-08-14,66.25,67.0,66.0,66.75,2185500.0,60.9346,0.0
2015-08-17,67.25,68.5,66.75,67.5,5983800.0,61.6193,0.011237
2015-08-18,65.5,66.75,65.0,65.5,5104300.0,59.7935,-0.02963
2015-08-19,64.75,66.5,64.75,66.25,2630600.0,60.4782,0.011451
2015-08-20,66.25,67.0,65.25,66.25,3784800.0,60.4782,0.0
2015-08-21,65.75,67.5,65.5,67.5,2200900.0,61.6193,0.018868
2015-08-24,66.0,66.25,63.5,63.75,3178500.0,58.196,-0.055556
2015-08-25,64.0,65.25,63.75,63.75,4729400.0,58.196,0.0
2015-08-26,63.75,64.5,61.25,61.25,4427700.0,55.9138,-0.039216
2015-08-27,62.0,63.0,60.75,61.75,4938800.0,56.3702,0.008163
2015-08-28,62.5,64.0,62.0,63.75,3403200.0,58.196,0.032389
2015-08-31,64.25,68.5,64.0,67.25,6500200.0,61.3911,0.054902
2015-09-01,66.75,67.25,65.25,65.5,3536900.0,59.7935,-0.026023
2015-09-02,65.25,67.75,65.0,67.0,2769800.0,61.1628,0.0229
2015-09-03,67.5,68.5,67.0,67.75,1913600.0,61.8475,0.011195
2015-09-04,67.5,67.5,65.75,65.75,1465500.0,60.0217,-0.029521
2015-09-07,65.75,66.25,65.25,65.25,796500.0,59.5653,-0.007604
2015-09-08,65.5,67.0,65.25,67.0,1849000.0,61.1628,0.026819
2015-09-09,67.75,71.75,67.25,71.0,8344200.0,64.8144,0.059703
2015-09-10,70.0,70.75,69.75,70.0,3730100.0,63.9015,-0.014085
2015-09-11,70.25,70.5,68.25,68.25,3505800.0,62.3039,-0.025001
2015-09-14,69.0,69.0,66.75,67.25,2515300.0,61.3911,-0.014651
2015-09-15,67.25,67.5,64.25,64.75,7007500.0,59.1089,-0.037175
2015-09-16,64.5,64.5,61.5,62.25,13262300.0,56.8267,-0.03861
2015-09-17,63.0,65.5,62.5,65.0,7643600.0,59.3371,0.044176
2015-09-18,65.5,65.5,64.0,65.5,4050600.0,59.7935,0.007692
2015-09-21,64.5,66.0,64.5,66.0,1550700.0,60.25,0.007635
2015-09-22,65.25,65.75,64.0,64.0,2512800.0,58.4242,-0.030304
2015-09-23,63.25,63.75,62.25,62.75,6118900.0,57.2831,-0.019531
2015-09-24,62.5,62.5,61.5,61.75,5992600.0,56.3702,-0.015937
2015-09-25,61.5,62.0,61.0,61.5,5077100.0,56.142,-0.004048
2015-09-28,61.25,61.75,60.5,60.75,3797200.0,55.4574,-0.012194
2015-09-29,60.25,61.5,60.25,60.5,3374400.0,55.2291,-0.004117
2015-09-30,61.0,61.0,57.75,57.75,11775500.0,52.7187,-0.045454
2015-10-01,58.25,59.25,56.25,56.25,5679600.0,51.3494,-0.025974
2015-10-02,56.75,57.0,54.0,54.25,9237400.0,49.5236,-0.035556
2015-10-05,54.5,55.75,52.5,53.0,10001900.0,48.3825,-0.023042
2015-10-06,53.5,55.0,53.0,55.0,10449100.0,50.2083,0.037737
2015-10-07,55.0,57.25,54.0,56.75,10437200.0,51.8058,0.031817
2015-10-08,56.5,58.5,56.5,56.75,15304300.0,51.8058,0.0
2015-10-09,57.25,58.25,57.0,57.75,5961300.0,52.7187,0.017622
2015-10-12,58.5,58.5,56.75,57.25,5263900.0,52.2623,-0.008657
2015-10-13,57.0,58.0,57.0,57.75,2931000.0,52.7187,0.008733
2015-10-14,57.75,58.75,57.5,58.0,3328600.0,52.9469,0.004329
2015-10-15,58.25,58.5,57.5,57.75,3549100.0,52.7187,-0.00431
2015-10-16,58.0,58.25,57.5,58.0,5343300.0,52.9469,0.004329
2015-10-19,58.0,58.0,56.0,56.0,5741800.0,51.1212,-0.034482
2015-10-20,56.5,58.0,56.5,56.5,6291900.0,51.5776,0.008928
2015-10-21,57.0,57.5,56.75,57.5,1296100.0,52.4905,0.0177
2015-10-22,58.5,60.25,57.75,60.25,11006800.0,55.0009,0.047826
2015-10-26,61.75,64.0,61.0,63.75,11912300.0,58.196,0.058092
2015-10-27,63.75,66.5,63.75,66.25,14348400.0,60.4782,0.039216
2015-10-28,66.75,67.75,66.0,66.25,11235200.0,60.4782,0.0
