Date,Open,High,Low,Close,Volume,Adj Close,Return
2014-02-07,1.1313,1.2404,1.1114,1.1511,1190230.0,1.1511,0.026576
2014-02-10,1.161,1.161,1.1313,1.1313,154183.0,1.1313,-0.017201
2014-02-11,1.1313,1.1313,1.1213,1.1313,260297.0,1.1313,0.0
2014-02-12,1.1313,1.1313,1.1313,1.1313,10077.0,1.1313,0.0
2014-02-13,1.1313,1.2305,1.1313,1.171,2780327.0,1.171,0.035092
2014-02-17,1.171,1.1809,1.171,1.171,191368.0,1.171,0.0
2014-02-18,1.2007,1.2007,1.161,1.161,160733.0,1.161,-0.00854
2014-02-19,1.161,1.161,1.161,1.161,161237.0,1.161,0.0
2014-02-20,1.161,1.161,1.1412,1.1412,121633.0,1.1412,-0.017054
2014-02-21,1.171,1.171,1.161,1.161,1612.0,1.161,0.01735
2014-02-24,1.1511,1.1511,1.1015,1.1114,209910.0,1.1114,-0.042722
2014-02-25,1.1015,1.1412,1.1015,1.1412,35371.0,1.1412,0.026813
2014-02-26,1.1114,1.1412,1.1114,1.1412,10178.0,1.1412,0.0
2014-02-27,1.1015,1.1313,1.0717,1.1313,170810.0,1.1313,-0.008675
2014-02-28,1.1015,1.1313,1.1015,1.1313,22775.0,1.1313,0.0
2014-03-03,1.0916,1.1313,1.0916,1.1015,75479.0,1.1015,-0.026341
2014-03-04,1.1213,1.1412,1.1015,1.1213,146423.0,1.1213,0.017975
2014-03-05,1.1213,1.1412,1.1114,1.1213,127478.0,1.1213,0.0
2014-03-06,1.1313,1.1809,1.1313,1.1412,870880.0,1.1412,0.017747
2014-03-07,1.161,1.1809,1.1511,1.161,586600.0,1.161,0.01735
2014-03-10,1.171,1.1809,1.1511,1.1511,134935.0,1.1511,-0.008527
2014-03-11,1.1809,1.1908,1.161,1.171,1151936.0,1.171,0.017288
2014-03-12,1.1809,1.2106,1.171,1.171,1513812.0,1.171,0.0
2014-03-13,1.1809,1.2404,1.1809,1.2106,3251542.0,1.2106,0.033817
2014-03-14,1.2305,1.2702,1.1908,1.2007,6287933.0,1.2007,-0.008178
2014-03-17,1.2007,1.2206,1.2007,1.2106,841152.0,1.2106,0.008245
2014-03-18,1.2206,1.3496,1.2106,1.29,15121493.0,1.29,0.065587
2014-03-19,1.29,1.3198,1.2206,1.2305,4765656.0,1.2305,-0.046124
2014-03-20,1.2503,1.3793,1.2503,1.3099,22088132.0,1.3099,0.064527
2014-03-21,1.3,1.3396,1.2603,1.2702,2437800.0,1.2702,-0.030308
2014-03-24,1.2801,1.2801,1.2305,1.2305,1129565.0,1.2305,-0.031255
2014-03-25,1.2305,1.2503,1.1908,1.2106,1020327.0,1.2106,-0.016172
2014-03-26,1.2206,1.2801,1.2206,1.2305,3713687.0,1.2305,0.016438
2014-03-27,1.2404,1.2503,1.2007,1.2106,1700847.0,1.2106,-0.016172
2014-03-28,1.2106,1.2404,1.2106,1.2206,580755.0,1.2206,0.00826
2014-03-31,1.2305,1.2305,1.2206,1.2305,70037.0,1.2305,0.008111
2014-04-01,1.2106,1.2503,1.2106,1.2305,312497.0,1.2305,0.0
2014-04-02,1.2404,1.2503,1.2206,1.2305,465168.0,1.2305,0.0
2014-04-03,1.2503,1.2503,1.2206,1.2404,285087.0,1.2404,0.008046
2014-04-04,1.2404,1.2404,1.2305,1.2305,508904.0,1.2305,-0.007981
2014-04-08,1.2404,1.2702,1.2305,1.2305,1353583.0,1.2305,0.0
2014-04-09,1.2404,1.2603,1.2305,1.2305,1637763.0,1.2305,0.0
2014-04-10,1.2404,1.2503,1.2305,1.2305,573902.0,1.2305,0.0
2014-04-11,1.2404,1.3099,1.2404,1.2503,5765727.0,1.2503,0.016091
2014-04-16,1.2603,1.5877,1.2603,1.5083,45985239.0,1.5083,0.20635
2014-04-17,1.5282,1.8358,1.5183,1.677,39044700.0,1.677,0.111848
2014-04-18,1.6969,1.7167,1.5183,1.558,6779302.0,1.558,-0.07096
2014-04-21,1.5679,1.6175,1.5381,1.5679,5688031.0,1.5679,0.006354
2014-04-22,1.6175,1.8457,1.6076,1.7664,42712535.0,1.7664,0.126602
2014-04-23,1.816,2.0045,1.7763,1.8259,63128037.0,1.8259,0.033684
2014-04-24,1.8557,1.8557,1.7564,1.7763,6830293.0,1.7763,-0.027165
2014-04-25,1.7862,1.8358,1.7366,1.7366,4043114.0,1.7366,-0.02235
2014-04-28,1.7167,1.7167,1.7167,1.7167,231778.0,1.7167,-0.011459
2014-04-29,1.7167,1.8457,1.7167,1.7664,10862422.0,1.7664,0.028951
2014-04-30,1.7862,1.935,1.7664,1.8854,31911584.0,1.8854,0.067369
2014-05-02,1.8557,1.8854,1.7664,1.7862,12768745.0,1.7862,-0.052615
2014-05-06,1.7961,1.816,1.6969,1.6969,3585403.0,1.6969,-0.049994
2014-05-07,1.687,1.7862,1.687,1.7366,6323203.0,1.7366,0.023396
2014-05-08,1.7465,1.7465,1.6274,1.6274,2153721.0,1.6274,-0.062881
2014-05-09,1.6274,1.687,1.6076,1.6175,2011933.0,1.6175,-0.006083
2014-05-12,1.6076,1.6373,1.5977,1.6076,784316.0,1.6076,-0.006121
2014-05-14,1.6175,1.6473,1.5877,1.6076,913709.0,1.6076,0.0
2014-05-15,1.6175,1.6373,1.5679,1.5679,961374.0,1.5679,-0.024695
2014-05-16,1.5679,1.5778,1.5381,1.5381,600002.0,1.5381,-0.019006
2014-05-19,1.548,1.5977,1.548,1.558,381829.0,1.558,0.012938
2014-05-20,1.5183,1.5381,1.5083,1.5183,406720.0,1.5183,-0.025481
2014-05-21,1.5083,1.5877,1.5083,1.5679,387976.0,1.5679,0.032668
2014-05-22,1.5877,1.677,1.5877,1.6473,3923395.0,1.6473,0.050641
2014-05-23,1.5679,1.687,1.5679,1.6373,1610353.0,1.6373,-0.006071
2014-05-26,1.6572,1.687,1.6274,1.6373,851129.0,1.6373,0.0
2014-05-27,1.6572,1.6671,1.6274,1.6373,875214.0,1.6373,0.0
2014-05-28,1.6572,1.7068,1.6473,1.6473,1308537.0,1.6473,0.006108
2014-05-29,1.6671,1.7465,1.6671,1.687,5273653.0,1.687,0.0241
2014-05-30,1.6969,1.7366,1.6671,1.677,2034305.0,1.677,-0.005928
2014-06-02,1.6969,1.7664,1.6969,1.7266,1611864.0,1.7266,0.029577
2014-06-03,1.7366,1.7763,1.7068,1.7266,2486070.0,1.7266,0.0
2014-06-04,1.7465,1.816,1.7366,1.7564,4590512.0,1.7564,0.017259
2014-06-05,1.7564,1.7763,1.7465,1.7465,800541.0,1.7465,-0.005637
2014-06-06,1.7465,1.816,1.7465,1.7664,1424124.0,1.7664,0.011394
2014-06-09,1.7763,1.7862,1.7366,1.7465,600002.0,1.7465,-0.011266
2014-06-10,1.7366,1.7862,1.7366,1.7763,1177936.0,1.7763,0.017063
2014-06-11,1.7862,1.7862,1.7266,1.7366,529461.0,1.7366,-0.02235
2014-06-12,1.7465,1.806,1.7465,1.7465,1544346.0,1.7465,0.005701
2014-06-13,1.7664,1.7961,1.7366,1.7366,1015086.0,1.7366,-0.005668
2014-06-16,1.7465,1.7862,1.7465,1.7664,764162.0,1.7664,0.01716
2014-06-17,1.7862,1.8457,1.7664,1.806,6622499.0,1.806,0.022418
2014-06-18,1.816,1.816,1.7366,1.7465,2568603.0,1.7465,-0.032946
2014-06-19,1.7763,1.7862,1.7465,1.7664,354116.0,1.7664,0.011394
2014-06-20,1.7564,1.8457,1.7564,1.806,9553784.0,1.806,0.022418
2014-06-23,1.7862,1.816,1.7763,1.7763,923181.0,1.7763,-0.016445
2014-06-24,1.7862,1.806,1.7465,1.7564,281056.0,1.7564,-0.011203
2014-06-25,1.7664,1.7664,1.7465,1.7564,358752.0,1.7564,0.0
2014-06-26,1.7664,1.7961,1.7664,1.7664,410650.0,1.7664,0.005693
2014-06-27,1.7564,1.9152,1.7564,1.816,19383787.0,1.816,0.02808
2014-06-30,1.806,1.9152,1.806,1.8457,14239830.0,1.8457,0.016355
2014-07-02,1.8854,1.945,1.8557,1.8656,7086559.0,1.8656,0.010782
2014-07-03,1.8656,1.9053,1.8656,1.8755,2698600.0,1.8755,0.005307
2014-07-04,1.8854,2.1236,1.8854,1.9648,40719850.0,1.9648,0.047614
2014-07-07,1.9747,2.0243,1.9152,1.945,5035929.0,1.945,-0.010077
2014-07-08,1.9549,2.1633,1.9549,2.0442,23762273.0,2.0442,0.051003
2014-07-09,2.0442,2.5205,2.0243,2.203,71584302.0,2.203,0.077683
2014-07-10,2.2427,2.2824,2.0243,2.0839,23229487.0,2.0839,-0.054063
2014-07-14,2.0839,2.2228,2.0243,2.1633,8287471.0,2.1633,0.038102
2014-07-15,2.1633,2.2228,2.1037,2.1236,3324602.0,2.1236,-0.018352
2014-07-16,2.1434,2.1633,2.1236,2.1434,1919826.0,2.1434,0.009324
2014-07-17,2.1434,2.2427,2.1434,2.1831,7273191.0,2.1831,0.018522
2014-07-18,2.1633,2.4213,2.1633,2.2427,29999316.0,2.2427,0.027301
2014-07-21,2.2625,2.3022,2.1831,2.2427,4858669.0,2.2427,0.0
2014-07-22,2.2427,2.3022,2.203,2.2427,2850062.0,2.2427,0.0
2014-07-23,2.2427,2.3419,2.2427,2.2824,3156311.0,2.2824,0.017702
2014-07-24,2.3022,2.3221,2.2427,2.2427,1803031.0,2.2427,-0.017394
2014-07-25,2.2427,2.2824,2.2228,2.2228,1204842.0,2.2228,-0.008873
2014-07-28,2.2427,2.2824,2.203,2.203,1598965.0,2.203,-0.008908
2014-07-29,2.2228,2.2625,1.8259,1.8656,19535048.0,1.8656,-0.153155
2014-07-30,1.8358,1.8656,1.7167,1.7862,2628160.0,1.7862,-0.04256
2014-07-31,1.7862,1.8854,1.7862,1.7862,3161954.0,1.7862,0.0
2014-08-01,1.7862,1.816,1.7862,1.7961,739170.0,1.7961,0.005542
2014-08-04,1.806,1.8259,1.7862,1.816,932553.0,1.816,0.01108
2014-08-05,1.8358,1.8656,1.816,1.8457,1097821.0,1.8457,0.016355
2014-08-06,1.8656,1.8755,1.816,1.816,1385427.0,1.816,-0.016091
2014-08-07,1.8259,1.8358,1.7961,1.7961,515353.0,1.7961,-0.010958
2014-08-08,1.8358,1.8358,1.7961,1.806,184011.0,1.806,0.005512
2014-08-13,1.806,1.816,1.7763,1.7862,245584.0,1.7862,-0.010963
2014-08-14,1.806,1.806,1.7465,1.7862,283676.0,1.7862,0.0
2014-08-15,1.7862,1.7862,1.7862,1.7862,10077.0,1.7862,0.0
2014-08-18,1.7862,1.806,1.7664,1.7664,230367.0,1.7664,-0.011085
2014-08-19,1.7763,1.806,1.7763,1.7862,481796.0,1.7862,0.011209
2014-08-20,1.7961,1.806,1.7961,1.7961,166679.0,1.7961,0.005542
2014-08-21,1.816,1.8358,1.806,1.816,482703.0,1.816,0.01108
2014-08-22,1.816,2.0839,1.816,1.9549,25550188.0,1.9549,0.076487
2014-08-25,1.9648,2.064,1.9549,2.064,7282361.0,2.064,0.055808
2014-08-26,2.1434,2.2824,2.1434,2.1633,19814592.0,2.1633,0.04811
2014-08-27,2.1831,2.2228,2.0442,2.0839,3088692.0,2.0839,-0.036703
2014-08-28,2.1037,2.203,2.064,2.0839,3166086.0,2.0839,0.0
2014-08-29,2.1037,2.1633,2.064,2.0839,1989964.0,2.0839,0.0
2014-09-01,2.0839,2.1831,2.064,2.1831,2117543.0,2.1831,0.047603
2014-09-02,2.2228,2.2427,2.1434,2.1434,2657787.0,2.1434,-0.018185
2014-09-03,2.203,2.2427,2.1236,2.1434,3748252.0,2.1434,0.0
2014-09-04,2.1633,2.2427,2.1236,2.1236,3448754.0,2.1236,-0.009238
2014-09-05,2.1434,2.1434,2.1037,2.1236,1067488.0,2.1236,0.0
2014-09-08,2.1236,2.1434,2.1037,2.1236,763154.0,2.1236,0.0
2014-09-09,2.1236,2.2824,2.1236,2.2228,6786658.0,2.2228,0.046713
2014-09-10,2.203,2.4213,2.203,2.2824,18199604.0,2.2824,0.026813
2014-09-11,2.3617,2.4411,2.2824,2.3022,13283595.0,2.3022,0.008675
2014-09-12,2.3022,2.3022,2.2228,2.2625,2797862.0,2.2625,-0.017244
2014-09-15,2.3022,2.3022,2.203,2.203,545787.0,2.203,-0.026298
2014-09-16,2.1831,2.1831,2.1037,2.1037,2592688.0,2.1037,-0.045075
2014-09-17,2.0839,2.1434,2.0442,2.0839,1167657.0,2.0839,-0.009412
2014-09-18,2.0839,2.1633,2.0839,2.1037,771921.0,2.1037,0.009501
2014-09-19,2.1037,2.1434,2.064,2.0839,762146.0,2.0839,-0.009412
2014-09-22,2.1037,2.1236,2.064,2.0839,765472.0,2.0839,0.0
2014-09-23,2.1037,2.1831,2.064,2.1434,1187005.0,2.1434,0.028552
2014-09-24,2.3022,2.7785,2.3022,2.7785,108057276.0,2.7785,0.296305
2014-09-25,2.6793,3.1556,2.5602,2.6793,122846519.0,2.6793,-0.035703
2014-09-26,2.6594,2.8579,2.6396,2.6594,24247294.0,2.6594,-0.007427
2014-09-29,2.5801,2.7587,2.4213,2.4808,2942975.0,2.4808,-0.067158
2014-09-30,2.4411,2.5205,2.2625,2.2824,1979988.0,2.2824,-0.079974
2014-10-01,2.3221,2.3617,2.2824,2.3022,794494.0,2.3022,0.008675
2014-10-02,2.3419,2.3419,2.203,2.2427,1082201.0,2.2427,-0.025845
2014-10-03,2.3022,2.3022,2.1831,2.2824,802455.0,2.2824,0.017702
2014-10-06,2.3022,2.3022,2.1434,2.1434,848206.0,2.1434,-0.060901
2014-10-07,2.1633,2.1831,2.0839,2.1236,600406.0,2.1236,-0.009238
2014-10-08,2.064,2.1831,2.0442,2.0839,1484789.0,2.0839,-0.018695
2014-10-09,2.1037,2.1831,2.0839,2.1831,1349250.0,2.1831,0.047603
2014-10-10,2.1434,2.2625,2.1434,2.1633,1063961.0,2.1633,-0.00907
2014-10-13,2.1831,2.2824,2.1434,2.2824,1085426.0,2.2824,0.055055
2014-10-14,2.2824,2.3419,2.1831,2.3221,1410822.0,2.3221,0.017394
2014-10-15,2.3419,2.3816,2.2824,2.3022,742092.0,2.3022,-0.00857
2014-10-16,2.3221,2.3221,2.2228,2.2427,716194.0,2.2427,-0.025845
2014-10-17,2.2427,2.2427,2.1633,2.2228,546996.0,2.2228,-0.008873
2014-10-20,2.2228,2.2824,2.2228,2.2228,258987.0,2.2228,0.0
2014-10-21,2.1831,2.2427,2.1633,2.1633,392914.0,2.1633,-0.026768
2014-10-22,2.1434,2.2228,2.1434,2.203,165872.0,2.203,0.018352
2014-10-24,2.203,2.3617,2.1831,2.3617,2485768.0,2.3617,0.072038
2014-10-27,2.4213,2.4213,2.3617,2.4213,1354994.0,2.4213,0.025236
2014-10-28,2.4411,2.5404,2.4213,2.461,2585634.0,2.461,0.016396
2014-10-29,2.5205,2.5205,2.5205,2.5205,40208.0,2.5205,0.024177
2014-10-30,2.5205,2.5801,2.5205,2.5205,616428.0,2.5205,0.0
2014-10-31,2.5205,2.6396,2.4808,2.5602,1990368.0,2.5602,0.015751
2014-11-03,2.6198,2.6198,2.5205,2.5404,1974848.0,2.5404,-0.007734
2014-11-04,2.4808,2.5404,2.2824,2.4808,673365.0,2.4808,-0.023461
2014-11-05,2.4808,2.5007,2.4014,2.461,440076.0,2.461,-0.007981
2014-11-06,2.5602,2.5602,2.4213,2.4808,259894.0,2.4808,0.008046
2014-11-07,2.5404,2.5404,2.4014,2.4014,270676.0,2.4014,-0.032006
2014-11-10,2.4411,2.4411,2.2824,2.3221,1163223.0,2.3221,-0.033022
2014-11-11,2.3221,2.3419,2.2625,2.2824,315923.0,2.2824,-0.017097
2014-11-12,2.3221,2.461,2.2824,2.2824,1683615.0,2.2824,0.0
2014-11-13,2.3022,2.3022,2.203,2.203,1121100.0,2.203,-0.034788
2014-11-14,2.1831,2.2427,2.1434,2.1434,1980290.0,2.1434,-0.027054
2014-11-17,2.1633,2.2228,2.1633,2.2228,1114449.0,2.2228,0.037044
2014-11-18,2.2427,2.8777,2.2228,2.7388,69871060.0,2.7388,0.23214
2014-11-19,2.6198,2.6594,2.3419,2.3816,13955549.0,2.3816,-0.130422
2014-11-20,2.3816,2.6594,2.3816,2.5205,13107040.0,2.5205,0.058322
2014-11-21,2.5602,2.7785,2.461,2.7388,43724599.0,2.7388,0.08661
2014-11-24,2.7984,2.8182,2.4808,2.5007,12932602.0,2.5007,-0.086936
2014-11-25,2.5007,2.8579,2.5007,2.5801,27815162.0,2.5801,0.031751
2014-11-26,2.5602,2.5801,2.3617,2.3617,5183864.0,2.3617,-0.084648
2014-11-27,2.3419,2.4213,2.2625,2.3022,2417242.0,2.3022,-0.025194
2014-11-28,2.3419,2.3617,2.2625,2.2625,2206223.0,2.2625,-0.017244
2014-12-01,2.3022,2.3221,2.2824,2.2824,776154.0,2.2824,0.008796
2014-12-02,2.3221,2.8381,2.3022,2.5404,57173360.0,2.5404,0.113039
2014-12-03,2.5404,2.6594,2.4411,2.4808,10455803.0,2.4808,-0.023461
2014-12-04,2.5205,2.6198,2.461,2.5205,8889287.0,2.5205,0.016003
2014-12-08,2.5602,2.5602,2.4014,2.4014,2387312.0,2.4014,-0.047253
2014-12-09,2.461,2.461,2.3816,2.4213,503865.0,2.4213,0.008287
2014-12-11,2.4213,2.5007,2.2824,2.3221,1536083.0,2.3221,-0.04097
2014-12-12,2.3617,2.4213,2.3419,2.3419,1256539.0,2.3419,0.008527
2014-12-15,2.3419,2.3419,1.8457,2.1037,1474208.0,2.1037,-0.101712
2014-12-16,2.1037,2.1236,1.9847,2.0243,3004446.0,2.0243,-0.037743
2014-12-17,2.0839,2.4213,2.064,2.2427,13543891.0,2.2427,0.107889
2014-12-18,2.2824,2.3221,2.2427,2.2625,3360880.0,2.2625,0.008829
2014-12-19,2.3022,2.5007,2.2625,2.3022,14321556.0,2.3022,0.017547
2014-12-22,2.3419,2.5205,2.3419,2.3816,9308906.0,2.3816,0.034489
2014-12-23,2.4014,2.7388,2.4014,2.6396,36703441.0,2.6396,0.108331
2014-12-24,2.6594,2.6594,2.5801,2.5801,6499556.0,2.5801,-0.022541
2014-12-25,2.5801,3.1953,2.461,3.0167,124745184.0,3.0167,0.169218
2014-12-26,3.0564,3.6716,2.8976,2.9968,213931405.0,2.9968,-0.006597
2014-12-29,2.8381,2.8777,2.5801,2.6594,7431203.0,2.6594,-0.112587
2014-12-30,2.5602,2.5999,2.461,2.4808,2990943.0,2.4808,-0.067158
2015-01-05,2.4808,2.5602,2.4808,2.5205,1983817.0,2.5205,0.016003
2015-01-06,2.5007,2.5801,2.4411,2.5205,3723159.0,2.5205,0.0
2015-01-07,2.5205,2.8381,2.5205,2.7984,9955365.0,2.7984,0.110256
2015-01-08,2.8182,2.8381,2.719,2.7984,1977065.0,2.7984,0.0
2015-01-09,2.8182,3.2945,2.8182,3.0564,21918430.0,3.0564,0.092196
2015-01-12,3.1755,3.1755,3.0564,3.0961,2629974.0,3.0961,0.012989
2015-01-13,3.0564,3.1358,2.8579,2.9968,2169240.0,2.9968,-0.032073
2015-01-14,2.9373,2.977,2.8777,2.8777,780386.0,2.8777,-0.039742
2015-01-15,2.9373,3.0961,2.8777,3.0365,1677165.0,3.0365,0.055183
2015-01-16,3.0564,3.0564,2.9373,2.9571,807696.0,2.9571,-0.026149
2015-01-19,3.0564,3.1556,2.977,3.0365,3157319.0,3.0365,0.026851
2015-01-20,3.0762,3.3739,3.0365,3.1159,15374130.0,3.1159,0.026149
2015-01-21,3.1755,3.1953,2.8777,2.977,4916916.0,2.977,-0.044578
2015-01-22,3.0167,3.0762,2.9373,2.9571,1711529.0,2.9571,-0.006685
2015-01-23,2.9571,3.0167,2.9571,2.977,896980.0,2.977,0.00673
2015-01-26,3.0167,3.4335,2.9571,3.3739,17167890.0,3.3739,0.133322
2015-01-27,3.3938,3.5525,3.2747,3.3739,12389637.0,3.3739,0.0
2015-01-28,3.3541,3.4136,3.1358,3.2747,1712436.0,3.2747,-0.029402
2015-01-29,3.1953,3.2945,3.1953,3.2548,930236.0,3.2548,-0.006077
2015-01-30,3.2548,3.3541,3.1953,3.2747,1630507.0,3.2747,0.006114
2015-02-02,3.3342,3.4335,3.2945,3.3739,3604852.0,3.3739,0.030293
2015-02-03,3.3342,3.4335,3.3144,3.4335,1875789.0,3.4335,0.017665
2015-02-04,3.4732,3.4732,3.3541,3.3938,2588959.0,3.3938,-0.011563
2015-02-05,3.4533,3.4732,3.3739,3.3938,2084893.0,3.3938,0.0
2015-02-06,3.3938,3.4533,3.3541,3.4335,1921439.0,3.4335,0.011698
2015-02-09,3.3739,3.4335,2.8381,2.9373,8069600.0,2.9373,-0.144517
2015-02-10,2.8579,3.0564,2.8579,2.9373,4883762.0,2.9373,0.0
2015-02-11,2.977,2.977,2.9174,2.9571,1765442.0,2.9571,0.006741
2015-02-12,2.977,3.0762,2.9571,3.0167,3277944.0,3.0167,0.020155
2015-02-13,3.1953,3.2548,3.0762,3.1358,11537702.0,3.1358,0.03948
2015-02-16,3.1358,3.1358,3.0564,3.0564,1650964.0,3.0564,-0.02532
2015-02-17,3.0564,3.6915,2.9968,3.3342,38485813.0,3.3342,0.090891
2015-02-18,3.3541,3.5724,3.3342,3.5129,23736375.0,3.5129,0.053596
2015-02-19,3.5724,4.4655,3.493,4.4655,94839083.0,4.4655,0.271172
2015-02-20,4.1281,4.3067,4.009,4.1082,14611783.0,4.1082,-0.080013
2015-02-23,4.009,4.1281,3.751,3.8304,5784370.0,3.8304,-0.067621
2015-02-24,3.751,3.9296,3.751,3.7708,3706632.0,3.7708,-0.01556
2015-02-25,3.7907,3.8502,3.6915,3.7708,2995780.0,3.7708,0.0
2015-02-26,3.7312,3.751,3.2747,3.4136,3077708.0,3.4136,-0.094728
2015-02-27,3.2945,3.6319,3.2945,3.493,3950100.0,3.493,0.02326
2015-03-02,3.5327,3.8105,3.493,3.8105,5232134.0,3.8105,0.090896
2015-03-03,3.8105,4.1082,3.6121,3.6915,8696710.0,3.6915,-0.031229
2015-03-05,3.5724,3.8502,3.5327,3.751,2678244.0,3.751,0.016118
2015-03-06,3.6915,3.9296,3.6716,3.8701,2473876.0,3.8701,0.031752
2015-03-09,3.9098,3.9693,3.8105,3.8701,1711730.0,3.8701,0.0
2015-03-10,3.8502,3.9098,3.8105,3.8502,1332521.0,3.8502,-0.005142
2015-03-11,3.8105,3.9495,3.8105,3.9296,1646228.0,3.9296,0.020622
2015-03-12,3.9495,4.3067,3.9296,4.3067,7333150.0,4.3067,0.095964
2015-03-13,4.2273,4.2472,3.9892,4.0686,4299984.0,4.0686,-0.055286
2015-03-16,3.9892,4.0289,3.5724,3.6518,2392855.0,3.6518,-0.102443
2015-03-17,3.6716,3.7708,3.5922,3.6518,1025668.0,3.6518,0.0
2015-03-18,3.7708,3.7708,3.2548,3.5724,4386246.0,3.5724,-0.021743
2015-03-19,3.4732,3.5525,3.3739,3.4136,1215020.0,3.4136,-0.044452
2015-03-20,3.3739,3.4136,3.2747,3.3938,578941.0,3.3938,-0.0058
2015-03-23,3.2747,3.4136,3.2548,3.2747,387573.0,3.2747,-0.035093
2015-03-24,3.0762,3.2747,2.8182,2.9571,2017576.0,2.9571,-0.096986
2015-03-25,2.8777,3.0762,2.8777,2.9968,774642.0,2.9968,0.013425
2015-03-26,2.9968,2.9968,2.7785,2.8777,510113.0,2.8777,-0.039742
2015-03-27,2.8579,2.8579,2.5801,2.7785,781495.0,2.7785,-0.034472
2015-03-30,2.6991,2.8579,2.6991,2.8182,150958.0,2.8182,0.014288
2015-03-31,2.8381,2.9174,2.8381,2.8976,575313.0,2.8976,0.028174
2015-04-01,2.8777,3.0365,2.8777,2.9968,1254926.0,2.9968,0.034235
2015-04-02,2.9968,3.2152,2.8777,3.1953,5502911.0,3.1953,0.066237
2015-04-03,3.2747,3.2747,3.0762,3.0762,2589564.0,3.0762,-0.037273
2015-04-07,3.1556,3.1556,3.0762,3.0961,685458.0,3.0961,0.006469
2015-04-08,3.1159,3.3541,3.0762,3.1755,5536469.0,3.1755,0.025645
2015-04-09,3.2152,3.2945,3.1755,3.2747,3069646.0,3.2747,0.031239
2015-04-10,3.3541,3.5327,3.2747,3.2747,7761436.0,3.2747,0.0
2015-04-16,3.2945,3.5129,3.2945,3.3739,6254073.0,3.3739,0.030293
2015-04-17,3.3938,3.3938,3.3144,3.3144,1232454.0,3.3144,-0.017635
2015-04-20,3.3144,3.751,3.3144,3.6319,24598790.0,3.6319,0.095794
2015-04-21,3.5922,3.9098,3.5724,3.6121,23867783.0,3.6121,-0.005452
2015-04-22,3.6518,3.6716,3.3739,3.5129,4411943.0,3.5129,-0.027463
2015-04-23,3.5129,3.6716,3.4335,3.4335,7341918.0,3.4335,-0.022602
2015-04-24,3.4533,3.5129,3.3739,3.4732,1854727.0,3.4732,0.011563
2015-04-27,3.5129,3.5525,3.3938,3.4136,2100613.0,3.4136,-0.01716
2015-04-28,3.4136,3.4732,3.3144,3.3144,1871858.0,3.3144,-0.02906
2015-04-29,3.3144,3.3938,3.2747,3.2747,720829.0,3.2747,-0.011978
2015-04-30,3.2747,3.3541,3.2747,3.2945,380620.0,3.2945,0.006046
2015-05-04,3.2945,3.2945,3.2945,3.2945,0.0,3.2945,0.0
2015-05-06,3.3938,3.3938,3.0365,3.1159,1135409.0,3.1159,-0.054212
2015-05-07,3.0365,3.0961,2.9571,2.977,1421806.0,2.977,-0.044578
2015-05-08,2.977,3.1358,2.9571,3.0365,1205245.0,3.0365,0.019987
2015-05-11,3.0762,3.0762,2.9571,2.9571,458819.0,2.9571,-0.026149
2015-05-12,2.9571,3.0365,2.8976,2.9571,335171.0,2.9571,0.0
2015-05-13,2.9174,3.2548,2.9174,3.1159,2593595.0,3.1159,0.053701
2015-05-14,3.1159,3.2152,3.0961,3.1159,1568330.0,3.1159,0.0
2015-05-15,3.1556,3.2747,3.1358,3.2152,1702862.0,3.2152,0.031869
2015-05-18,3.1953,3.4136,3.1358,3.4136,7363483.0,3.4136,0.061707
2015-05-19,3.4335,3.5129,3.3342,3.3938,6752597.0,3.3938,-0.0058
2015-05-20,3.3938,3.5327,3.3144,3.4533,14238822.0,3.4533,0.017532
2015-05-21,3.493,3.493,3.2747,3.2747,4639387.0,3.2747,-0.051719
2015-05-22,3.2945,3.4136,3.2945,3.3342,2733367.0,3.3342,0.01817
2015-05-25,3.3541,3.3739,3.1755,3.235,1155766.0,3.235,-0.029752
2015-05-26,3.2548,3.2945,3.1953,3.1953,829563.0,3.1953,-0.012272
2015-05-27,3.1358,3.1953,3.0961,3.1556,614111.0,3.1556,-0.012424
2015-05-28,3.1755,3.2548,3.1755,3.1755,825633.0,3.1755,0.006306
2015-05-29,3.2152,3.235,3.1159,3.1556,504470.0,3.1556,-0.006267
2015-06-02,3.1556,3.3739,3.1556,3.1953,7082730.0,3.1953,0.012581
2015-06-03,3.235,3.3144,3.1953,3.1953,3207101.0,3.1953,0.0
2015-06-04,3.2548,3.3342,3.2152,3.2548,2629067.0,3.2548,0.018621
2015-06-05,3.2548,3.4136,3.235,3.2945,6115913.0,3.2945,0.012197
2015-06-08,3.2945,3.3342,3.2747,3.2945,936584.0,3.2945,0.0
2015-06-09,3.3144,3.3342,3.1953,3.2152,2196851.0,3.2152,-0.02407
2015-06-10,3.235,3.2747,3.1953,3.2548,586499.0,3.2548,0.012316
2015-06-11,3.2945,3.2945,3.2548,3.2548,369232.0,3.2548,0.0
2015-06-12,3.2747,3.3144,3.2548,3.2548,522407.0,3.2548,0.0
2015-06-15,3.2945,3.2945,3.235,3.2548,554050.0,3.2548,0.0
2015-06-16,3.2945,3.3144,3.2548,3.2548,539035.0,3.2548,0.0
2015-06-17,3.2747,3.3541,3.2747,3.3144,1977267.0,3.3144,0.018311
