Date,Open,High,Low,Close,Volume,Adj Close,Return
2015-11-04,3.12,3.12,3.08,3.08,2506200.0,2.6143,-0.006461
2015-11-05,3.08,3.14,3.08,3.1,7931600.0,2.6313,0.006503
2015-11-06,3.08,3.24,3.08,3.24,34148000.0,2.7501,0.045149
2015-11-09,3.22,3.28,3.16,3.18,23902300.0,2.6992,-0.018508
2015-11-10,3.18,3.34,3.18,3.28,34931100.0,2.7841,0.031454
2015-11-11,3.28,3.34,3.24,3.26,13228000.0,2.7671,-0.006106
2015-11-12,3.32,3.32,3.16,3.22,10850900.0,2.7331,-0.012287
2015-11-13,3.18,3.22,3.14,3.16,7557000.0,2.6822,-0.018624
2015-11-16,3.2,3.3,3.2,3.26,11042000.0,2.7671,0.031653
2015-11-17,3.28,3.3,3.22,3.26,9922800.0,2.7671,0.0
2015-11-18,3.26,3.28,3.18,3.2,6356800.0,2.7162,-0.018395
2015-11-19,3.2,3.24,3.16,3.2,4242300.0,2.7162,0.0
2015-11-20,3.2,3.32,3.18,3.3,21377900.0,2.801,0.03122
2015-11-23,3.32,3.36,3.28,3.3,10996000.0,2.801,0.0
2015-11-24,3.32,3.32,3.2,3.2,6877900.0,2.7162,-0.030275
2015-11-25,3.22,3.24,3.2,3.2,2397400.0,2.7162,0.0
2015-11-26,3.24,3.24,3.0,3.08,18072600.0,2.6143,-0.037516
2015-11-27,3.04,3.08,3.04,3.08,4252400.0,2.6143,0.0
2015-11-30,3.08,3.12,3.06,3.08,5329600.0,2.6143,0.0
2015-12-01,3.08,3.12,3.08,3.08,4870600.0,2.6143,0.0
2015-12-02,3.08,3.14,3.04,3.04,4424500.0,2.5804,-0.012967
2015-12-03,3.04,3.04,2.9,3.02,11907300.0,2.5634,-0.006588
2015-12-04,2.96,3.0,2.92,2.96,4760000.0,2.5125,-0.019856
2015-12-08,2.94,2.96,2.9,2.9,2657100.0,2.4615,-0.020299
2015-12-09,2.88,2.94,2.88,2.94,1774900.0,2.4955,0.013813
2015-12-11,2.96,2.96,2.88,2.92,1108300.0,2.4785,-0.006812
2015-12-14,2.84,2.9,2.8,2.88,2482200.0,2.4445,-0.013718
2015-12-15,2.9,2.98,2.9,2.98,1908700.0,2.5294,0.034731
2015-12-16,2.98,3.0,2.94,2.96,1070400.0,2.5125,-0.006681
2015-12-17,2.96,3.04,2.94,3.02,3384800.0,2.5634,0.020259
2015-12-18,2.98,3.0,2.94,2.94,2261200.0,2.4955,-0.026488
2015-12-21,2.92,2.92,2.82,2.84,3460300.0,2.4106,-0.034021
2015-12-22,2.84,2.9,2.78,2.84,4492600.0,2.4106,0.0
2015-12-23,2.88,2.92,2.84,2.92,2024500.0,2.4785,0.028167
2015-12-24,2.92,2.92,2.9,2.9,410100.0,2.4615,-0.006859
2015-12-25,2.92,2.94,2.9,2.9,1178900.0,2.4615,0.0
2015-12-28,2.92,2.92,2.88,2.92,1282300.0,2.4785,0.006906
2015-12-29,2.9,2.9,2.84,2.9,3363300.0,2.4615,-0.006859
2015-12-30,2.92,2.92,2.86,2.86,3457900.0,2.4276,-0.013772
2016-01-04,2.86,2.86,2.8,2.84,1677100.0,2.4106,-0.007003
2016-01-05,2.84,2.86,2.8,2.84,2629100.0,2.4106,0.0
2016-01-06,2.84,2.9,2.82,2.86,7295200.0,2.4276,0.007052
2016-01-07,2.8,2.86,2.8,2.86,1861300.0,2.4276,0.0
2016-01-08,2.84,2.86,2.8,2.82,5603200.0,2.3936,-0.014006
2016-01-11,2.82,2.84,2.8,2.84,1618100.0,2.4106,0.007102
2016-01-12,2.86,2.86,2.82,2.84,2324400.0,2.4106,0.0
2016-01-13,2.86,2.92,2.86,2.88,3950400.0,2.4445,0.014063
2016-01-14,2.84,2.88,2.84,2.84,1883200.0,2.4106,-0.013868
2016-01-15,2.88,2.88,2.82,2.82,1561700.0,2.3936,-0.007052
2016-01-18,2.8,2.84,2.8,2.82,1052200.0,2.3936,0.0
2016-01-19,2.84,2.9,2.84,2.88,3433300.0,2.4445,0.021265
2016-01-20,2.86,2.86,2.8,2.8,2617200.0,2.3766,-0.027777
2016-01-21,2.84,2.84,2.78,2.8,1828800.0,2.3766,0.0
2016-01-22,2.84,2.92,2.8,2.88,2802200.0,2.4445,0.02857
2016-01-25,2.9,2.9,2.86,2.86,1037900.0,2.4276,-0.006913
2016-01-26,2.86,2.9,2.84,2.86,1325900.0,2.4276,0.0
2016-01-27,2.88,2.94,2.88,2.9,7213400.0,2.4615,0.013964
2016-01-28,2.94,3.06,2.9,3.06,22310300.0,2.5973,0.05517
2016-01-29,3.02,3.06,2.98,3.02,17606900.0,2.5634,-0.013052
2016-02-01,3.02,3.04,2.96,2.96,6969600.0,2.5125,-0.019856
2016-02-02,2.96,2.98,2.86,2.88,6756600.0,2.4445,-0.027065
2016-02-03,2.84,2.88,2.82,2.86,6918200.0,2.4276,-0.006913
2016-02-04,2.9,2.9,2.86,2.88,1351300.0,2.4445,0.006962
2016-02-05,2.88,2.92,2.88,2.88,9438100.0,2.4445,0.0
2016-02-08,2.88,2.92,2.88,2.9,1874100.0,2.4615,0.006954
2016-02-09,2.9,2.9,2.86,2.88,2254200.0,2.4445,-0.006906
2016-02-10,2.88,2.96,2.86,2.94,5508900.0,2.4955,0.020863
2016-02-11,2.94,2.94,2.84,2.84,6772700.0,2.4106,-0.034021
2016-02-12,2.84,2.86,2.8,2.82,6829700.0,2.3936,-0.007052
2016-02-15,2.86,2.88,2.84,2.88,4716500.0,2.4445,0.021265
2016-02-16,2.88,2.88,2.82,2.84,1616800.0,2.4106,-0.013868
2016-02-17,2.82,2.84,2.74,2.76,9680400.0,2.3427,-0.028167
2016-02-18,2.78,2.8,2.76,2.78,2686300.0,2.3597,0.007257
2016-02-19,2.78,2.82,2.76,2.82,3497000.0,2.3936,0.014366
2016-02-23,2.82,2.84,2.8,2.82,1852400.0,2.3936,0.0
2016-02-24,2.82,2.9,2.8,2.88,4268400.0,2.4445,0.021265
2016-02-25,2.9,2.9,2.86,2.86,1615400.0,2.4276,-0.006913
2016-02-26,2.9,2.92,2.84,2.88,3589400.0,2.4445,0.006962
2016-02-29,2.86,2.86,2.8,2.82,4461400.0,2.3936,-0.020822
2016-03-01,2.9,3.04,2.88,3.04,49295500.0,2.5804,0.078041
2016-03-02,3.02,3.02,2.96,3.0,19163500.0,2.5464,-0.013176
2016-03-03,3.04,3.12,3.02,3.06,25560100.0,2.5973,0.019989
2016-03-04,3.08,3.1,2.98,2.98,15899500.0,2.5294,-0.026143
2016-03-07,3.0,3.0,2.92,2.98,5853400.0,2.5294,0.0
2016-03-08,2.98,2.98,2.9,2.9,5298600.0,2.4615,-0.026844
2016-03-09,2.92,3.02,2.9,3.02,15179300.0,2.5634,0.041398
2016-03-10,3.02,3.04,2.96,2.98,8054400.0,2.5294,-0.013264
2016-03-11,2.98,3.02,2.96,3.0,1263100.0,2.5464,0.006721
2016-03-14,3.02,3.02,2.96,2.96,4857100.0,2.5125,-0.013313
2016-03-15,2.94,2.96,2.88,2.9,5763100.0,2.4615,-0.020299
2016-03-16,2.92,2.94,2.86,2.88,5665600.0,2.4445,-0.006906
2016-03-17,2.9,2.94,2.9,2.9,1489600.0,2.4615,0.006954
2016-03-18,2.92,2.94,2.84,2.84,4839300.0,2.4106,-0.020678
2016-03-21,2.84,2.88,2.84,2.86,1985600.0,2.4276,0.007052
2016-03-22,2.86,2.92,2.86,2.88,3276800.0,2.4445,0.006962
2016-03-23,2.86,2.9,2.86,2.9,936300.0,2.4615,0.006954
2016-03-24,2.92,2.94,2.88,2.9,3632100.0,2.4615,0.0
2016-03-25,2.92,2.94,2.88,2.92,8872600.0,2.4785,0.006906
2016-03-28,2.94,2.94,2.9,2.9,1976600.0,2.4615,-0.006859
2016-03-29,2.9,2.94,2.9,2.92,1425000.0,2.4785,0.006906
2016-03-30,2.9,2.92,2.9,2.9,1741700.0,2.4615,-0.006859
2016-03-31,2.92,2.98,2.92,2.94,14517100.0,2.4955,0.013813
2016-04-01,2.94,2.96,2.92,2.92,3376600.0,2.4785,-0.006812
2016-04-04,2.94,3.08,2.92,2.96,35155600.0,2.5125,0.013718
2016-04-05,2.96,2.98,2.92,2.92,11563900.0,2.4785,-0.013532
2016-04-07,2.92,2.94,2.88,2.88,4400000.0,2.4445,-0.013718
2016-04-08,2.88,2.92,2.86,2.9,3180000.0,2.4615,0.006954
2016-04-11,2.9,2.92,2.86,2.9,1840900.0,2.4615,0.0
2016-04-12,2.88,2.92,2.88,2.92,1132800.0,2.4785,0.006906
2016-04-18,2.92,2.92,2.9,2.9,1739800.0,2.4615,-0.006859
2016-04-19,2.92,3.0,2.92,2.96,10336700.0,2.5125,0.020719
2016-04-20,3.0,3.0,2.94,2.94,3578300.0,2.4955,-0.006766
2016-04-21,2.96,2.98,2.92,2.94,1958500.0,2.4955,0.0
2016-04-22,2.94,2.96,2.92,2.94,1768000.0,2.4955,0.0
2016-04-25,2.94,2.96,2.92,2.92,1846200.0,2.4785,-0.006812
2016-04-26,2.92,2.96,2.92,2.94,1754100.0,2.4955,0.006859
2016-04-27,2.94,2.96,2.92,2.94,1148700.0,2.4955,0.0
2016-04-28,2.94,2.96,2.92,2.92,2200600.0,2.4785,-0.006812
2016-04-29,2.94,2.94,2.92,2.92,1853100.0,2.4785,0.0
2016-05-03,2.94,2.94,2.9,2.92,2959900.0,2.4785,0.0
2016-05-04,2.92,2.92,2.86,2.88,8989100.0,2.4445,-0.013718
2016-05-09,2.78,2.84,2.78,2.84,3613700.0,2.4795,0.014318
2016-05-10,2.82,2.84,2.82,2.84,1007600.0,2.4795,0.0
2016-05-11,2.84,2.88,2.82,2.84,2367800.0,2.4795,0.0
2016-05-12,2.82,2.88,2.82,2.86,1474700.0,2.4969,0.007018
2016-05-13,2.84,2.88,2.84,2.86,1521800.0,2.4969,0.0
2016-05-16,2.88,2.94,2.84,2.84,5057100.0,2.4795,-0.006969
2016-05-17,2.94,2.94,2.88,2.9,9438300.0,2.5319,0.021133
2016-05-18,2.88,2.92,2.88,2.9,1793700.0,2.5319,0.0
2016-05-19,2.9,2.92,2.9,2.9,3057400.0,2.5319,0.0
2016-05-23,2.92,2.94,2.9,2.92,2864300.0,2.5493,0.006872
2016-05-24,2.94,2.98,2.92,2.98,6138200.0,2.6017,0.020555
2016-05-25,3.0,3.04,2.96,2.96,14631700.0,2.5842,-0.006726
2016-05-26,2.98,2.98,2.92,2.96,2102700.0,2.5842,0.0
2016-05-27,2.96,2.96,2.94,2.96,1775000.0,2.5842,0.0
2016-05-30,2.96,3.0,2.96,2.96,5455400.0,2.5842,0.0
2016-05-31,2.98,3.02,2.96,2.98,11641900.0,2.6017,0.006772
2016-06-01,2.98,3.0,2.94,2.94,4838800.0,2.5668,-0.013414
2016-06-02,2.94,3.02,2.94,2.98,12890200.0,2.6017,0.013597
2016-06-03,3.0,3.04,2.98,3.02,8533900.0,2.6366,0.013414
2016-06-06,3.04,3.1,3.04,3.06,10666900.0,2.6715,0.013237
2016-06-07,3.08,3.08,3.0,3.04,4453500.0,2.6541,-0.006513
2016-06-08,3.02,3.06,3.0,3.04,2810900.0,2.6541,0.0
2016-06-09,3.04,3.06,3.02,3.04,3160000.0,2.6541,0.0
2016-06-10,3.04,3.04,3.0,3.02,1520800.0,2.6366,-0.006594
2016-06-13,3.02,3.02,2.98,3.0,4582000.0,2.6192,-0.006599
2016-06-14,3.0,3.0,2.96,3.0,1849700.0,2.6192,0.0
2016-06-15,2.96,3.0,2.96,3.0,1772200.0,2.6192,0.0
2016-06-16,2.98,3.0,2.9,2.94,3745800.0,2.5668,-0.020006
2016-06-17,2.96,2.98,2.94,2.98,2606200.0,2.6017,0.013597
2016-06-20,2.98,2.98,2.96,2.98,527300.0,2.6017,0.0
2016-06-21,2.98,3.02,2.96,3.0,4087600.0,2.6192,0.006726
2016-06-22,2.98,3.0,2.96,2.98,1278000.0,2.6017,-0.006681
2016-06-23,2.98,3.0,2.94,2.98,2319700.0,2.6017,0.0
2016-06-24,2.96,2.96,2.86,2.96,6467200.0,2.5842,-0.006726
2016-06-27,2.92,2.98,2.92,2.96,1850500.0,2.5842,0.0
2016-06-28,2.96,3.02,2.94,2.98,4304600.0,2.6017,0.006772
2016-06-29,3.0,3.06,3.0,3.02,10198500.0,2.6366,0.013414
2016-06-30,3.04,3.04,3.0,3.04,2319300.0,2.6541,0.006637
2016-07-04,3.06,3.06,3.0,3.02,3946600.0,2.6366,-0.006594
2016-07-05,3.04,3.06,3.0,3.0,1537800.0,2.6192,-0.006599
2016-07-06,3.0,3.04,3.0,3.02,2962300.0,2.6366,0.006643
2016-07-07,3.04,3.08,3.04,3.04,5868900.0,2.6541,0.006637
2016-07-08,3.08,3.1,3.02,3.02,14947700.0,2.6366,-0.006594
2016-07-11,3.04,3.06,3.0,3.02,15722500.0,2.6366,0.0
2016-07-12,3.02,3.04,3.0,3.02,5367900.0,2.6366,0.0
2016-07-13,3.04,3.14,3.02,3.14,40412200.0,2.7414,0.039748
2016-07-14,3.14,3.24,3.14,3.24,36940100.0,2.8287,0.031845
2016-07-15,3.24,3.28,3.18,3.24,17867400.0,2.8287,0.0
2016-07-20,3.26,3.26,3.2,3.24,7469800.0,2.8287,0.0
2016-07-21,3.26,3.26,3.16,3.2,9858400.0,2.7938,-0.012338
2016-07-22,3.18,3.22,3.14,3.18,10613100.0,2.7763,-0.006264
2016-07-25,3.2,3.26,3.18,3.24,12342000.0,2.8287,0.018874
2016-07-26,3.26,3.36,3.26,3.34,31353100.0,2.916,0.030862
2016-07-27,3.42,3.52,3.4,3.46,77168200.0,3.0208,0.03594
2016-07-28,3.46,3.48,3.4,3.44,16590500.0,3.0033,-0.005793
2016-07-29,3.48,3.76,3.44,3.76,95288100.0,3.2827,0.093031
2016-08-01,3.8,3.98,3.8,3.82,89115000.0,3.3351,0.015962
2016-08-02,3.82,3.9,3.64,3.64,46029000.0,3.1779,-0.047135
2016-08-03,3.62,3.84,3.62,3.84,39381800.0,3.3525,0.054942
2016-08-04,3.82,3.84,3.7,3.74,17675700.0,3.2652,-0.02604
2016-08-05,3.76,3.8,3.7,3.74,11586000.0,3.2652,0.0
2016-08-08,3.82,4.12,3.72,4.06,96306900.0,3.5446,0.085569
2016-08-09,4.04,4.14,4.02,4.02,78055100.0,3.5097,-0.009846
2016-08-10,4.04,4.04,3.9,3.98,31115600.0,3.4747,-0.009972
2016-08-11,3.96,4.08,3.9,3.96,39490100.0,3.4573,-0.005008
2016-08-15,3.94,3.96,3.84,3.84,28755300.0,3.3525,-0.030313
2016-08-16,3.9,3.98,3.84,3.88,32397300.0,3.3874,0.01041
2016-08-17,3.86,3.86,3.7,3.7,30123000.0,3.2303,-0.046378
2016-08-18,3.74,3.82,3.72,3.72,29040200.0,3.2478,0.005417
2016-08-19,3.74,3.86,3.74,3.84,27940200.0,3.3525,0.032237
2016-08-22,3.92,4.08,3.88,4.08,77641400.0,3.5621,0.062521
2016-08-23,4.06,4.16,4.02,4.06,51766500.0,3.5446,-0.004913
2016-08-24,4.08,4.2,4.06,4.12,49972100.0,3.597,0.014783
2016-08-25,4.14,4.18,4.0,4.04,22373000.0,3.5271,-0.019433
2016-08-26,4.06,4.12,4.02,4.04,27209700.0,3.5271,0.0
2016-08-29,4.04,4.04,3.92,4.0,20527800.0,3.4922,-0.009895
2016-08-30,4.0,4.0,3.94,3.94,6037900.0,3.4746,-0.00504
2016-08-31,3.94,4.0,3.94,3.94,12287400.0,3.4746,0.0
2016-09-01,3.96,3.98,3.9,3.9,7644200.0,3.4393,-0.010159
2016-09-02,3.92,3.92,3.8,3.84,9801300.0,3.3864,-0.015381
2016-09-05,3.82,3.84,3.4,3.64,19036800.0,3.21,-0.052091
2016-09-06,3.64,3.8,3.64,3.76,9084800.0,3.3158,0.03296
2016-09-07,3.76,3.88,3.7,3.72,15234800.0,3.2806,-0.010616
2016-09-08,3.74,3.76,3.5,3.54,15347400.0,3.1218,-0.048406
2016-09-09,3.5,3.58,3.3,3.38,21825200.0,2.9807,-0.045198
2016-09-12,3.3,3.42,3.28,3.28,9025300.0,2.8925,-0.02959
2016-09-13,3.38,3.4,3.3,3.36,15112600.0,2.9631,0.024408
2016-09-14,3.38,3.38,3.28,3.36,13029100.0,2.9631,0.0
2016-09-15,3.4,3.54,3.38,3.48,34789800.0,3.0689,0.035706
2016-09-16,3.52,3.56,3.4,3.44,16490800.0,3.0336,-0.011502
2016-09-19,3.46,3.62,3.46,3.62,18527200.0,3.1924,0.052347
2016-09-20,3.62,3.62,3.46,3.48,17830800.0,3.0689,-0.038686
2016-09-21,3.5,3.56,3.46,3.48,10769800.0,3.0689,0.0
2016-09-22,3.52,3.54,3.5,3.54,5468200.0,3.1218,0.017237
2016-09-23,3.54,3.62,3.48,3.6,26421500.0,3.1747,0.016945
2016-09-26,3.54,3.76,3.54,3.74,32378500.0,3.2982,0.038901
2016-09-27,3.76,3.82,3.7,3.7,26181900.0,3.2629,-0.010703
2016-09-28,3.72,3.74,3.62,3.64,11646200.0,3.21,-0.016213
2016-09-29,3.68,3.72,3.62,3.64,20166000.0,3.21,0.0
2016-09-30,3.62,3.64,3.52,3.54,7261000.0,3.1218,-0.027477
2016-10-03,3.58,3.6,3.54,3.58,3254500.0,3.1571,0.011308
2016-10-04,3.6,3.68,3.58,3.66,16354900.0,3.2276,0.022331
2016-10-05,3.66,3.68,3.62,3.62,15022300.0,3.1924,-0.010906
2016-10-06,3.64,3.66,3.6,3.62,10682800.0,3.1924,0.0
2016-10-07,3.62,3.78,3.6,3.72,24286800.0,3.2806,0.027628
2016-10-10,3.5,3.6,3.48,3.54,21666500.0,3.1218,-0.048406
2016-10-11,3.56,3.58,3.42,3.54,14563200.0,3.1218,0.0
2016-10-12,3.5,3.52,3.2,3.38,19952200.0,2.9807,-0.045198
2016-10-13,3.34,3.42,3.2,3.42,13052600.0,3.016,0.011843
2016-10-14,3.56,3.6,3.5,3.6,17300200.0,3.1747,0.052619
2016-10-17,3.56,3.66,3.56,3.64,7477000.0,3.21,0.011119
2016-10-18,3.64,3.74,3.6,3.7,9283000.0,3.2629,0.01648
2016-10-19,3.7,3.76,3.66,3.7,16510200.0,3.2629,0.0
2016-10-20,3.74,3.82,3.72,3.8,23080200.0,3.3511,0.027031
2016-10-21,3.82,3.84,3.74,3.8,14201100.0,3.3511,0.0
2016-10-25,3.82,3.84,3.76,3.82,18150600.0,3.3687,0.005252
2016-10-26,3.82,3.88,3.78,3.82,16484200.0,3.3687,0.0
2016-10-27,3.82,3.88,3.76,3.8,15578400.0,3.3511,-0.005225
2016-10-28,3.82,3.96,3.78,3.96,20664000.0,3.4922,0.042106
2016-10-31,3.98,4.04,3.92,4.02,19009100.0,3.5451,0.015148
2016-11-01,4.04,4.12,4.0,4.06,31522000.0,3.5804,0.009957
2016-11-02,4.02,4.1,4.02,4.06,7073900.0,3.5804,0.0
2016-11-03,4.1,4.14,4.04,4.06,12923500.0,3.5804,0.0
2016-11-04,4.06,4.08,3.96,3.96,11129000.0,3.4922,-0.024634
2016-11-07,4.02,4.06,3.98,4.06,10358700.0,3.5804,0.025256
2016-11-08,4.06,4.12,4.02,4.02,9705000.0,3.5451,-0.009859
2016-11-09,3.96,4.1,3.96,4.08,11382500.0,3.598,0.014922
2016-11-10,4.1,4.14,4.08,4.1,13837800.0,3.6157,0.004919
2016-11-11,4.12,4.16,4.04,4.1,17550400.0,3.6157,0.0
2016-11-14,4.12,4.16,4.04,4.12,10182200.0,3.6333,0.004868
2016-11-15,4.16,4.3,4.1,4.12,34981500.0,3.6333,0.0
2016-11-16,4.16,4.2,4.14,4.18,11167500.0,3.6862,0.01456
2016-11-17,4.2,4.24,4.14,4.2,8864000.0,3.7039,0.004802
2016-11-18,4.24,4.24,4.14,4.18,4025800.0,3.6862,-0.004779
2016-11-21,4.16,4.24,4.14,4.2,9041200.0,3.7039,0.004802
2016-11-22,4.24,4.4,4.22,4.4,37532400.0,3.8802,0.047598
2016-11-23,4.42,4.52,4.3,4.34,44575000.0,3.8273,-0.013633
2016-11-24,4.36,4.4,4.28,4.32,14583900.0,3.8097,-0.004599
2016-11-25,4.3,4.38,4.3,4.36,8782100.0,3.845,0.009266
2016-11-28,4.4,4.4,4.34,4.34,5824700.0,3.8273,-0.004603
2016-11-29,4.34,4.38,4.22,4.34,17222100.0,3.8273,0.0
2016-11-30,4.34,4.46,4.28,4.46,25099700.0,3.9331,0.027644
2016-12-01,4.5,4.52,4.38,4.4,8822500.0,3.8802,-0.01345
2016-12-02,4.38,4.48,4.38,4.48,8382300.0,3.9508,0.018195
2016-12-06,4.48,4.62,4.46,4.6,27262700.0,4.0566,0.026779
2016-12-07,4.6,4.64,4.56,4.6,13472200.0,4.0566,0.0
2016-12-08,4.62,4.72,4.62,4.68,17398400.0,4.1272,0.017404
2016-12-09,4.7,4.72,4.66,4.68,9473100.0,4.1272,0.0
2016-12-13,4.7,4.72,4.64,4.7,4800200.0,4.1448,0.004264
2016-12-14,4.68,4.8,4.68,4.78,17067800.0,4.2153,0.017009
2016-12-15,4.76,4.92,4.76,4.86,13381100.0,4.2859,0.016749
2016-12-16,4.88,4.96,4.88,4.9,10292800.0,4.3212,0.008236
2016-12-19,4.9,5.05,4.86,5.0,20348000.0,4.4094,0.020411
2016-12-20,5.0,5.0,4.8,4.84,18656500.0,4.2683,-0.032
2016-12-21,4.86,4.9,4.76,4.9,8465000.0,4.3212,0.012394
2016-12-22,4.9,4.98,4.88,4.9,6589000.0,4.3212,0.0
2016-12-23,4.94,4.94,4.88,4.92,3830100.0,4.3388,0.004073
2016-12-26,4.9,4.96,4.9,4.96,2060600.0,4.3741,0.008136
2016-12-27,4.96,5.0,4.92,4.96,1859600.0,4.3741,0.0
2016-12-28,4.96,5.1,4.94,5.1,9197600.0,4.4975,0.028212
2016-12-29,5.1,5.2,5.05,5.1,9696900.0,4.4975,0.0
2016-12-30,5.15,5.2,5.05,5.2,9911800.0,4.5857,0.019611
2017-01-04,5.2,5.6,5.2,5.45,14365500.0,4.8062,0.048084
2017-01-05,5.45,5.65,5.3,5.3,7682000.0,4.6739,-0.027527
2017-01-06,5.3,5.6,5.3,5.6,7243500.0,4.9385,0.056612
2017-01-09,5.55,5.8,5.5,5.6,11242200.0,4.9385,0.0
2017-01-10,5.7,5.8,5.6,5.65,6024500.0,4.9826,0.00893
2017-01-11,5.65,5.65,5.5,5.5,8479100.0,4.8503,-0.026552
2017-01-12,5.5,5.5,5.2,5.25,18394600.0,4.6298,-0.045461
2017-01-16,5.3,5.45,5.3,5.3,3702600.0,4.6739,0.009525
2017-01-17,5.25,5.35,5.05,5.1,13463700.0,4.4975,-0.037742
2017-01-18,5.1,5.25,4.9,4.94,29068600.0,4.3564,-0.031373
2017-01-19,4.9,5.1,4.88,5.1,16849000.0,4.4975,0.032389
2017-01-20,5.1,5.25,5.05,5.15,8712200.0,4.5416,0.009805
2017-01-23,5.25,5.45,5.2,5.4,13728300.0,4.7621,0.048551
2017-01-24,5.4,5.6,5.35,5.55,12873500.0,4.8944,0.027782
2017-01-25,5.6,5.6,5.3,5.4,9740700.0,4.7621,-0.027031
2017-01-26,5.4,5.7,5.35,5.7,20504800.0,5.0267,0.055564
2017-01-27,5.75,5.95,5.5,5.95,18794400.0,5.2471,0.043846
2017-01-30,5.9,5.95,5.8,5.9,10036900.0,5.203,-0.008405
2017-01-31,5.9,5.95,5.65,5.9,11499700.0,5.203,0.0
2017-02-01,5.85,6.1,5.85,6.0,13388800.0,5.2912,0.016952
2017-02-02,5.95,6.05,5.8,6.0,8062100.0,5.2912,0.0
2017-02-03,6.05,6.05,5.8,5.8,6304800.0,5.1149,-0.033319
2017-02-06,5.8,5.85,5.6,5.8,13429600.0,5.1149,0.0
2017-02-07,5.8,5.9,5.6,5.8,9369100.0,5.1149,0.0
2017-02-08,5.8,5.85,5.7,5.75,2761800.0,5.0708,-0.008622
2017-02-09,5.9,6.0,5.85,5.85,10474600.0,5.1589,0.017374
2017-02-10,5.9,5.95,5.85,5.9,2118200.0,5.203,0.008548
2017-02-14,5.9,6.0,5.8,5.85,3019500.0,5.1589,-0.008476
2017-02-15,5.8,5.85,5.65,5.75,4447000.0,5.0708,-0.017077
2017-02-16,5.75,5.8,5.65,5.7,1829200.0,5.0267,-0.008697
2017-02-17,5.7,5.8,5.7,5.8,2583400.0,5.1149,0.017546
2017-02-20,5.8,5.85,5.75,5.8,1511600.0,5.1149,0.0
2017-02-21,5.8,5.9,5.75,5.85,4284600.0,5.1589,0.008602
2017-02-22,5.85,5.9,5.8,5.8,1382900.0,5.1149,-0.008529
2017-02-23,5.8,5.85,5.65,5.65,4033500.0,4.9826,-0.025866
2017-02-24,5.65,5.7,5.45,5.45,11595400.0,4.8062,-0.035403
2017-02-27,5.4,5.6,5.4,5.5,3206000.0,4.8503,0.009176
2017-02-28,5.55,5.65,5.45,5.5,2004900.0,4.8503,0.0
2017-03-01,5.4,5.4,5.0,5.15,17820700.0,4.5416,-0.063646
2017-03-02,5.15,5.25,5.1,5.15,4591700.0,4.5416,0.0
2017-03-03,5.15,5.25,5.1,5.2,6527600.0,4.5857,0.00971
2017-03-06,5.2,5.25,5.05,5.05,8260200.0,4.4534,-0.028851
2017-03-07,5.05,5.15,5.0,5.05,5351600.0,4.4534,0.0
2017-03-08,5.1,5.1,4.88,4.94,17731700.0,4.3564,-0.021781
2017-03-09,4.9,4.96,4.88,4.92,11893700.0,4.3388,-0.00404
2017-03-10,4.94,4.94,4.7,4.72,12066200.0,4.1624,-0.040656
2017-03-13,4.64,4.7,4.56,4.58,18595600.0,4.039,-0.029646
2017-03-14,4.58,4.58,4.42,4.44,38460600.0,3.9155,-0.030577
2017-03-15,4.48,4.86,4.44,4.78,47257400.0,4.2153,0.076567
2017-03-16,4.8,4.82,4.7,4.76,21456400.0,4.1977,-0.004175
2017-03-17,4.78,4.84,4.76,4.78,8966900.0,4.2153,0.004193
2017-03-20,4.8,4.8,4.7,4.7,6822400.0,4.1448,-0.016725
2017-03-21,4.72,4.72,4.64,4.68,4599600.0,4.1272,-0.004246
2017-03-22,4.66,4.66,4.6,4.6,7625200.0,4.0566,-0.017106
2017-03-23,4.6,4.7,4.58,4.62,9809400.0,4.0742,0.004339
2017-03-24,4.64,4.64,4.56,4.58,3833500.0,4.039,-0.00864
2017-03-27,4.58,4.62,4.56,4.58,3175200.0,4.039,0.0
2017-03-28,4.58,4.7,4.58,4.7,4156000.0,4.1448,0.026195
2017-03-29,4.74,4.8,4.68,4.7,16597900.0,4.1448,0.0
2017-03-30,4.72,4.72,4.68,4.7,3997000.0,4.1448,0.0
2017-03-31,4.7,4.72,4.6,4.6,10270500.0,4.0566,-0.02128
2017-04-03,4.62,4.64,4.56,4.62,3367800.0,4.0742,0.004339
2017-04-04,4.64,4.64,4.58,4.6,4053700.0,4.0566,-0.00432
2017-04-05,4.62,4.64,4.58,4.64,5624200.0,4.0919,0.008702
2017-04-07,4.62,4.62,4.54,4.56,6866100.0,4.0213,-0.017254
2017-04-10,4.56,4.56,4.48,4.5,7752400.0,3.9684,-0.013155
2017-04-11,4.5,4.56,4.48,4.5,8262300.0,3.9684,0.0
2017-04-12,4.52,4.58,4.5,4.58,7681700.0,4.039,0.017791
2017-04-17,4.56,4.56,4.5,4.52,2604600.0,3.9861,-0.013097
2017-04-18,4.52,4.56,4.48,4.48,5640700.0,3.9508,-0.008856
2017-04-19,4.5,4.5,4.46,4.46,5499000.0,3.9331,-0.00448
2017-04-20,4.46,4.52,4.38,4.4,9068800.0,3.8802,-0.01345
2017-04-21,4.42,4.44,4.4,4.42,5699200.0,3.8979,0.004562
2017-04-24,4.44,4.48,4.4,4.46,5429200.0,3.9331,0.009031
