Date,Open,High,Low,Close,Volume,Adj Close,Return
2014-01-06,11.5625,11.6588,11.1771,11.4661,1662720.0,8.96,-0.008334
2014-01-07,11.5625,12.1406,11.4661,11.9479,1794007.0,9.3365,0.04202
2014-01-08,11.9479,12.237,11.7552,12.1406,1087135.0,9.4871,0.01613
2014-01-09,12.0443,12.3333,11.9479,12.1406,514145.0,9.4871,0.0
2014-01-10,12.0443,12.1406,11.7552,12.0443,1067001.0,9.4118,-0.007937
2014-01-13,11.9479,12.4297,11.9479,12.3333,654876.0,9.6376,0.023991
2014-01-14,12.1406,12.526,12.0443,12.4297,799758.0,9.713,0.007824
2014-01-15,12.4297,12.7188,12.237,12.526,1538180.0,9.7882,0.007742
2014-01-16,12.4297,12.7188,12.3333,12.7188,1091390.0,9.9389,0.015396
2014-01-17,12.7188,12.7188,12.3333,12.4297,695455.0,9.713,-0.022729
2014-01-20,12.3333,12.526,12.3333,12.4297,293085.0,9.713,0.0
2014-01-21,12.4297,12.526,12.237,12.237,527325.0,9.5624,-0.015505
2014-01-22,12.1406,12.3333,12.1406,12.237,614504.0,9.5624,0.0
2014-01-23,12.3333,12.526,12.237,12.526,991654.0,9.7882,0.023613
2014-01-24,12.526,12.526,12.3333,12.3333,997259.0,9.6376,-0.015386
2014-01-27,12.1406,12.237,11.7552,11.9479,2853847.0,9.3365,-0.031242
2014-01-28,11.9479,12.0443,11.7552,11.8516,1400355.0,9.2612,-0.008065
2014-01-29,11.8516,12.1406,11.8516,11.8516,997777.0,9.2612,0.0
2014-01-30,11.8516,11.9479,11.7552,11.8516,552960.0,9.2612,0.0
2014-01-31,11.9479,11.9479,11.7552,11.8516,637855.0,9.2612,0.0
2014-02-03,11.8516,12.0443,11.8516,11.9479,617306.0,9.3365,0.008131
2014-02-04,11.9479,12.0443,11.8516,11.8516,586171.0,9.2612,-0.008065
2014-02-05,11.9479,12.0443,11.8516,11.9479,418975.0,9.3365,0.008131
2014-02-06,11.9479,12.0443,11.8516,12.0443,389397.0,9.4118,0.008065
2014-02-07,12.0443,12.1406,11.8516,11.8516,1427754.0,9.2612,-0.016001
2014-02-10,11.9479,11.9479,11.7552,11.7552,1431282.0,9.1859,-0.008131
2014-02-11,11.8516,11.9479,11.7552,11.8516,538223.0,9.2612,0.008197
2014-02-12,11.8516,12.0443,11.8516,11.9479,480000.0,9.3365,0.008131
2014-02-13,11.9479,12.0443,11.8516,12.0443,1023723.0,9.4118,0.008065
2014-02-17,12.0443,12.4297,11.9479,12.237,2049211.0,9.5624,0.016001
2014-02-18,12.1406,12.237,12.0443,12.0443,1476843.0,9.4118,-0.015749
2014-02-19,12.0443,12.237,12.0443,12.1406,1211987.0,9.4871,0.008001
2014-02-20,12.0443,12.1406,11.9479,12.0443,1200260.0,9.4118,-0.007937
2014-02-21,12.0443,12.0443,11.8516,12.0443,599663.0,9.4118,0.0
2014-02-24,11.9479,12.1406,11.8516,11.9479,1825661.0,9.3365,-0.008001
2014-02-25,11.9479,12.0443,11.8516,11.8516,562820.0,9.2612,-0.008065
2014-02-26,11.9479,11.9479,11.8516,11.8516,526703.0,9.2612,0.0
2014-02-27,11.9479,12.0443,11.8516,12.0443,851027.0,9.4118,0.016261
2014-02-28,12.0443,12.1406,11.9479,12.1406,942046.0,9.4871,0.008001
2014-03-03,12.237,12.6224,12.237,12.526,5984070.0,9.7882,0.031738
2014-03-04,12.7188,13.4896,12.6224,13.3932,19601958.0,10.4659,0.069236
2014-03-05,13.3932,13.4896,13.1042,13.2005,7684153.0,10.3153,-0.01439
2014-03-06,13.3932,13.875,13.3932,13.5859,10036205.0,10.6165,0.029199
2014-03-07,13.5859,13.5859,13.1042,13.2969,8554795.0,10.3906,-0.021278
2014-03-10,13.3932,14.2604,13.3932,14.0677,16978718.0,10.993,0.057975
2014-03-11,14.0677,14.0677,13.6823,14.0677,9055240.0,10.993,0.0
2014-03-12,14.0677,14.6458,13.9713,14.3568,13372231.0,11.2189,0.020549
2014-03-13,14.4531,14.6458,14.2604,14.2604,6150020.0,11.1435,-0.006721
2014-03-14,14.2604,14.5495,14.0677,14.3568,4323737.0,11.2189,0.006766
2014-03-17,14.3568,14.4531,14.0677,14.2604,3673012.0,11.1435,-0.006721
2014-03-18,14.1641,14.3568,13.9713,13.9713,7122371.0,10.9176,-0.020272
2014-03-19,13.9713,14.3568,13.7786,13.9713,9582670.0,10.9176,0.0
2014-03-20,13.875,14.3568,13.875,14.1641,7079404.0,11.0683,0.013803
2014-03-21,14.3568,15.0312,14.3568,14.9349,19896289.0,11.6706,0.054417
2014-03-24,14.9349,15.224,14.5495,14.8385,9910938.0,11.5953,-0.006452
2014-03-25,14.7422,14.8385,14.5495,14.7422,6049973.0,11.52,-0.006494
2014-03-26,14.9349,15.1276,14.8385,14.9349,8526877.0,11.6706,0.013073
2014-03-27,14.9349,15.224,14.7422,14.8385,6164965.0,11.5953,-0.006452
2014-03-28,14.9349,15.0312,14.5495,14.7422,6128745.0,11.52,-0.006494
2014-03-31,14.7422,15.0312,14.6458,14.7422,4389224.0,11.52,0.0
2014-04-01,14.8385,15.224,14.8385,15.224,7489973.0,11.8965,0.032682
2014-04-02,15.3203,15.3203,14.9349,15.0312,5902185.0,11.7459,-0.012659
2014-04-03,14.9349,15.0312,14.5495,14.6458,6092213.0,11.4447,-0.025643
2014-04-04,14.5495,14.5495,14.3568,14.5495,4474950.0,11.3695,-0.006571
2014-04-08,14.3568,14.6458,14.2604,14.2604,4537116.0,11.1435,-0.019878
2014-04-09,14.3568,14.5495,14.2604,14.3568,2064779.0,11.2189,0.006766
2014-04-10,14.4531,14.6458,14.3568,14.3568,3819867.0,11.2189,0.0
2014-04-11,14.2604,14.3568,14.0677,14.2604,6139642.0,11.1435,-0.006721
2014-04-16,14.1641,14.5495,14.1641,14.5495,3605761.0,11.3695,0.020281
2014-04-17,14.5495,14.7422,14.4531,14.7422,1997631.0,11.52,0.013237
2014-04-18,14.6458,14.7422,14.4531,14.4531,2629778.0,11.2941,-0.019609
2014-04-21,14.4531,14.4531,14.2604,14.3568,1780204.0,11.2189,-0.006658
2014-04-22,14.3568,14.3568,14.2604,14.2604,2141371.0,11.1435,-0.006721
2014-04-23,14.2604,14.2604,13.875,14.2604,8484118.0,11.1435,0.0
2014-04-24,14.1641,14.2604,13.9713,14.0677,4227218.0,10.993,-0.013506
2014-04-25,14.0677,14.4531,13.9713,14.0677,4430012.0,10.993,0.0
2014-04-28,13.9713,14.3568,13.9713,14.0677,241401.0,10.993,0.0
2014-04-29,14.0677,14.3568,13.9713,14.2604,3135828.0,11.1435,0.013691
2014-04-30,14.2604,14.3568,14.1641,14.2604,938828.0,11.1435,0.0
2014-05-02,14.2604,14.3568,14.1641,14.2604,1827425.0,11.1435,0.0
2014-05-06,14.2604,14.3568,14.0677,14.0677,2054400.0,10.993,-0.013506
2014-05-07,14.0677,14.1641,13.9713,14.1641,1547624.0,11.0683,0.00685
2014-05-08,14.0677,14.1641,13.6823,13.7786,5112494.0,11.1204,0.004707
2014-05-09,13.0078,13.1042,12.8151,12.8151,3558954.0,10.8548,-0.023884
2014-05-12,12.7188,12.8151,12.526,12.6224,2871905.0,10.6916,-0.015035
2014-05-14,12.6224,12.6224,12.4297,12.526,4505359.0,10.6099,-0.007642
2014-05-15,12.6224,12.8151,12.526,12.6224,2457704.0,10.6916,0.0077
2014-05-16,12.526,13.0078,12.526,12.7188,2335551.0,10.7732,0.007632
2014-05-19,12.7188,13.1042,12.7188,12.9115,2758573.0,10.9365,0.015158
2014-05-20,12.7188,12.8151,12.6224,12.8151,2290093.0,10.8548,-0.00747
2014-05-21,12.7188,13.0078,12.7188,12.9115,1910037.0,10.9365,0.007527
2014-05-22,12.9115,13.0078,12.7188,12.8151,1641237.0,10.8548,-0.00747
2014-05-23,12.526,12.9115,12.4297,12.7188,1840709.0,10.7732,-0.007517
2014-05-26,12.9115,12.9115,12.7188,12.8151,1160926.0,10.8548,0.007574
2014-05-27,12.9115,13.4896,12.9115,13.2005,4860195.0,11.1813,0.030079
2014-05-28,13.4896,13.5859,13.2969,13.2969,4853242.0,11.2629,0.007298
2014-05-29,13.4896,13.6823,13.3932,13.4896,5798920.0,11.4261,0.01449
2014-05-30,13.6823,13.7786,13.4896,13.6823,3995157.0,11.5894,0.014292
2014-06-02,13.7786,13.875,13.3932,13.5859,6815378.0,11.5077,-0.00705
2014-06-03,13.6823,13.6823,13.4896,13.4896,6409687.0,11.4261,-0.007091
2014-06-04,13.5859,13.7786,13.4896,13.4896,2488839.0,11.4261,0.0
2014-06-05,13.5859,14.0677,13.4896,13.875,5716619.0,11.7526,0.028575
2014-06-06,13.9713,14.0677,13.7786,13.7786,1673306.0,11.6709,-0.006952
2014-06-09,13.9713,14.0677,13.875,14.0677,5115088.0,11.9158,0.020984
2014-06-10,14.1641,14.2604,14.0677,14.1641,4375733.0,11.9975,0.006856
2014-06-11,14.0677,14.2604,13.875,13.9713,2609955.0,11.8341,-0.01362
2014-06-12,13.9713,14.3568,13.875,14.2604,5514345.0,12.079,0.020694
2014-06-13,14.3568,14.6458,13.9713,14.1641,6681912.0,11.9975,-0.006747
2014-06-16,14.1641,14.1641,13.875,13.9713,1159057.0,11.8341,-0.01362
2014-06-17,13.9713,14.0677,13.875,13.875,1509847.0,11.7526,-0.006887
2014-06-18,13.9713,14.2604,13.875,13.875,4221614.0,11.7526,0.0
2014-06-19,13.9713,14.2604,13.875,13.9713,4775923.0,11.8341,0.006935
2014-06-20,14.1641,14.2604,14.0677,14.1641,3631291.0,11.9975,0.013808
2014-06-23,14.3568,14.3568,13.875,13.9713,3514119.0,11.8341,-0.01362
2014-06-24,13.875,13.9713,13.6823,13.875,3518375.0,11.7526,-0.006887
2014-06-25,13.875,13.9713,13.7786,13.7786,1686383.0,11.6709,-0.006952
2014-06-26,13.7786,13.875,13.6823,13.7786,2724532.0,11.6709,0.0
2014-06-27,13.7786,13.875,13.6823,13.7786,1444774.0,11.6709,0.0
2014-06-30,13.875,13.9713,13.6823,13.6823,1200467.0,11.5894,-0.006983
2014-07-02,13.7786,13.875,13.7786,13.7786,1176182.0,11.6709,0.007032
2014-07-03,13.7786,13.875,13.7786,13.7786,562197.0,11.6709,0.0
2014-07-04,13.7786,14.0677,13.7786,13.9713,3176199.0,11.8341,0.013983
2014-07-07,13.9713,14.0677,13.7786,13.875,2055750.0,11.7526,-0.006887
2014-07-08,13.875,13.9713,13.6823,13.6823,2052844.0,11.5894,-0.013886
2014-07-09,13.6823,13.7786,13.6823,13.7786,1140065.0,11.6709,0.007032
2014-07-10,13.7786,13.7786,13.6823,13.7786,1194552.0,11.6709,0.0
2014-07-14,13.7786,13.9713,13.6823,13.7786,1716273.0,11.6709,0.0
2014-07-15,13.875,13.875,13.6823,13.6823,1635010.0,11.5894,-0.006983
2014-07-16,13.6823,13.875,13.6823,13.7786,2101518.0,11.6709,0.007032
2014-07-17,13.7786,13.7786,13.6823,13.7786,1650993.0,11.6709,0.0
2014-07-18,13.7786,13.9713,13.7786,13.7786,2036550.0,11.6709,0.0
2014-07-21,13.7786,13.7786,13.5859,13.6823,2768952.0,11.5894,-0.006983
2014-07-22,13.5859,13.6823,13.4896,13.4896,2288225.0,11.4261,-0.01409
2014-07-23,13.4896,13.5859,13.3932,13.5859,1223715.0,11.5077,0.007142
2014-07-24,13.5859,13.875,13.5859,13.6823,3001531.0,11.5894,0.0071
2014-07-25,13.6823,13.875,13.5859,13.6823,2928364.0,11.5894,0.0
2014-07-28,13.7786,14.0677,13.5859,13.9713,6137670.0,11.8341,0.021114
2014-07-29,14.0677,14.6458,14.0677,14.3568,18555921.0,12.1607,0.027598
2014-07-30,14.4531,14.4531,13.6823,13.875,10251868.0,11.7526,-0.033559
2014-07-31,13.875,14.0677,13.5859,13.5859,3631499.0,11.5077,-0.020838
2014-08-01,13.5859,13.7786,13.5859,13.5859,2916221.0,11.5077,0.0
2014-08-04,13.6823,13.9713,13.6823,13.7786,4212273.0,11.6709,0.014182
2014-08-05,13.875,13.875,13.5859,13.6823,2662781.0,11.5894,-0.006983
2014-08-06,13.7786,13.7786,13.5859,13.5859,1735888.0,11.5077,-0.00705
2014-08-07,13.5859,13.7786,13.5859,13.6823,1842785.0,11.5894,0.0071
2014-08-08,13.5859,13.6823,13.4896,13.5859,2969047.0,11.5077,-0.00705
2014-08-13,13.6823,13.7786,13.4896,13.6823,1992545.0,11.5894,0.0071
2014-08-14,13.6823,13.6823,13.2005,13.2969,4214971.0,11.2629,-0.028172
2014-08-15,13.2969,13.4896,13.2969,13.3932,2097055.0,11.3445,0.007245
2014-08-18,13.3932,13.4896,13.2969,13.2969,1177220.0,11.2629,-0.007193
2014-08-19,13.3932,13.6823,13.2969,13.3932,2674612.0,11.3445,0.007245
2014-08-20,13.3932,13.4896,13.2969,13.2969,1258379.0,11.2629,-0.007193
2014-08-21,13.3932,13.4896,13.2005,13.2969,1325838.0,11.2629,0.0
2014-08-22,13.3932,13.6823,13.2969,13.3932,2273903.0,11.3445,0.007245
2014-08-25,13.4896,13.5859,13.2969,13.3932,1119723.0,11.3445,0.0
2014-08-26,13.4896,13.4896,13.2969,13.3932,933224.0,11.3445,0.0
2014-08-27,13.6823,13.875,13.4896,13.5859,3926660.0,11.5077,0.014386
2014-08-28,13.7786,14.0677,13.5859,13.6823,6531322.0,11.5894,0.0071
2014-08-29,13.6823,13.7786,13.5859,13.5859,1653276.0,11.5077,-0.00705
2014-09-01,13.6823,13.875,13.4896,13.5859,2711040.0,11.5077,0.0
2014-09-02,13.5859,13.7786,13.5859,13.6823,1313695.0,11.5894,0.0071
2014-09-03,13.7786,13.9713,13.6823,13.7786,3283201.0,11.6709,0.007032
2014-09-04,13.875,13.9713,13.7786,13.875,1769825.0,11.7526,0.007
2014-09-05,13.9713,13.9713,13.5859,13.5859,2207066.0,11.5077,-0.020838
2014-09-08,13.6823,13.875,13.5859,13.5859,1301345.0,11.5077,0.0
2014-09-09,13.7786,13.7786,13.3932,13.3932,2734703.0,11.3445,-0.014182
2014-09-10,13.3932,13.5859,13.3932,13.4896,1301138.0,11.4261,0.007193
2014-09-11,13.4896,13.6823,13.3932,13.4896,1519187.0,11.4261,0.0
2014-09-12,13.3932,13.5859,13.3932,13.3932,652177.0,11.3445,-0.007142
2014-09-15,13.4896,13.5859,13.3932,13.3932,879256.0,11.3445,0.0
2014-09-16,13.5859,13.5859,13.3932,13.3932,887767.0,11.3445,0.0
2014-09-17,13.3932,13.4896,13.2969,13.3932,636402.0,11.3445,0.0
2014-09-18,13.4896,13.5859,13.3932,13.3932,1282768.0,11.3445,0.0
2014-09-19,13.4896,13.6823,13.4896,13.5859,2249410.0,11.5077,0.014386
2014-09-22,13.5859,13.6823,13.4896,13.4896,1579382.0,11.4261,-0.007091
2014-09-23,13.5859,13.6823,13.4896,13.5859,1064926.0,11.5077,0.007142
2014-09-24,13.6823,13.7786,13.4896,13.5859,2344891.0,11.5077,0.0
2014-09-25,13.6823,13.7786,13.5859,13.7786,2893181.0,11.6709,0.014182
2014-09-26,13.7786,13.7786,13.4896,13.5859,2494444.0,11.5077,-0.013983
2014-09-29,13.4896,13.5859,13.2969,13.2969,2946526.0,11.2629,-0.021273
2014-09-30,13.2969,13.4896,13.1042,13.3932,2169808.0,11.3445,0.007245
2014-10-01,13.2969,13.6823,13.2969,13.4896,1156463.0,11.4261,0.007193
2014-10-02,13.4896,13.4896,13.2005,13.2969,2146975.0,11.2629,-0.014283
2014-10-03,13.3932,13.4896,13.2005,13.2969,1968986.0,11.2629,0.0
2014-10-06,13.2969,13.6823,13.2005,13.2005,1012411.0,11.1813,-0.007245
2014-10-07,13.2005,13.3932,13.0078,13.2005,2109406.0,11.1813,0.0
2014-10-08,13.2005,13.2969,13.0078,13.2005,575689.0,11.1813,0.0
2014-10-09,13.2969,13.5859,13.2005,13.2969,1764636.0,11.2629,0.007298
2014-10-10,13.2005,13.2969,13.1042,13.2005,628411.0,11.1813,-0.007245
2014-10-13,13.2005,13.2969,13.1042,13.1042,511447.0,11.0997,-0.007298
2014-10-14,13.1042,13.2969,13.1042,13.2005,611287.0,11.1813,0.007352
2014-10-15,13.2005,13.2969,13.1042,13.2005,533241.0,11.1813,0.0
2014-10-16,13.2005,13.2969,13.1042,13.1042,740913.0,11.0997,-0.007298
2014-10-17,13.2005,13.4896,13.1042,13.2005,3019901.0,11.1813,0.007352
2014-10-20,13.2969,13.3932,13.2005,13.2005,382028.0,11.1813,0.0
2014-10-21,13.2005,13.2969,13.0078,13.1042,1367559.0,11.0997,-0.007298
2014-10-22,13.2969,13.2969,13.1042,13.2005,366876.0,11.1813,0.007352
2014-10-24,13.2969,13.3932,13.1042,13.2005,1084644.0,11.1813,0.0
2014-10-27,13.2969,13.3932,13.2005,13.3932,1033687.0,11.3445,0.014596
2014-10-28,13.2969,13.3932,13.2005,13.2005,369782.0,11.1813,-0.014386
2014-10-29,13.2969,13.3932,13.2005,13.2969,60506.0,11.2629,0.007298
2014-10-30,13.3932,13.9713,13.3932,13.7786,8161558.0,11.6709,0.036225
2014-10-31,13.875,14.1641,13.875,14.0677,5292870.0,11.9158,0.020984
2014-11-03,14.1641,14.1641,13.6823,13.6823,2050872.0,11.5894,-0.027392
2014-11-04,13.7786,13.7786,13.4896,13.4896,813354.0,11.4261,-0.01409
2014-11-05,13.5859,13.5859,13.2005,13.2005,2992917.0,11.1813,-0.021425
2014-11-06,13.2969,13.3932,13.2969,13.3932,642110.0,11.3445,0.014596
2014-11-07,13.3932,13.5859,13.3932,13.4896,1151274.0,11.4261,0.007193
2014-11-10,13.2969,13.3932,13.2005,13.2005,863585.0,11.1813,-0.021425
2014-11-11,13.2005,13.3932,13.2005,13.2005,857981.0,11.1813,0.0
2014-11-12,13.2005,13.2005,13.0078,13.0078,1969713.0,11.018,-0.014605
2014-11-13,13.0078,13.2969,12.8151,13.1042,1138716.0,11.0997,0.007415
2014-11-14,13.2969,13.3932,13.1042,13.1042,2061561.0,11.0997,0.0
2014-11-17,13.2005,13.2969,13.1042,13.2005,1042820.0,11.1813,0.007352
2014-11-18,13.2969,13.2969,13.1042,13.2005,511758.0,11.1813,0.0
2014-11-19,13.2005,13.2969,13.1042,13.1042,744234.0,11.0997,-0.007298
2014-11-20,13.2005,13.2005,13.1042,13.1042,1263879.0,11.0997,0.0
2014-11-21,13.1042,13.1042,12.9115,12.9115,3118080.0,10.9365,-0.014703
2014-11-24,12.9115,13.0078,12.8151,12.9115,3797657.0,10.9365,0.0
2014-11-25,13.0078,13.2005,12.9115,12.9115,8382306.0,10.9365,0.0
2014-11-26,13.0078,13.1042,12.9115,12.9115,2906673.0,10.9365,0.0
2014-11-27,13.0078,13.1042,12.9115,13.0078,784398.0,11.018,0.007452
2014-11-28,12.9115,13.0078,12.9115,13.0078,455196.0,11.018,0.0
2014-12-01,13.0078,13.0078,12.7188,12.8151,3449566.0,10.8548,-0.014812
2014-12-02,12.8151,12.8151,12.6224,12.7188,1307261.0,10.7732,-0.007517
2014-12-03,12.7188,12.8151,12.526,12.6224,1940238.0,10.6916,-0.007574
2014-12-04,12.7188,12.9115,12.6224,12.7188,1699460.0,10.7732,0.007632
2014-12-08,12.7188,12.8151,12.6224,12.6224,1467814.0,10.6916,-0.007574
2014-12-09,12.6224,12.7188,12.4297,12.526,806815.0,10.6099,-0.007642
2014-12-11,12.4297,12.4297,12.0443,12.0443,4362967.0,10.2019,-0.038455
2014-12-12,12.0443,12.4297,11.8516,12.0443,2327767.0,10.2019,0.0
2014-12-15,11.9479,11.9479,11.2734,11.4661,5282284.0,9.7122,-0.048001
2014-12-16,11.4661,11.7552,11.2734,11.5625,1958089.0,9.7938,0.008402
2014-12-17,11.6588,12.237,11.6588,12.237,1188740.0,10.3651,0.058333
2014-12-18,12.237,12.6224,12.1406,12.526,1217488.0,10.6099,0.023618
2014-12-19,12.6224,12.6224,12.3333,12.3333,1071153.0,10.4467,-0.015382
2014-12-22,12.4297,12.6224,12.4297,12.526,571122.0,10.6099,0.015622
2014-12-23,12.7188,12.9115,12.526,12.6224,1590175.0,10.6916,0.0077
2014-12-24,12.7188,12.7188,12.526,12.6224,686218.0,10.6916,0.0
2014-12-25,12.526,12.526,12.3333,12.3333,577868.0,10.4467,-0.022906
2014-12-26,12.4297,12.4297,12.3333,12.3333,283537.0,10.4467,0.0
2014-12-29,12.4297,12.6224,12.3333,12.3333,184839.0,10.4467,0.0
2014-12-30,12.3333,12.526,12.3333,12.3333,807749.0,10.4467,0.0
2015-01-05,12.3333,12.6224,12.3333,12.4297,517570.0,10.5284,0.007821
2015-01-06,12.4297,12.526,12.3333,12.4297,677708.0,10.5284,0.0
2015-01-07,12.526,12.6224,12.3333,12.526,816882.0,10.6099,0.007741
2015-01-08,12.6224,12.7188,12.526,12.6224,556696.0,10.6916,0.0077
2015-01-09,12.526,12.6224,12.526,12.6224,269527.0,10.6916,0.0
2015-01-12,12.526,12.7188,12.4297,12.7188,954915.0,10.7732,0.007632
2015-01-13,12.7188,12.8151,12.6224,12.8151,876143.0,10.8548,0.007574
2015-01-14,12.8151,12.8151,12.6224,12.6224,1263256.0,10.6916,-0.015035
2015-01-15,13.0078,13.0078,12.7188,12.8151,1148056.0,10.8548,0.015264
2015-01-16,12.8151,12.8151,12.6224,12.7188,485916.0,10.7732,-0.007517
2015-01-19,12.7188,12.8151,12.6224,12.7188,819892.0,10.7732,0.0
2015-01-20,12.9115,12.9115,12.6224,12.6224,692549.0,10.6916,-0.007574
2015-01-21,12.7188,13.0078,12.6224,12.8151,2508766.0,10.8548,0.015264
2015-01-22,13.1042,13.6823,13.1042,13.2005,14786908.0,11.1813,0.030079
2015-01-23,13.2005,13.3932,13.0078,13.1042,3131261.0,11.0997,-0.007298
2015-01-26,13.1042,13.2969,13.0078,13.2005,1231706.0,11.1813,0.007352
2015-01-27,13.2969,13.3932,13.2005,13.2969,1410214.0,11.2629,0.007298
2015-01-28,13.2969,13.4896,13.2969,13.3932,1246236.0,11.3445,0.007245
2015-01-29,13.3932,13.4896,13.0078,13.1042,1502997.0,11.0997,-0.021579
2015-01-30,13.2005,13.2969,13.0078,13.1042,721090.0,11.0997,0.0
2015-02-02,13.1042,13.2969,12.9115,13.1042,802041.0,11.0997,0.0
2015-02-03,13.2005,13.2969,13.0078,13.1042,1053717.0,11.0997,0.0
2015-02-04,13.2969,13.5859,13.2005,13.3932,2648459.0,11.3445,0.022055
2015-02-05,13.3932,13.4896,13.2005,13.2005,649583.0,11.1813,-0.014386
2015-02-06,13.2969,13.3932,13.2005,13.3932,1024969.0,11.3445,0.014596
2015-02-09,13.2969,13.3932,13.1042,13.2005,1337566.0,11.1813,-0.014386
2015-02-10,13.2005,13.2005,12.9115,13.1042,1729557.0,11.0997,-0.007298
2015-02-11,13.0078,13.2969,13.0078,13.2969,835356.0,11.2629,0.014703
2015-02-12,13.2969,13.2969,13.1042,13.1042,639308.0,11.0997,-0.01449
2015-02-13,13.2005,13.2005,13.1042,13.1042,1166634.0,11.0997,0.0
2015-02-16,13.2005,13.2969,13.1042,13.1042,705418.0,11.0997,0.0
2015-02-17,13.2005,13.2005,13.0078,13.0078,855386.0,11.018,-0.007361
2015-02-18,13.0078,13.2969,13.0078,13.2005,1454322.0,11.1813,0.014821
2015-02-19,13.2969,13.6823,13.1042,13.4896,6257125.0,11.4261,0.021894
2015-02-20,13.5859,13.7786,13.4896,13.6823,3302816.0,11.5894,0.014292
2015-02-23,13.875,13.9713,13.6823,13.7786,3009107.0,11.6709,0.007032
2015-02-24,13.5859,13.7786,13.2969,13.3932,2496416.0,11.3445,-0.027967
2015-02-25,13.3932,13.4896,13.2005,13.3932,1921661.0,11.3445,0.0
2015-02-26,13.3932,13.5859,13.2005,13.4896,1900904.0,11.4261,0.007193
2015-02-27,13.2969,13.4896,13.2969,13.4896,647818.0,11.4261,0.0
2015-03-02,13.2969,13.2969,12.6224,13.0078,3641047.0,11.018,-0.035716
2015-03-03,12.9115,13.1042,12.6224,12.6224,2957008.0,10.6916,-0.029624
2015-03-05,12.6224,12.9115,12.6224,12.6224,882474.0,10.6916,0.0
2015-03-06,12.6224,12.9115,12.6224,12.8151,611909.0,10.8548,0.015264
2015-03-09,12.7188,12.8151,12.6224,12.7188,539157.0,10.7732,-0.007517
2015-03-10,12.9115,12.9115,12.526,12.6224,1125639.0,10.6916,-0.007574
2015-03-11,12.6224,12.6224,12.3333,12.526,1510573.0,10.6099,-0.007642
2015-03-12,12.6224,12.9115,12.526,12.9115,825393.0,10.9365,0.030783
2015-03-13,12.9115,12.9115,12.526,12.6224,1159265.0,10.6916,-0.022393
2015-03-16,12.7188,12.7188,12.0443,12.0443,2032087.0,10.2019,-0.045802
2015-03-17,12.3333,12.3333,11.6588,11.7552,2442033.0,9.957,-0.024005
2015-03-18,11.8516,12.0443,11.6588,11.8516,832969.0,10.0387,0.008205
2015-03-19,12.0443,12.237,12.0443,12.1406,527844.0,10.2835,0.024386
2015-03-20,12.237,12.3333,11.8516,12.237,1015940.0,10.3651,0.007935
2015-03-23,12.1406,12.237,11.8516,11.8516,1458162.0,10.0387,-0.03149
2015-03-24,12.0443,12.0443,11.5625,11.7552,1686175.0,9.957,-0.008139
2015-03-25,11.7552,11.7552,11.5625,11.6588,944017.0,9.8754,-0.008195
2015-03-26,11.6588,11.6588,11.3698,11.4661,1383749.0,9.7122,-0.016526
2015-03-27,11.4661,11.5625,11.3698,11.5625,1031092.0,9.7938,0.008402
2015-03-30,11.5625,11.6588,11.4661,11.4661,753989.0,9.7122,-0.008332
2015-03-31,11.4661,11.7552,11.4661,11.5625,426240.0,9.7938,0.008402
2015-04-01,11.6588,11.7552,11.4661,11.5625,1041367.0,9.7938,0.0
2015-04-02,11.5625,11.6588,11.4661,11.4661,1536208.0,9.7122,-0.008332
2015-04-03,11.5625,11.7552,11.5625,11.6588,570500.0,9.8754,0.016804
2015-04-07,11.8516,11.8516,11.5625,11.6588,1196939.0,9.8754,0.0
2015-04-08,11.7552,11.8516,11.6588,11.6588,749838.0,9.8754,0.0
2015-04-09,11.6588,11.8516,11.6588,11.8516,363866.0,10.0387,0.016536
2015-04-10,11.8516,11.9479,11.7552,11.9479,883096.0,10.1203,0.008129
2015-04-16,11.9479,11.9479,11.7552,11.8516,530335.0,10.0387,-0.008063
2015-04-17,11.9479,12.1406,11.9479,12.1406,757933.0,10.2835,0.024386
2015-04-20,12.237,12.237,11.9479,12.1406,455092.0,10.2835,0.0
2015-04-21,12.1406,12.237,12.0443,12.1406,518815.0,10.2835,0.0
2015-04-22,12.0443,12.1406,11.9479,11.9479,487473.0,10.1203,-0.01587
2015-04-23,12.0443,12.3333,11.9479,12.1406,1098655.0,10.2835,0.016126
2015-04-24,12.237,12.237,12.1406,12.237,285509.0,10.3651,0.007935
2015-04-27,12.4297,12.6224,12.3333,12.3333,1102080.0,10.4467,0.007873
2015-04-28,12.4297,12.526,12.0443,12.1406,1270625.0,10.2835,-0.015622
2015-04-29,12.1406,12.4297,12.1406,12.4297,626854.0,10.5284,0.023815
2015-04-30,12.526,12.6224,12.3333,12.4297,1488675.0,10.5284,0.0
2015-05-04,12.4297,12.4297,12.4297,12.4297,0.0,10.5284,0.0
2015-05-06,12.526,12.6224,12.1406,12.4297,917968.0,10.5284,0.0
2015-05-07,12.237,12.4297,12.1406,12.1406,817505.0,10.2835,-0.023261
2015-05-08,12.237,12.3333,12.1406,12.1406,1204307.0,10.2835,0.0
2015-05-11,11.8516,11.9479,11.5625,11.6588,1531226.0,10.2118,-0.006972
2015-05-12,11.5625,11.7552,11.4661,11.6588,1078314.0,10.2118,0.0
2015-05-13,11.6588,11.8516,11.5625,11.6588,395520.0,10.2118,0.0
