Date,Open,High,Low,Close,Volume,Adj Close,Return
2014-07-07,6.9,7.0,6.9,6.95,119200.0,6.6933,0.0
2014-07-08,6.9,6.95,6.9,6.95,190400.0,6.6933,0.0
2014-07-09,6.95,6.95,6.9,6.95,96200.0,6.6933,0.0
2014-07-10,6.95,6.95,6.9,6.95,122500.0,6.6933,0.0
2014-07-14,6.95,7.0,6.85,6.95,452300.0,6.6933,0.0
2014-07-15,6.95,7.0,6.95,7.0,328700.0,6.7415,0.007201
2014-07-16,7.0,7.0,6.9,6.9,83500.0,6.6452,-0.014285
2014-07-17,6.9,6.95,6.9,6.95,291700.0,6.6933,0.007238
2014-07-18,6.95,6.95,6.9,6.9,35000.0,6.6452,-0.007186
2014-07-21,6.9,6.9,6.85,6.9,506400.0,6.6452,0.0
2014-07-22,6.9,6.9,6.85,6.85,151200.0,6.597,-0.007253
2014-07-23,6.85,6.95,6.8,6.9,321100.0,6.6452,0.007306
2014-07-24,6.9,6.9,6.85,6.85,222100.0,6.597,-0.007253
2014-07-25,6.85,6.9,6.8,6.85,197300.0,6.597,0.0
2014-07-28,6.9,6.9,6.8,6.85,237400.0,6.597,0.0
2014-07-29,6.85,6.85,6.75,6.8,579500.0,6.5489,-0.007291
2014-07-30,6.85,6.85,6.75,6.8,119800.0,6.5489,0.0
2014-07-31,6.8,6.85,6.75,6.75,439800.0,6.5007,-0.00736
2014-08-01,6.8,6.8,6.7,6.8,227500.0,6.5489,0.007415
2014-08-04,6.8,6.85,6.75,6.75,159100.0,6.5007,-0.00736
2014-08-05,6.8,6.85,6.75,6.75,223300.0,6.5007,0.0
2014-08-06,6.8,6.8,6.75,6.75,62100.0,6.5007,0.0
2014-08-07,6.75,6.8,6.7,6.75,326600.0,6.5007,0.0
2014-08-08,6.75,6.85,6.75,6.75,348400.0,6.5007,0.0
2014-08-13,6.75,6.75,6.65,6.7,413100.0,6.4526,-0.007399
2014-08-14,6.6,6.75,6.55,6.65,684100.0,6.4044,-0.00747
2014-08-15,6.65,6.75,6.65,6.75,877200.0,6.5007,0.015037
2014-08-18,6.75,6.8,6.7,6.7,410300.0,6.4526,-0.007399
2014-08-19,6.65,6.75,6.65,6.7,256600.0,6.4526,0.0
2014-08-20,6.65,6.75,6.65,6.7,48200.0,6.4526,0.0
2014-08-21,6.8,6.8,6.7,6.75,314300.0,6.5007,0.007454
2014-08-22,6.75,6.75,6.7,6.7,65200.0,6.4526,-0.007399
2014-08-25,6.7,6.75,6.7,6.7,95100.0,6.4526,0.0
2014-08-26,6.65,6.75,6.65,6.7,322200.0,6.4526,0.0
2014-08-27,6.7,6.9,6.7,6.7,2075100.0,6.4526,0.0
2014-08-28,6.8,6.8,6.7,6.7,115300.0,6.4526,0.0
2014-08-29,6.7,6.8,6.7,6.7,234600.0,6.4526,0.0
2014-09-01,6.7,6.8,6.65,6.7,181500.0,6.4526,0.0
2014-09-02,6.65,6.75,6.65,6.7,70500.0,6.4526,0.0
2014-09-03,6.7,6.75,6.7,6.7,101900.0,6.4526,0.0
2014-09-04,6.65,6.75,6.65,6.65,344500.0,6.4044,-0.00747
2014-09-05,6.7,6.75,6.65,6.75,145300.0,6.5007,0.015037
2014-09-08,6.75,6.75,6.65,6.65,390900.0,6.4044,-0.014814
2014-09-09,6.7,6.75,6.65,6.7,784200.0,6.4526,0.007526
2014-09-10,6.65,6.7,6.65,6.65,119200.0,6.4044,-0.00747
2014-09-11,6.65,6.7,6.65,6.65,78400.0,6.4044,0.0
2014-09-12,6.65,6.7,6.65,6.7,219500.0,6.4526,0.007526
2014-09-15,6.65,6.7,6.65,6.7,240900.0,6.4526,0.0
2014-09-16,6.7,6.7,6.65,6.7,188200.0,6.4526,0.0
2014-09-17,6.65,6.7,6.6,6.7,223300.0,6.4526,0.0
2014-09-18,6.7,6.75,6.65,6.75,262200.0,6.5007,0.007454
2014-09-19,6.7,6.75,6.65,6.7,136300.0,6.4526,-0.007399
2014-09-22,6.7,6.7,6.6,6.7,312800.0,6.4526,0.0
2014-09-23,6.7,6.75,6.65,6.7,444100.0,6.4526,0.0
2014-09-24,6.7,6.7,6.65,6.65,119000.0,6.4044,-0.00747
2014-09-25,6.7,6.7,6.65,6.65,115900.0,6.4044,0.0
2014-09-26,6.65,6.7,6.65,6.65,84100.0,6.4044,0.0
2014-09-29,6.65,6.7,6.65,6.65,130300.0,6.4044,0.0
2014-09-30,6.65,6.7,6.6,6.6,215900.0,6.3562,-0.007526
2014-10-01,6.65,6.65,6.6,6.65,52600.0,6.4044,0.007583
2014-10-02,6.65,6.65,6.55,6.6,238000.0,6.3562,-0.007526
2014-10-03,6.6,6.6,6.55,6.6,103700.0,6.3562,0.0
2014-10-06,6.6,6.65,6.5,6.55,222900.0,6.3081,-0.007567
2014-10-07,6.5,6.6,6.5,6.5,178700.0,6.2599,-0.007641
2014-10-08,6.5,6.55,6.5,6.5,75400.0,6.2599,0.0
2014-10-09,6.55,6.6,6.5,6.6,94500.0,6.3562,0.015384
2014-10-10,6.55,6.55,6.5,6.55,121200.0,6.3081,-0.007567
2014-10-13,6.55,6.55,6.5,6.55,34400.0,6.3081,0.0
2014-10-14,6.5,6.55,6.45,6.5,289700.0,6.2599,-0.007641
2014-10-15,6.55,6.55,6.45,6.5,161200.0,6.2599,0.0
2014-10-16,6.5,6.5,6.4,6.4,172200.0,6.1636,-0.015384
2014-10-17,6.4,6.5,6.35,6.45,200000.0,6.2118,0.00782
2014-10-20,6.45,6.45,6.4,6.4,104800.0,6.1636,-0.007759
2014-10-21,6.4,6.45,6.4,6.45,98300.0,6.2118,0.00782
2014-10-22,6.4,6.4,6.3,6.4,162100.0,6.1636,-0.007759
2014-10-24,6.35,6.4,6.35,6.35,94600.0,6.1155,-0.007804
2014-10-27,6.35,6.4,6.3,6.4,79400.0,6.1636,0.007865
2014-10-28,6.4,6.55,6.4,6.45,323900.0,6.2118,0.00782
2014-10-29,6.5,6.5,6.45,6.45,6600.0,6.2118,0.0
2014-10-30,6.45,6.5,6.4,6.4,86300.0,6.1636,-0.007759
2014-10-31,6.35,6.4,6.3,6.4,215500.0,6.1636,0.0
2014-11-03,6.35,6.4,6.3,6.35,234000.0,6.1155,-0.007804
2014-11-04,6.35,6.35,6.35,6.35,94100.0,6.1155,0.0
2014-11-05,6.35,6.35,6.25,6.35,282100.0,6.1155,0.0
2014-11-06,6.3,6.3,6.25,6.3,205900.0,6.0673,-0.007882
2014-11-07,6.3,6.3,6.25,6.25,267100.0,6.0192,-0.007928
2014-11-10,6.2,6.3,6.2,6.25,230900.0,6.0192,0.0
2014-11-11,6.25,6.3,6.2,6.2,269800.0,5.971,-0.008008
2014-11-12,6.25,6.3,6.2,6.2,179100.0,5.971,0.0
2014-11-13,6.2,6.25,6.2,6.2,194900.0,5.971,0.0
2014-11-14,6.15,6.2,6.15,6.2,2494000.0,5.971,0.0
2014-11-17,6.2,6.25,6.2,6.25,499600.0,6.0192,0.008072
2014-11-18,6.25,6.3,6.2,6.2,662000.0,5.971,-0.008008
2014-11-19,6.25,6.25,6.2,6.2,44400.0,5.971,0.0
2014-11-20,6.25,6.35,6.25,6.25,546700.0,6.0192,0.008072
2014-11-21,6.25,6.35,6.25,6.35,428400.0,6.1155,0.015999
2014-11-24,6.35,6.35,6.3,6.35,86000.0,6.1155,0.0
2014-11-25,6.35,6.35,6.25,6.3,107400.0,6.0673,-0.007882
2014-11-26,6.3,6.35,6.25,6.3,66900.0,6.0673,0.0
2014-11-27,6.3,6.3,6.25,6.3,76300.0,6.0673,0.0
2014-11-28,6.3,6.3,6.2,6.25,50500.0,6.0192,-0.007928
2014-12-01,6.3,6.3,6.2,6.25,339100.0,6.0192,0.0
2014-12-02,6.25,6.25,6.2,6.25,109100.0,6.0192,0.0
2014-12-03,6.25,6.25,6.2,6.2,110900.0,5.971,-0.008008
2014-12-04,6.2,6.25,6.15,6.25,124100.0,6.0192,0.008072
2014-12-08,6.15,6.2,6.1,6.2,315900.0,5.971,-0.008008
2014-12-09,6.25,6.25,6.15,6.2,269000.0,5.971,0.0
2014-12-11,6.15,6.2,5.95,5.95,301200.0,5.7303,-0.040312
2014-12-12,5.95,6.05,5.95,6.05,100000.0,5.8266,0.016805
2014-12-15,6.05,6.05,5.7,5.8,169500.0,5.5858,-0.041328
2014-12-16,5.8,5.8,5.65,5.7,229500.0,5.4895,-0.01724
2014-12-17,5.6,5.75,5.6,5.7,349500.0,5.4895,0.0
2014-12-18,5.7,6.0,5.7,6.0,103400.0,5.7784,0.052628
2014-12-19,5.9,6.0,5.85,6.0,264700.0,5.7784,0.0
2014-12-22,5.95,6.0,5.9,5.9,244500.0,5.6821,-0.016666
2014-12-23,5.95,5.95,5.85,5.85,146800.0,5.6339,-0.008483
2014-12-24,5.85,5.9,5.75,5.75,203200.0,5.5376,-0.017093
2014-12-25,5.8,5.8,5.7,5.75,197000.0,5.5376,0.0
2014-12-26,5.75,5.8,5.75,5.75,34400.0,5.5376,0.0
2014-12-29,5.75,5.85,5.75,5.85,91600.0,5.6339,0.01739
2014-12-30,5.85,5.85,5.75,5.8,65300.0,5.5858,-0.008538
2015-01-05,5.75,5.75,5.7,5.7,38900.0,5.4895,-0.01724
2015-01-06,5.7,5.7,5.6,5.65,58400.0,5.4413,-0.00878
2015-01-07,5.65,5.75,5.65,5.75,43400.0,5.5376,0.017698
2015-01-08,5.7,5.75,5.7,5.75,176600.0,5.5376,0.0
2015-01-09,5.7,5.75,5.7,5.7,162200.0,5.4895,-0.008686
2015-01-12,5.7,5.7,5.65,5.7,145600.0,5.4895,0.0
2015-01-13,5.7,5.75,5.7,5.7,41600.0,5.4895,0.0
2015-01-14,5.75,6.0,5.75,5.95,350000.0,5.7303,0.043866
2015-01-15,5.9,6.0,5.9,5.9,9600.0,5.6821,-0.008411
2015-01-16,6.0,6.0,5.9,5.9,23600.0,5.6821,0.0
2015-01-19,5.9,6.0,5.9,5.9,47400.0,5.6821,0.0
2015-01-20,5.9,6.0,5.9,5.95,30300.0,5.7303,0.008483
2015-01-21,5.95,6.05,5.95,6.0,203400.0,5.7784,0.008394
2015-01-22,6.0,6.0,5.95,6.0,100200.0,5.7784,0.0
2015-01-23,6.0,6.0,5.9,5.95,205300.0,5.7303,-0.008324
2015-01-26,6.0,6.0,5.9,5.9,229300.0,5.6821,-0.008411
2015-01-27,5.9,5.95,5.9,5.9,129000.0,5.6821,0.0
2015-01-28,5.95,5.95,5.9,5.95,27600.0,5.7303,0.008483
2015-01-29,5.95,5.95,5.85,5.9,153400.0,5.6821,-0.008411
2015-01-30,5.9,5.9,5.85,5.9,44900.0,5.6821,0.0
2015-02-02,5.85,5.85,5.8,5.8,71700.0,5.5858,-0.016948
2015-02-03,5.8,5.8,5.75,5.8,122200.0,5.5858,0.0
2015-02-04,5.8,5.8,5.75,5.75,190700.0,5.5376,-0.008629
2015-02-05,5.8,5.8,5.75,5.75,151900.0,5.5376,0.0
2015-02-06,5.8,5.85,5.75,5.8,296300.0,5.5858,0.008704
2015-02-09,5.8,5.85,5.8,5.85,143700.0,5.6339,0.008611
2015-02-10,5.85,5.85,5.8,5.8,92800.0,5.5858,-0.008538
2015-02-11,5.85,5.85,5.75,5.8,204600.0,5.5858,0.0
2015-02-12,5.75,5.8,5.75,5.8,316900.0,5.5858,0.0
2015-02-13,5.75,5.95,5.7,5.9,616000.0,5.6821,0.01724
2015-02-16,5.95,5.95,5.85,5.9,168000.0,5.6821,0.0
2015-02-17,5.95,5.95,5.8,5.8,252900.0,5.5858,-0.016948
2015-02-18,5.9,5.9,5.5,5.8,642200.0,5.5858,0.0
2015-02-19,5.8,5.8,5.75,5.8,97200.0,5.5858,0.0
2015-02-20,5.85,5.9,5.8,5.85,382400.0,5.6339,0.008611
2015-02-23,5.85,5.9,5.8,5.85,152400.0,5.6339,0.0
2015-02-24,5.9,5.95,5.85,5.85,955600.0,5.6339,0.0
2015-02-25,5.9,5.9,5.8,5.85,461700.0,5.6339,0.0
2015-02-26,5.85,5.85,5.8,5.85,240200.0,5.6339,0.0
2015-02-27,5.9,5.9,5.85,5.9,136300.0,5.6821,0.008555
2015-03-02,5.95,5.95,5.85,5.85,151800.0,5.6339,-0.008483
2015-03-03,5.85,5.85,5.75,5.85,566800.0,5.6339,0.0
2015-03-05,5.9,5.9,5.8,5.8,167500.0,5.5858,-0.008538
2015-03-06,5.85,5.85,5.8,5.85,21200.0,5.6339,0.008611
2015-03-09,5.85,5.9,5.8,5.85,120800.0,5.6339,0.0
2015-03-10,5.9,5.9,5.85,5.85,151200.0,5.6339,0.0
2015-03-11,5.85,5.85,5.8,5.8,178500.0,5.5858,-0.008538
2015-03-12,5.75,5.8,5.7,5.75,152900.0,5.6847,0.017706
2015-03-13,5.75,5.75,5.65,5.75,264500.0,5.6847,0.0
2015-03-16,5.75,5.75,5.7,5.7,187300.0,5.6352,-0.008708
2015-03-17,5.75,5.8,5.75,5.8,536000.0,5.7341,0.01755
2015-03-18,5.75,5.75,5.7,5.75,98800.0,5.6847,-0.008615
2015-03-19,5.75,5.75,5.75,5.75,42100.0,5.6847,0.0
2015-03-20,5.75,5.8,5.75,5.75,24400.0,5.6847,0.0
2015-03-23,5.75,5.75,5.75,5.75,56700.0,5.6847,0.0
2015-03-24,5.7,5.8,5.65,5.75,249200.0,5.6847,0.0
2015-03-25,5.75,5.75,5.7,5.7,37400.0,5.6352,-0.008708
2015-03-26,5.7,5.75,5.7,5.7,86400.0,5.6352,0.0
2015-03-27,5.7,5.7,5.65,5.7,157700.0,5.6352,0.0
2015-03-30,5.7,5.7,5.65,5.7,125800.0,5.6352,0.0
2015-03-31,5.7,5.7,5.65,5.7,144500.0,5.6352,0.0
2015-04-01,5.7,5.7,5.65,5.65,191100.0,5.5858,-0.008766
2015-04-02,5.65,5.7,5.65,5.65,179900.0,5.5858,0.0
2015-04-03,5.65,5.7,5.65,5.7,172000.0,5.6352,0.008844
2015-04-07,5.7,5.8,5.65,5.75,198700.0,5.6847,0.008784
2015-04-08,5.75,5.75,5.75,5.75,132100.0,5.6847,0.0
2015-04-09,5.8,6.05,5.8,5.95,377800.0,5.8824,0.034778
2015-04-10,6.05,6.05,5.9,5.9,135900.0,5.833,-0.008398
2015-04-16,6.05,6.05,5.9,5.9,65800.0,5.833,0.0
2015-04-17,6.05,6.05,5.9,5.9,62700.0,5.833,0.0
2015-04-20,5.9,5.9,5.85,5.85,46600.0,5.7835,-0.008486
2015-04-21,5.85,6.0,5.85,6.0,53500.0,5.9318,0.025642
2015-04-22,5.85,5.95,5.85,5.95,135700.0,5.8824,-0.008328
2015-04-23,5.95,5.95,5.9,5.95,120900.0,5.8824,0.0
2015-04-24,5.9,5.9,5.85,5.9,164500.0,5.833,-0.008398
2015-04-27,5.9,5.9,5.8,5.9,112500.0,5.833,0.0
2015-04-28,5.85,5.85,5.8,5.85,114800.0,5.7835,-0.008486
2015-04-29,5.85,5.9,5.85,5.85,44400.0,5.7835,0.0
2015-04-30,5.9,5.9,5.85,5.9,60300.0,5.833,0.008559
2015-05-04,5.9,5.9,5.9,5.9,0.0,5.833,0.0
2015-05-06,5.85,5.9,5.8,5.9,334400.0,5.833,0.0
2015-05-07,5.9,6.1,5.9,6.1,321500.0,6.0307,0.033893
2015-05-08,6.2,6.3,6.1,6.1,309300.0,6.0307,0.0
2015-05-11,6.2,6.2,6.0,6.05,181800.0,5.9813,-0.008191
2015-05-12,6.15,6.15,6.0,6.0,64300.0,5.9318,-0.008276
2015-05-13,6.0,6.05,5.95,6.0,31900.0,5.9318,0.0
2015-05-14,6.0,6.05,5.95,5.95,13800.0,5.8824,-0.008328
2015-05-15,5.95,6.1,5.95,5.95,63100.0,5.8824,0.0
2015-05-18,5.85,5.85,5.75,5.8,351400.0,5.7341,-0.025211
2015-05-19,5.7,5.8,5.5,5.6,880700.0,5.5364,-0.034478
2015-05-20,5.6,5.7,5.6,5.7,205100.0,5.6352,0.017846
2015-05-21,5.6,5.7,5.6,5.6,64700.0,5.5364,-0.017533
2015-05-22,5.6,5.7,5.6,5.65,81000.0,5.5858,0.008923
2015-05-25,5.65,5.7,5.65,5.65,17200.0,5.5858,0.0
2015-05-26,5.7,5.7,5.65,5.65,30300.0,5.5858,0.0
2015-05-27,5.65,5.7,5.65,5.7,13200.0,5.6352,0.008844
2015-05-28,5.7,5.7,5.65,5.7,104900.0,5.6352,0.0
2015-05-29,5.7,5.7,5.7,5.7,213000.0,5.6352,0.0
2015-06-02,5.7,5.75,5.7,5.7,60000.0,5.6352,0.0
2015-06-03,5.7,5.75,5.7,5.7,24000.0,5.6352,0.0
2015-06-04,5.7,5.75,5.7,5.75,30800.0,5.6847,0.008784
2015-06-05,5.75,5.75,5.7,5.7,173000.0,5.6352,-0.008708
2015-06-08,5.7,5.75,5.65,5.75,88200.0,5.6847,0.008784
2015-06-09,5.75,5.75,5.65,5.7,186500.0,5.6352,-0.008708
2015-06-10,5.75,5.75,5.6,5.7,274800.0,5.6352,0.0
2015-06-11,5.7,5.7,5.6,5.65,147000.0,5.5858,-0.008766
2015-06-12,5.65,5.7,5.6,5.65,477600.0,5.5858,0.0
2015-06-15,5.6,5.6,5.55,5.6,212000.0,5.5364,-0.008844
2015-06-16,5.6,5.65,5.5,5.5,216100.0,5.4375,-0.017864
2015-06-17,5.6,5.6,5.55,5.6,70900.0,5.5364,0.018189
2015-06-18,5.6,5.65,5.5,5.6,229600.0,5.5364,0.0
2015-06-19,5.6,5.65,5.55,5.6,72900.0,5.5364,0.0
2015-06-22,5.65,5.65,5.6,5.65,62600.0,5.5858,0.008923
2015-06-23,5.65,5.65,5.6,5.6,85300.0,5.5364,-0.008844
2015-06-24,5.6,5.65,5.6,5.6,123200.0,5.5364,0.0
2015-06-25,5.55,5.6,5.5,5.5,294300.0,5.4375,-0.017864
2015-06-26,5.55,5.6,5.55,5.55,123700.0,5.4869,0.009085
2015-06-29,5.5,5.6,5.5,5.55,57600.0,5.4869,0.0
2015-06-30,5.55,5.65,5.55,5.65,198300.0,5.5858,0.018025
2015-07-02,5.7,5.7,5.6,5.6,197800.0,5.5364,-0.008844
2015-07-03,5.6,5.65,5.55,5.55,56700.0,5.4869,-0.008941
2015-07-06,5.55,5.6,5.45,5.55,321100.0,5.4869,0.0
2015-07-07,5.5,5.6,5.5,5.55,113400.0,5.4869,0.0
2015-07-08,5.6,5.6,5.55,5.55,23300.0,5.4869,0.0
2015-07-09,5.55,5.6,5.55,5.55,121400.0,5.4869,0.0
2015-07-10,5.55,5.6,5.55,5.55,47900.0,5.4869,0.0
2015-07-13,5.55,5.6,5.55,5.55,59100.0,5.4869,0.0
2015-07-14,5.6,5.65,5.6,5.6,187200.0,5.5364,0.009021
2015-07-15,5.6,5.6,5.5,5.55,86600.0,5.4869,-0.008941
2015-07-16,5.55,5.65,5.55,5.6,122500.0,5.5364,0.009021
2015-07-17,5.55,5.55,5.55,5.55,51700.0,5.4869,-0.008941
2015-07-20,5.55,5.6,5.5,5.5,134300.0,5.4375,-0.009003
2015-07-21,5.5,5.55,5.45,5.55,136900.0,5.4869,0.009085
2015-07-22,5.45,5.5,5.45,5.5,56300.0,5.4375,-0.009003
2015-07-23,5.5,5.55,5.5,5.5,27800.0,5.4375,0.0
2015-07-24,5.45,5.5,5.4,5.45,67400.0,5.3881,-0.009085
2015-07-27,5.4,5.45,5.35,5.35,111200.0,5.2892,-0.018355
2015-07-28,5.35,5.35,5.1,5.3,259900.0,5.2398,-0.00934
2015-07-29,5.25,5.3,5.0,5.1,166600.0,5.042,-0.03775
2015-07-31,5.1,5.1,4.9,5.0,297700.0,4.9432,-0.019595
2015-08-03,5.0,5.1,4.98,5.0,226400.0,4.9432,0.0
2015-08-04,5.05,5.1,5.0,5.05,281800.0,4.9926,0.009994
2015-08-05,5.1,5.15,5.05,5.15,25900.0,5.0915,0.019809
2015-08-06,5.15,5.2,5.1,5.15,69600.0,5.0915,0.0
2015-08-07,5.15,5.2,5.1,5.2,25500.0,5.1409,0.009702
2015-08-10,5.2,5.25,5.15,5.2,34700.0,5.1409,0.0
2015-08-11,5.25,5.25,5.1,5.15,36800.0,5.0915,-0.009609
2015-08-13,5.05,5.15,4.96,5.15,86500.0,5.0915,0.0
2015-08-14,5.1,5.15,4.96,5.15,58800.0,5.0915,0.0
2015-08-17,5.1,5.15,4.96,4.98,83100.0,4.9234,-0.033016
2015-08-18,4.98,5.1,4.9,4.94,218100.0,4.8839,-0.008023
2015-08-19,4.94,5.05,4.94,5.05,24500.0,4.9926,0.022257
2015-08-20,4.98,5.05,4.9,4.94,90700.0,4.8839,-0.021772
2015-08-21,4.94,5.0,4.84,5.0,71700.0,4.9432,0.012142
2015-08-24,4.68,4.78,4.66,4.68,196500.0,4.6268,-0.064007
2015-08-25,4.7,4.7,4.42,4.6,199200.0,4.5477,-0.017096
2015-08-26,4.56,4.68,4.4,4.68,442900.0,4.6268,0.017393
2015-08-27,4.58,4.78,4.52,4.72,74800.0,4.6664,0.008559
2015-08-28,4.72,4.72,4.54,4.6,37600.0,4.5477,-0.025437
2015-08-31,4.64,4.72,4.6,4.72,66900.0,4.6664,0.026101
2015-09-01,4.72,4.74,4.7,4.74,12300.0,4.6861,0.004222
2015-09-02,4.76,4.76,4.66,4.74,38100.0,4.6861,0.0
2015-09-03,4.76,4.78,4.72,4.74,52500.0,4.6861,0.0
2015-09-04,4.72,4.72,4.68,4.7,61200.0,4.6466,-0.008429
2015-09-07,4.7,4.72,4.54,4.62,111900.0,4.5675,-0.017023
2015-09-08,4.62,4.68,4.62,4.68,25600.0,4.6268,0.012983
2015-09-09,4.68,4.72,4.68,4.72,39500.0,4.6664,0.008559
2015-09-10,4.72,4.72,4.7,4.72,80400.0,4.6664,0.0
2015-09-11,4.72,4.74,4.72,4.72,66000.0,4.6664,0.0
2015-09-14,4.72,4.76,4.7,4.74,106400.0,4.6861,0.004222
2015-09-15,4.74,4.76,4.7,4.72,102800.0,4.6664,-0.004204
2015-09-16,4.72,4.76,4.72,4.72,80200.0,4.6664,0.0
2015-09-17,4.76,4.8,4.74,4.76,82200.0,4.7059,0.008465
2015-09-18,4.8,4.82,4.76,4.78,46500.0,4.7257,0.004207
2015-09-21,4.8,4.82,4.8,4.8,4800.0,4.7455,0.00419
2015-09-22,4.8,4.82,4.78,4.78,86600.0,4.7257,-0.004172
2015-09-23,4.8,4.84,4.8,4.82,18100.0,4.7652,0.008359
2015-09-24,4.82,4.84,4.78,4.82,158900.0,4.7652,0.0
2015-09-25,4.82,4.82,4.76,4.76,131300.0,4.7059,-0.012444
2015-09-28,4.66,4.66,4.64,4.64,288600.0,4.5873,-0.025202
2015-09-29,4.64,4.66,4.64,4.66,53700.0,4.607,0.004294
2015-09-30,4.66,4.66,4.64,4.64,79600.0,4.5873,-0.004276
2015-10-01,4.64,4.66,4.62,4.64,145200.0,4.5873,0.0
2015-10-02,4.66,4.7,4.64,4.7,6600.0,4.6466,0.012927
2015-10-05,4.7,4.84,4.7,4.84,57900.0,4.785,0.029785
2015-10-06,4.84,4.84,4.6,4.78,133800.0,4.7257,-0.012393
2015-10-07,4.78,4.8,4.76,4.8,39800.0,4.7455,0.00419
2015-10-08,4.78,4.82,4.78,4.82,25000.0,4.7652,0.004151
2015-10-09,4.82,4.88,4.8,4.88,60200.0,4.8245,0.012444
2015-10-12,4.9,4.92,4.88,4.92,139500.0,4.8641,0.008208
2015-10-13,5.05,5.05,4.94,4.96,34200.0,4.9036,0.008121
2015-10-14,4.98,5.05,4.96,5.05,188500.0,4.9926,0.01815
2015-10-15,5.35,5.5,5.2,5.35,979700.0,5.2892,0.059408
2015-10-16,5.35,5.35,5.1,5.2,272600.0,5.1409,-0.028038
2015-10-19,5.25,5.25,5.1,5.15,43200.0,5.0915,-0.009609
2015-10-20,5.15,5.15,5.1,5.15,61800.0,5.0915,0.0
2015-10-21,5.15,5.15,5.1,5.15,111000.0,5.0915,0.0
2015-10-22,5.15,5.15,5.05,5.1,53600.0,5.042,-0.009722
2015-10-26,5.0,5.0,4.94,4.96,304300.0,4.9036,-0.027449
2015-10-27,4.96,4.96,4.8,4.86,453600.0,4.8048,-0.020148
2015-10-28,4.86,4.9,4.86,4.86,190400.0,4.8048,0.0
2015-10-29,4.86,4.86,4.8,4.84,239500.0,4.785,-0.004121
2015-10-30,4.82,4.86,4.74,4.78,315900.0,4.7257,-0.012393
2015-11-02,4.74,4.84,4.72,4.84,146900.0,4.785,0.012548
2015-11-03,4.84,4.86,4.78,4.86,220400.0,4.8048,0.004138
2015-11-04,4.86,4.86,4.8,4.86,212100.0,4.8048,0.0
2015-11-05,4.8,4.86,4.8,4.86,301600.0,4.8048,0.0
2015-11-06,4.8,4.8,4.72,4.78,619700.0,4.7257,-0.016463
2015-11-09,4.76,4.86,4.74,4.86,643200.0,4.8048,0.016738
2015-11-10,4.86,4.88,4.8,4.86,162000.0,4.8048,0.0
2015-11-11,4.84,4.86,4.76,4.82,197800.0,4.7652,-0.008242
2015-11-12,4.82,4.82,4.74,4.8,259800.0,4.7455,-0.004134
2015-11-13,4.74,4.84,4.72,4.82,259900.0,4.7652,0.004151
2015-11-16,4.82,4.88,4.8,4.88,170100.0,4.8245,0.012444
2015-11-17,4.84,4.9,4.84,4.86,80300.0,4.8048,-0.004083
2015-11-18,4.86,4.86,4.84,4.86,40300.0,4.8048,0.0
2015-11-19,4.8,4.9,4.8,4.9,246100.0,4.8443,0.008221
2015-11-20,4.84,4.96,4.84,4.96,30500.0,4.9036,0.012241
2015-11-23,4.9,5.05,4.9,5.0,163700.0,4.9432,0.008076
2015-11-24,5.05,5.05,4.96,5.05,150500.0,4.9926,0.009994
2015-11-25,4.98,5.05,4.9,5.0,191600.0,4.9432,-0.009895
2015-11-26,5.0,5.05,4.94,5.05,105500.0,4.9926,0.009994
2015-11-27,5.0,5.05,4.96,5.05,127800.0,4.9926,0.0
2015-11-30,4.96,5.05,4.94,5.05,135100.0,4.9926,0.0
2015-12-01,5.0,5.1,4.96,5.1,110300.0,5.042,0.009895
2015-12-02,5.0,5.05,4.98,4.98,81300.0,4.9234,-0.023522
2015-12-03,4.96,5.05,4.84,5.05,135400.0,4.9926,0.014055
2015-12-04,4.92,5.05,4.92,5.0,118900.0,4.9432,-0.009895
2015-12-08,4.86,4.9,4.86,4.9,75600.0,4.8443,-0.020007
2015-12-09,4.88,4.9,4.86,4.86,115000.0,4.8048,-0.008154
2015-12-11,4.84,4.9,4.8,4.9,20700.0,4.8443,0.008221
2015-12-14,4.74,4.9,4.7,4.78,120100.0,4.7257,-0.024482
2015-12-15,4.7,4.82,4.7,4.82,85600.0,4.7652,0.008359
2015-12-16,4.82,4.88,4.82,4.86,80300.0,4.8048,0.00831
2015-12-17,4.88,4.94,4.84,4.94,57900.0,4.8839,0.016463
2015-12-18,4.94,4.94,4.8,4.9,171200.0,4.8443,-0.008108
2015-12-21,4.9,4.94,4.84,4.94,129700.0,4.8839,0.008175
2015-12-22,4.96,4.96,4.84,4.94,225000.0,4.8839,0.0
2015-12-23,4.84,4.9,4.82,4.84,257900.0,4.785,-0.02025
2015-12-24,4.88,4.94,4.82,4.94,203700.0,4.8839,0.020669
2015-12-25,4.92,4.96,4.86,4.92,115200.0,4.8641,-0.004054
2015-12-28,4.92,4.98,4.92,4.98,55300.0,4.9234,0.012191
2015-12-29,4.96,4.98,4.94,4.96,84200.0,4.9036,-0.004022
2015-12-30,4.98,4.98,4.92,4.92,31900.0,4.8641,-0.008055
2016-01-04,4.9,4.96,4.82,4.94,138900.0,4.8839,0.004071
2016-01-05,4.98,4.98,4.92,4.96,118400.0,4.9036,0.004034
2016-01-06,4.98,4.98,4.9,4.9,117900.0,4.8443,-0.012093
